Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,09/03/2019,Southampton,Tottenham,2,1,0,1,12,16,4,5,4,2,0,0,H
E0,10/03/2019,Arsenal,Man United,2,0,1,0,14,14,3,4,2,2,0,0,H
E0,10/03/2019,Chelsea,Wolves,1,1,0,0,22,2,6,1,1,4,0,0,D
E0,10/03/2019,Liverpool,Burnley,4,2,2,1,23,3,5,2,2,0,0,0,H
E0,16/03/2019,Bournemouth,Newcastle,2,2,0,1,10,12,3,4,3,2,0,0,D
E0,16/03/2019,Burnley,Leicester,1,2,1,1,13,9,2,4,1,1,0,1,A
E0,16/03/2019,West Ham,Huddersfield,4,3,1,2,16,15,5,5,0,2,0,0,H
E0,17/03/2019,Everton,Chelsea,2,0,0,0,15,16,8,5,1,2,0,0,H
E0,17/03/2019,Fulham,Liverpool,1,2,0,1,7,16,2,6,2,1,0,0,A
E0,30/03/2019,Brighton,Southampton,0,1,0,0,14,8,1,2,1,2,0,0,A
E0,30/03/2019,Burnley,Wolves,2,0,1,0,5,8,1,1,1,1,0,0,H
E0,30/03/2019,Crystal Palace,Huddersfield,2,0,0,0,19,15,5,5,0,0,0,0,H
E0,30/03/2019,Fulham,Man City,0,2,0,2,5,24,0,7,2,0,0,0,A
E0,30/03/2019,Leicester,Bournemouth,2,0,1,0,18,8,4,2,0,2,0,0,H
E0,30/03/2019,Man United,Watford,2,1,1,0,8,20,5,8,1,2,0,0,H
E0,30/03/2019,West Ham,Everton,0,2,0,2,3,17,1,9,1,1,0,0,A
E0,31/03/2019,Cardiff,Chelsea,1,2,0,0,8,21,3,3,2,3,0,0,A
E0,31/03/2019,Liverpool,Tottenham,2,1,1,0,14,11,3,2,0,1,0,0,H
E0,01/04/2019,Arsenal,Newcastle,2,0,1,0,7,3,4,1,2,0,0,0,H
E0,02/04/2019,Watford,Fulham,4,1,1,1,15,17,7,7,3,2,0,0,H
E0,02/04/2019,Wolves,Man United,2,1,1,1,9,18,2,4,1,2,0,1,H
E0,03/04/2019,Chelsea,Brighton,3,0,1,0,17,3,4,1,0,0,0,0,H
E0,03/04/2019,Man City,Cardiff,2,0,2,0,27,4,11,1,0,3,0,0,H
E0,03/04/2019,Tottenham,Crystal Palace,2,0,0,0,26,5,10,1,1,0,0,0,H
E0,05/04/2019,Southampton,Liverpool,1,3,1,1,11,17,1,5,2,4,0,0,A
E0,06/04/2019,Bournemouth,Burnley,1,3,1,2,10,11,2,3,2,3,0,0,A
E0,06/04/2019,Huddersfield,Leicester,1,4,0,1,10,18,4,9,3,0,0,0,A
E0,06/04/2019,Newcastle,Crystal Palace,0,1,0,0,18,3,5,1,1,2,0,0,A
E0,07/04/2019,Everton,Arsenal,1,0,1,0,23,7,6,2,1,4,0,0,H
E0,08/04/2019,Chelsea,West Ham,2,0,1,0,16,9,7,2,2,1,0,0,H
E0,12/04/2019,Leicester,Newcastle,0,1,0,1,12,11,5,5,2,3,0,0,A
E0,13/04/2019,Brighton,Bournemouth,0,5,0,1,8,14,1,7,2,4,1,0,A
E0,13/04/2019,Burnley,Cardiff,2,0,1,0,14,14,7,2,2,3,0,0,H
E0,13/04/2019,Fulham,Everton,2,0,0,0,12,8,5,1,2,1,0,0,H
E0,13/04/2019,Man United,West Ham,2,1,1,0,14,18,4,4,1,1,0,0,H
E0,13/04/2019,Southampton,Wolves,3,1,2,1,13,17,6,2,1,3,0,0,H
E0,13/04/2019,Tottenham,Huddersfield,4,0,2,0,22,7,5,1,2,2,0,0,H
E0,14/04/2019,Crystal Palace,Man City,1,3,0,1,7,20,3,6,0,0,0,0,A
E0,14/04/2019,Liverpool,Chelsea,2,0,0,0,15,6,7,3,0,1,0,0,H
E0,15/04/2019,Watford,Arsenal,0,1,0,1,11,19,3,6,2,0,1,0,A
E0,16/04/2019,Brighton,Cardiff,0,2,0,1,14,10,2,3,0,1,0,0,A
E0,20/04/2019,Bournemouth,Fulham,0,1,0,0,15,17,5,5,1,3,0,0,A
E0,20/04/2019,Huddersfield,Watford,1,2,0,1,13,11,3,6,2,2,0,0,A
E0,20/04/2019,Man City,Tottenham,1,0,1,0,15,10,4,4,1,2,0,0,H
E0,20/04/2019,Newcastle,Southampton,3,1,2,0,15,15,6,3,0,2,0,0,H
E0,20/04/2019,West Ham,Leicester,2,2,1,0,11,11,3,5,2,0,0,0,D
E0,20/04/2019,Wolves,Brighton,0,0,0,0,22,5,5,0,0,1,0,0,D
E0,21/04/2019,Arsenal,Crystal Palace,2,3,0,1,12,16,5,7,4,1,0,0,A
E0,21/04/2019,Cardiff,Liverpool,0,2,0,0,7,17,2,6,1,1,0,0,A
E0,21/04/2019,Everton,Man United,4,0,2,0,15,7,8,1,1,1,0,0,H
E0,22/04/2019,Chelsea,Burnley,2,2,2,2,22,6,9,3,2,1,0,0,D
E0,23/04/2019,Tottenham,Brighton,1,0,0,0,29,6,5,1,1,2,0,0,H
E0,23/04/2019,Watford,Southampton,1,1,0,1,15,8,4,4,5,2,0,0,D
E0,24/04/2019,Man United,Man City,0,2,0,0,12,8,1,5,2,2,0,0,A
E0,24/04/2019,Wolves,Arsenal,3,1,3,0,11,11,3,1,2,3,0,0,H
E0,26/04/2019,Liverpool,Huddersfield,5,0,3,0,21,5,7,1,0,0,0,0,H
E0,27/04/2019,Brighton,Newcastle,1,1,0,1,9,9,2,1,2,3,0,0,D
E0,27/04/2019,Crystal Palace,Everton,0,0,0,0,8,22,0,3,2,0,0,0,D
E0,27/04/2019,Fulham,Cardiff,1,0,0,0,8,13,2,8,0,0,0,0,H
E0,27/04/2019,Southampton,Bournemouth,3,3,1,2,22,9,7,5,2,1,0,0,D
E0,27/04/2019,Tottenham,West Ham,0,1,0,0,14,16,4,7,0,2,0,0,A
E0,27/04/2019,Watford,Wolves,1,2,0,1,10,11,1,4,3,2,0,0,A
E0,28/04/2019,Burnley,Man City,0,1,0,0,2,25,0,7,1,1,0,0,A
E0,28/04/2019,Leicester,Arsenal,3,0,0,0,24,6,12,1,3,1,0,1,H
E0,28/04/2019,Man United,Chelsea,1,1,1,1,7,16,5,3,3,2,0,0,D
E0,03/05/2019,Everton,Burnley,2,0,2,0,20,5,6,1,0,2,0,0,H
E0,04/05/2019,Bournemouth,Tottenham,1,0,0,0,20,11,6,5,1,5,0,2,H
E0,04/05/2019,Cardiff,Crystal Palace,2,3,1,2,18,21,8,7,0,0,0,0,A
E0,04/05/2019,Newcastle,Liverpool,2,3,1,2,14,11,7,4,1,1,0,0,A
E0,04/05/2019,West Ham,Southampton,3,0,1,0,17,11,6,1,1,1,0,0,H
E0,04/05/2019,Wolves,Fulham,1,0,0,0,19,6,6,2,1,3,0,0,H
E0,05/05/2019,Arsenal,Brighton,1,1,1,0,20,11,8,5,5,2,0,0,D
E0,05/05/2019,Chelsea,Watford,3,0,0,0,19,15,9,3,0,1,0,0,H
E0,05/05/2019,Huddersfield,Man United,1,1,0,1,7,23,3,7,1,1,0,0,D
E0,06/05/2019,Man City,Leicester,1,0,0,0,19,7,5,2,3,2,0,0,H
E0,12/05/2019,Brighton,Man City,1,4,1,2,6,20,2,9,0,0,0,0,A
E0,12/05/2019,Burnley,Arsenal,1,3,0,0,14,17,5,6,5,1,0,0,A
E0,12/05/2019,Crystal Palace,Bournemouth,5,3,3,1,17,16,8,8,3,0,0,0,H
E0,12/05/2019,Fulham,Newcastle,0,4,0,2,16,13,2,6,1,0,0,0,A
E0,12/05/2019,Leicester,Chelsea,0,0,0,0,9,14,3,4,0,1,0,0,D
E0,12/05/2019,Liverpool,Wolves,2,0,1,0,13,7,5,2,0,2,0,0,H
E0,12/05/2019,Man United,Cardiff,0,2,0,1,26,13,10,4,3,3,0,0,A
E0,12/05/2019,Southampton,Huddersfield,1,1,1,0,10,10,3,3,0,1,0,0,D
E0,12/05/2019,Tottenham,Everton,2,2,1,0,11,17,3,9,0,2,0,0,D
E0,12/05/2019,Watford,West Ham,1,4,0,2,17,16,8,9,1,0,1,0,A
