Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,19/03/2016,Everton,Arsenal,0,2,0,2,8,11,2,3,0,0,0,0,A
E0,19/03/2016,Swansea,Aston Villa,1,0,0,0,10,12,1,2,3,2,0,0,H
E0,19/03/2016,Watford,Stoke,1,2,0,1,9,9,4,6,3,1,0,0,A
E0,19/03/2016,West Brom,Norwich,0,1,0,0,10,7,0,1,1,2,0,0,A
E0,20/03/2016,Man City,Man United,0,1,0,1,26,5,2,3,1,1,0,0,A
E0,20/03/2016,Newcastle,Sunderland,1,1,0,1,17,14,8,4,4,1,0,0,D
E0,20/03/2016,Southampton,Liverpool,3,2,0,2,16,18,5,9,1,3,0,0,H
E0,20/03/2016,Tottenham,Bournemouth,3,0,2,0,17,2,8,0,0,1,0,0,H
E0,02/04/2016,Arsenal,Watford,4,0,2,0,19,6,12,2,1,1,0,0,H
E0,02/04/2016,Aston Villa,Chelsea,0,4,0,2,15,11,4,8,4,1,1,0,A
E0,02/04/2016,Bournemouth,Man City,0,4,0,3,11,15,2,7,0,1,0,0,A
E0,02/04/2016,Liverpool,Tottenham,1,1,0,0,15,18,7,5,2,0,0,0,D
E0,02/04/2016,Norwich,Newcastle,3,2,1,0,13,13,6,5,0,0,0,0,H
E0,02/04/2016,Stoke,Swansea,2,2,1,0,12,12,5,3,0,1,0,0,D
E0,02/04/2016,Sunderland,West Brom,0,0,0,0,22,3,7,0,1,1,0,0,D
E0,02/04/2016,West Ham,Crystal Palace,2,2,2,1,18,12,6,5,2,2,1,0,D
E0,03/04/2016,Leicester,Southampton,1,0,1,0,11,10,4,2,2,2,0,0,H
E0,03/04/2016,Man United,Everton,1,0,0,0,10,7,2,1,2,0,0,0,H
E0,09/04/2016,Aston Villa,Bournemouth,1,2,0,1,6,12,1,3,2,2,0,0,A
E0,09/04/2016,Crystal Palace,Norwich,1,0,0,0,13,13,6,4,2,1,0,0,H
E0,09/04/2016,Man City,West Brom,2,1,1,1,13,13,4,2,0,1,0,0,H
E0,09/04/2016,Southampton,Newcastle,3,1,2,0,20,5,6,3,0,0,0,0,H
E0,09/04/2016,Swansea,Chelsea,1,0,1,0,12,8,6,2,5,4,0,0,H
E0,09/04/2016,Watford,Everton,1,1,1,1,13,12,5,7,2,1,0,0,D
E0,09/04/2016,West Ham,Arsenal,3,3,2,2,19,11,7,6,2,0,0,0,D
E0,10/04/2016,Liverpool,Stoke,4,1,2,1,14,10,6,3,0,2,0,0,H
E0,10/04/2016,Sunderland,Leicester,0,2,0,0,15,17,1,7,1,1,0,0,A
E0,10/04/2016,Tottenham,Man United,3,0,0,0,16,5,8,1,3,3,0,0,H
E0,13/04/2016,Crystal Palace,Everton,0,0,0,0,18,9,6,5,0,1,0,1,D
E0,16/04/2016,Chelsea,Man City,0,3,0,1,11,11,4,8,2,3,1,0,A
E0,16/04/2016,Everton,Southampton,1,1,0,0,7,18,2,4,1,1,0,0,D
E0,16/04/2016,Man United,Aston Villa,1,0,1,0,13,7,4,1,0,1,0,0,H
E0,16/04/2016,Newcastle,Swansea,3,0,1,0,12,11,7,1,2,1,0,0,H
E0,16/04/2016,Norwich,Sunderland,0,3,0,1,19,8,6,3,2,2,0,0,A
E0,16/04/2016,West Brom,Watford,0,1,0,1,16,11,4,4,0,3,0,0,A
E0,17/04/2016,Arsenal,Crystal Palace,1,1,1,0,21,7,6,2,0,2,0,0,D
E0,17/04/2016,Bournemouth,Liverpool,1,2,0,2,18,19,5,6,0,0,0,0,A
E0,17/04/2016,Leicester,West Ham,2,2,1,0,6,19,2,4,1,3,1,0,D
E0,18/04/2016,Stoke,Tottenham,0,4,0,1,12,23,2,6,2,0,0,0,A
E0,19/04/2016,Newcastle,Man City,1,1,1,1,5,9,3,5,3,2,0,0,D
E0,20/04/2016,Liverpool,Everton,4,0,2,0,37,3,13,0,1,1,0,1,H
E0,20/04/2016,Man United,Crystal Palace,2,0,1,0,16,5,10,0,1,2,0,0,H
E0,20/04/2016,West Ham,Watford,3,1,2,0,18,7,7,4,0,2,0,1,H
E0,21/04/2016,Arsenal,West Brom,2,0,2,0,16,8,7,1,0,1,0,0,H
E0,23/04/2016,Aston Villa,Southampton,2,4,1,2,16,17,7,7,2,0,0,0,A
E0,23/04/2016,Bournemouth,Chelsea,1,4,1,2,13,16,4,4,1,0,0,0,A
E0,23/04/2016,Liverpool,Newcastle,2,2,2,0,13,6,4,3,1,1,0,0,D
E0,23/04/2016,Man City,Stoke,4,0,2,0,11,14,6,2,0,0,0,0,H
E0,24/04/2016,Leicester,Swansea,4,0,2,0,18,9,9,1,1,2,0,0,H
E0,24/04/2016,Sunderland,Arsenal,0,0,0,0,12,20,3,7,2,4,0,0,D
E0,25/04/2016,Tottenham,West Brom,1,1,1,0,19,16,2,3,0,1,0,0,D
E0,30/04/2016,Arsenal,Norwich,1,0,0,0,14,12,3,3,1,0,0,0,H
E0,30/04/2016,Everton,Bournemouth,2,1,1,1,12,16,5,2,1,0,0,0,H
E0,30/04/2016,Newcastle,Crystal Palace,1,0,0,0,10,9,4,3,2,0,0,0,H
E0,30/04/2016,Stoke,Sunderland,1,1,0,0,11,14,3,5,2,2,0,0,D
E0,30/04/2016,Watford,Aston Villa,3,2,1,1,18,7,6,2,2,3,0,1,H
E0,30/04/2016,West Brom,West Ham,0,3,0,2,15,8,5,4,0,0,0,0,A
E0,01/05/2016,Man United,Leicester,1,1,1,1,21,14,6,3,3,0,0,1,D
E0,01/05/2016,Southampton,Man City,4,2,2,1,14,6,7,5,2,1,0,0,H
E0,01/05/2016,Swansea,Liverpool,3,1,2,0,18,11,9,3,2,2,0,1,H
E0,02/05/2016,Chelsea,Tottenham,2,2,0,2,13,16,5,5,3,9,0,0,D
E0,07/05/2016,Aston Villa,Newcastle,0,0,0,0,2,9,0,3,1,1,0,0,D
E0,07/05/2016,Bournemouth,West Brom,1,1,0,1,12,12,4,4,2,1,0,0,D
E0,07/05/2016,Crystal Palace,Stoke,2,1,0,1,17,12,4,3,2,3,0,0,H
E0,07/05/2016,Leicester,Everton,3,1,2,0,32,9,8,5,0,3,0,0,H
E0,07/05/2016,Norwich,Man United,0,1,0,0,8,15,2,2,1,0,0,0,A
E0,07/05/2016,Sunderland,Chelsea,3,2,1,2,15,9,4,8,4,1,0,1,H
E0,07/05/2016,West Ham,Swansea,1,4,0,2,25,13,7,6,3,0,0,0,A
E0,08/05/2016,Liverpool,Watford,2,0,1,0,19,14,5,3,1,2,0,0,H
E0,08/05/2016,Man City,Arsenal,2,2,1,1,14,5,3,2,2,1,0,0,D
E0,08/05/2016,Tottenham,Southampton,1,2,1,1,20,10,6,2,0,3,0,0,A
E0,10/05/2016,West Ham,Man United,3,2,1,0,20,3,6,2,1,3,0,0,H
E0,11/05/2016,Liverpool,Chelsea,1,1,0,1,28,13,9,7,3,1,0,0,D
E0,11/05/2016,Norwich,Watford,4,2,3,1,18,12,6,7,2,3,0,0,H
E0,11/05/2016,Sunderland,Everton,3,0,2,0,14,17,8,6,1,0,0,0,H
E0,15/05/2016,Arsenal,Aston Villa,4,0,1,0,16,5,7,2,0,1,0,0,H
E0,15/05/2016,Chelsea,Leicester,1,1,0,0,17,18,4,5,0,0,0,0,D
E0,15/05/2016,Everton,Norwich,3,0,2,0,15,10,8,2,0,0,0,0,H
E0,15/05/2016,Newcastle,Tottenham,5,1,2,0,19,17,10,5,1,2,1,0,H
E0,15/05/2016,Southampton,Crystal Palace,4,1,1,0,18,16,5,4,1,2,0,0,H
E0,15/05/2016,Stoke,West Ham,2,1,0,1,7,20,4,7,3,1,0,0,H
E0,15/05/2016,Swansea,Man City,1,1,1,1,4,18,1,5,1,3,0,0,D
E0,15/05/2016,Watford,Sunderland,2,2,0,1,21,6,6,4,1,0,0,0,D
E0,15/05/2016,West Brom,Liverpool,1,1,1,1,13,7,1,3,3,1,0,0,D
E0,17/05/2016,Man United,Bournemouth,3,1,1,0,12,7,5,0,1,0,0,0,H
