Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,04/04/2021,Newcastle,Tottenham,2,2,1,2,22,11,6,5,3,2,0,0,D
E0,04/04/2021,Aston Villa,Fulham,3,1,0,0,14,15,4,7,1,2,0,0,H
E0,04/04/2021,Man United,Brighton,2,1,0,1,15,5,7,3,2,2,0,0,H
E0,05/04/2021,Everton,Crystal Palace,1,1,0,0,15,13,7,6,2,0,0,0,D
E0,05/04/2021,Wolves,West Ham,2,3,1,3,20,9,5,6,1,4,0,0,A
E0,09/04/2021,Fulham,Wolves,0,1,0,0,14,7,3,3,0,0,0,0,A
E0,10/04/2021,Man City,Leeds,1,2,0,1,29,2,7,2,3,1,0,1,A
E0,10/04/2021,Liverpool,Aston Villa,2,1,0,1,23,9,10,5,2,4,0,0,H
E0,10/04/2021,Crystal Palace,Chelsea,1,4,0,3,1,23,1,10,1,0,0,0,A
E0,11/04/2021,Burnley,Newcastle,1,2,1,0,24,10,4,5,1,0,0,0,A
E0,11/04/2021,West Ham,Leicester,3,2,2,0,4,15,4,5,3,3,0,0,H
E0,11/04/2021,Tottenham,Man United,1,3,1,0,12,12,3,7,1,5,0,0,A
E0,11/04/2021,Sheffield United,Arsenal,0,3,0,1,7,14,2,5,1,1,0,0,A
E0,12/04/2021,West Brom,Southampton,3,0,2,0,15,14,6,4,0,1,0,0,H
E0,12/04/2021,Brighton,Everton,0,0,0,0,23,8,3,1,1,2,0,0,D
E0,16/04/2021,Everton,Tottenham,2,2,1,1,18,12,7,3,1,1,0,0,D
E0,17/04/2021,Newcastle,West Ham,3,2,2,0,16,16,8,6,2,0,0,1,H
E0,17/04/2021,Wolves,Sheffield United,1,0,0,0,10,8,5,2,1,2,0,0,H
E0,18/04/2021,Arsenal,Fulham,1,1,0,0,18,3,5,1,0,3,0,0,D
E0,18/04/2021,Man United,Burnley,3,1,0,0,17,10,9,3,1,2,0,0,H
E0,19/04/2021,Leeds,Liverpool,1,1,0,1,12,17,5,7,2,1,0,0,D
E0,20/04/2021,Chelsea,Brighton,0,0,0,0,7,11,4,2,2,0,0,1,D
E0,21/04/2021,Tottenham,Southampton,2,1,0,1,12,10,3,5,2,1,0,0,H
E0,21/04/2021,Aston Villa,Man City,1,2,1,2,8,13,3,3,0,1,1,1,A
E0,22/04/2021,Leicester,West Brom,3,0,3,0,17,4,7,1,0,2,0,0,H
E0,23/04/2021,Arsenal,Everton,0,1,0,0,14,8,3,1,1,3,0,0,A
E0,24/04/2021,Liverpool,Newcastle,1,1,1,0,22,7,9,4,2,1,0,0,D
E0,24/04/2021,West Ham,Chelsea,0,1,0,1,9,17,2,6,0,4,1,0,A
E0,24/04/2021,Sheffield United,Brighton,1,0,1,0,7,17,3,4,3,0,0,0,H
E0,25/04/2021,Wolves,Burnley,0,4,0,3,12,14,2,7,1,2,0,0,A
E0,25/04/2021,Leeds,Man United,0,0,0,0,6,16,3,4,4,1,0,0,D
E0,25/04/2021,Aston Villa,West Brom,2,2,1,1,24,10,11,4,0,2,0,0,D
E0,26/04/2021,Leicester,Crystal Palace,2,1,0,1,13,4,5,2,0,1,0,0,H
E0,30/04/2021,Southampton,Leicester,1,1,0,0,5,23,3,9,1,0,1,0,D
E0,01/05/2021,Crystal Palace,Man City,0,2,0,0,9,20,4,3,2,0,0,0,A
E0,01/05/2021,Brighton,Leeds,2,0,1,0,17,11,5,2,1,1,0,0,H
E0,01/05/2021,Chelsea,Fulham,2,0,1,0,9,10,5,3,1,1,0,0,H
E0,01/05/2021,Everton,Aston Villa,1,2,1,1,16,13,3,5,0,2,0,0,A
E0,02/05/2021,Newcastle,Arsenal,0,2,0,1,5,19,1,5,2,1,1,0,A
E0,02/05/2021,Tottenham,Sheffield United,4,0,1,0,20,8,11,1,1,1,0,0,H
E0,03/05/2021,West Brom,Wolves,1,1,0,1,10,20,4,10,2,0,0,0,D
E0,03/05/2021,Burnley,West Ham,1,2,1,2,8,22,3,4,2,1,0,0,A
E0,07/05/2021,Leicester,Newcastle,2,4,0,2,25,14,9,6,1,1,0,0,A
E0,08/05/2021,Leeds,Tottenham,3,1,2,1,16,11,7,3,1,2,0,0,H
E0,08/05/2021,Sheffield United,Crystal Palace,0,2,0,1,7,21,0,8,1,1,0,0,A
E0,08/05/2021,Man City,Chelsea,1,2,1,0,16,12,4,5,2,0,0,0,A
E0,08/05/2021,Liverpool,Southampton,2,0,1,0,14,12,6,6,0,1,0,0,H
E0,09/05/2021,Wolves,Brighton,2,1,0,1,16,5,6,3,2,2,0,2,H
E0,09/05/2021,Aston Villa,Man United,1,3,1,0,11,18,5,7,1,1,1,0,A
E0,09/05/2021,West Ham,Everton,0,1,0,1,11,9,0,3,2,1,0,0,A
E0,09/05/2021,Arsenal,West Brom,3,1,2,0,15,12,7,1,1,2,0,0,H
E0,10/05/2021,Fulham,Burnley,0,2,0,2,21,14,3,5,2,0,0,0,A
E0,11/05/2021,Man United,Leicester,1,2,1,1,4,12,1,3,0,0,0,0,A
E0,11/05/2021,Southampton,Crystal Palace,3,1,1,1,13,11,6,4,2,3,0,0,H
E0,12/05/2021,Chelsea,Arsenal,0,1,0,1,19,5,5,2,0,1,0,0,A
E0,13/05/2021,Aston Villa,Everton,0,0,0,0,13,15,2,5,2,0,0,0,D
E0,13/05/2021,Man United,Liverpool,2,4,1,2,18,17,3,8,3,0,0,0,A
E0,14/05/2021,Newcastle,Man City,3,4,2,2,11,15,5,6,2,2,0,0,A
E0,15/05/2021,Burnley,Leeds,0,4,0,1,16,16,4,6,1,1,0,0,A
E0,15/05/2021,Southampton,Fulham,3,1,1,0,11,10,7,3,0,1,0,0,H
E0,15/05/2021,Brighton,West Ham,1,1,0,0,10,15,2,3,1,1,0,0,D
E0,16/05/2021,Crystal Palace,Aston Villa,3,2,1,2,23,19,8,5,3,2,0,0,H
E0,16/05/2021,Tottenham,Wolves,2,0,1,0,24,15,13,3,1,0,0,0,H
E0,16/05/2021,West Brom,Liverpool,1,2,1,1,10,26,3,6,0,0,0,0,A
E0,16/05/2021,Everton,Sheffield United,0,1,0,1,16,10,6,3,1,3,0,0,A
E0,18/05/2021,Man United,Fulham,1,1,1,0,13,8,6,5,2,3,0,0,D
E0,18/05/2021,Southampton,Leeds,0,2,0,0,18,15,3,7,0,3,0,0,A
E0,18/05/2021,Brighton,Man City,3,2,0,1,19,8,6,4,3,3,0,1,H
E0,18/05/2021,Chelsea,Leicester,2,1,0,0,17,7,6,3,2,4,0,0,H
E0,19/05/2021,Everton,Wolves,1,0,0,0,14,9,4,3,0,2,0,0,H
E0,19/05/2021,Newcastle,Sheffield United,1,0,1,0,16,11,5,1,0,2,0,0,H
E0,19/05/2021,Tottenham,Aston Villa,1,2,1,2,10,20,4,4,1,1,0,0,A
E0,19/05/2021,Crystal Palace,Arsenal,1,3,0,1,12,6,6,3,2,1,0,0,A
E0,19/05/2021,Burnley,Liverpool,0,3,0,1,10,20,4,3,0,0,0,0,A
E0,19/05/2021,West Brom,West Ham,1,3,1,1,14,21,4,9,2,2,0,0,A
E0,23/05/2021,Arsenal,Brighton,2,0,0,0,16,5,5,1,0,0,0,0,H
E0,23/05/2021,Aston Villa,Chelsea,2,1,1,0,6,23,3,7,3,3,0,1,H
E0,23/05/2021,Fulham,Newcastle,0,2,0,1,14,10,0,4,1,0,0,0,A
E0,23/05/2021,Leeds,West Brom,3,1,2,0,17,14,9,5,2,1,0,0,H
E0,23/05/2021,Leicester,Tottenham,2,4,1,1,10,11,6,4,0,2,0,0,A
E0,23/05/2021,Liverpool,Crystal Palace,2,0,1,0,19,5,5,4,2,2,0,0,H
E0,23/05/2021,Man City,Everton,5,0,2,0,21,8,11,3,2,2,0,0,H
E0,23/05/2021,Sheffield United,Burnley,1,0,1,0,12,10,3,3,3,1,0,0,H
E0,23/05/2021,West Ham,Southampton,3,0,2,0,14,17,7,5,0,3,0,0,H
E0,23/05/2021,Wolves,Man United,1,2,1,2,14,9,4,4,4,1,0,0,A
