Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,02/04/11,Stoke,Chelsea,1,1,1,1,13,20,6,10,1,2,0,0,D
E0,02/04/11,West Brom,Liverpool,2,1,0,0,17,13,14,9,2,3,0,0,H
E0,02/04/11,West Ham,Man United,2,4,2,0,6,18,2,9,1,2,0,0,A
E0,02/04/11,Wigan,Tottenham,0,0,0,0,14,10,5,6,1,1,0,0,D
E0,03/04/11,Fulham,Blackpool,3,0,2,0,13,10,11,6,2,1,0,0,H
E0,03/04/11,Man City,Sunderland,5,0,2,0,14,8,12,4,2,3,0,0,H
E0,09/04/11,Blackburn,Birmingham,1,1,1,1,15,6,5,5,2,3,0,0,D
E0,09/04/11,Bolton,West Ham,3,0,2,0,23,14,12,8,1,0,0,0,H
E0,09/04/11,Chelsea,Wigan,1,0,0,0,21,11,13,7,1,2,0,0,H
E0,09/04/11,Man United,Fulham,2,0,2,0,16,12,12,5,0,0,0,0,H
E0,09/04/11,Sunderland,West Brom,2,3,2,1,7,12,4,8,3,1,0,0,A
E0,09/04/11,Tottenham,Stoke,3,2,3,2,9,10,8,5,1,3,0,0,H
E0,09/04/11,Wolves,Everton,0,3,0,3,11,9,7,6,0,1,0,0,A
E0,10/04/11,Aston Villa,Newcastle,1,0,1,0,13,6,7,4,2,2,0,0,H
E0,10/04/11,Blackpool,Arsenal,1,3,0,2,12,16,6,7,2,2,0,0,A
E0,11/04/11,Liverpool,Man City,3,0,3,0,15,13,7,4,1,0,0,0,H
E0,16/04/11,Birmingham,Sunderland,2,0,1,0,10,15,4,7,0,0,0,0,H
E0,16/04/11,Blackpool,Wigan,1,3,0,2,14,9,9,5,2,2,0,0,A
E0,16/04/11,Everton,Blackburn,2,0,0,0,17,4,7,2,2,3,0,0,H
E0,16/04/11,West Brom,Chelsea,1,3,1,3,12,19,6,11,1,0,0,0,A
E0,16/04/11,West Ham,Aston Villa,1,2,1,1,12,21,7,11,0,0,0,0,A
E0,17/04/11,Arsenal,Liverpool,1,1,0,0,12,9,6,5,2,4,0,0,D
E0,19/04/11,Newcastle,Man United,0,0,0,0,12,18,5,8,2,2,0,0,D
E0,20/04/11,Chelsea,Birmingham,3,1,2,0,17,6,7,3,0,1,0,0,H
E0,20/04/11,Tottenham,Arsenal,3,3,2,3,16,13,9,9,0,3,0,0,D
E0,23/04/11,Aston Villa,Stoke,1,1,1,1,7,4,2,3,0,3,0,0,D
E0,23/04/11,Blackpool,Newcastle,1,1,1,1,18,9,7,6,1,1,0,0,D
E0,23/04/11,Chelsea,West Ham,3,0,1,0,16,12,11,7,1,2,0,0,H
E0,23/04/11,Liverpool,Birmingham,5,0,2,0,17,10,13,6,1,0,0,0,H
E0,23/04/11,Man United,Everton,1,0,0,0,21,5,12,3,1,2,0,0,H
E0,23/04/11,Sunderland,Wigan,4,2,0,0,11,11,7,7,1,2,0,0,H
E0,23/04/11,Tottenham,West Brom,2,2,1,1,19,10,9,4,1,1,0,0,D
E0,23/04/11,Wolves,Fulham,1,1,1,0,12,15,3,5,2,2,0,0,D
E0,24/04/11,Bolton,Arsenal,2,1,1,0,11,17,10,7,3,3,0,0,H
E0,25/04/11,Blackburn,Man City,0,1,0,0,12,10,6,5,2,3,0,0,A
E0,26/04/11,Stoke,Wolves,3,0,2,0,17,5,8,1,3,2,0,0,H
E0,27/04/11,Fulham,Bolton,3,0,1,0,18,14,7,6,1,1,0,0,H
E0,30/04/11,Blackburn,Bolton,1,0,1,0,17,11,8,3,2,1,0,0,H
E0,30/04/11,Blackpool,Stoke,0,0,0,0,11,9,6,6,0,0,0,0,D
E0,30/04/11,Chelsea,Tottenham,2,1,1,1,16,12,10,7,3,1,0,0,H
E0,30/04/11,Sunderland,Fulham,0,3,0,1,11,9,7,6,1,0,0,0,A
E0,30/04/11,West Brom,Aston Villa,2,1,0,1,8,11,4,6,3,1,1,0,H
E0,30/04/11,Wigan,Everton,1,1,1,0,13,3,9,3,2,2,0,0,D
E0,01/05/11,Arsenal,Man United,1,0,0,0,9,11,2,7,2,3,0,0,H
E0,01/05/11,Birmingham,Wolves,1,1,1,1,8,7,1,2,3,3,1,0,D
E0,01/05/11,Liverpool,Newcastle,3,0,1,0,9,7,5,3,1,2,0,0,H
E0,01/05/11,Man City,West Ham,2,1,2,1,19,7,12,4,3,1,0,0,H
E0,07/05/11,Aston Villa,Wigan,1,1,1,1,10,7,7,4,2,0,0,0,D
E0,07/05/11,Bolton,Sunderland,1,2,0,1,17,10,9,6,1,0,0,0,A
E0,07/05/11,Everton,Man City,2,1,0,1,10,12,6,7,4,2,0,0,H
E0,07/05/11,Newcastle,Birmingham,2,1,2,1,19,5,14,2,1,4,0,1,H
E0,07/05/11,Tottenham,Blackpool,1,1,0,0,20,13,11,7,3,2,0,0,D
E0,07/05/11,West Ham,Blackburn,1,1,0,1,24,8,15,4,3,0,0,0,D
E0,08/05/11,Man United,Chelsea,2,1,2,0,13,19,8,11,2,4,0,0,H
E0,08/05/11,Stoke,Arsenal,3,1,2,0,12,14,7,5,1,2,0,0,H
E0,08/05/11,Wolves,West Brom,3,1,2,0,14,14,10,6,3,1,0,0,H
E0,09/05/11,Fulham,Liverpool,2,5,0,3,10,16,7,11,5,2,0,0,A
E0,10/05/11,Man City,Tottenham,1,0,1,0,7,14,4,7,1,1,0,0,H
E0,14/05/11,Blackburn,Man United,1,1,1,0,6,9,2,4,3,0,0,0,D
E0,14/05/11,Blackpool,Bolton,4,3,3,2,12,17,8,9,2,4,0,0,H
E0,14/05/11,Sunderland,Wolves,1,3,1,1,14,10,9,6,0,0,0,0,A
E0,14/05/11,West Brom,Everton,1,0,1,0,14,23,9,10,2,2,0,1,H
E0,15/05/11,Arsenal,Aston Villa,1,2,0,2,24,8,15,5,1,4,0,0,A
E0,15/05/11,Birmingham,Fulham,0,2,0,1,7,18,2,9,0,5,0,0,A
E0,15/05/11,Chelsea,Newcastle,2,2,1,1,15,13,7,9,4,2,0,0,D
E0,15/05/11,Liverpool,Tottenham,0,2,0,1,10,8,2,4,2,1,0,0,A
E0,15/05/11,Wigan,West Ham,3,2,0,2,19,13,10,10,1,1,0,0,H
E0,17/05/11,Man City,Stoke,3,0,1,0,16,4,9,2,0,3,0,0,H
E0,22/05/11,Aston Villa,Liverpool,1,0,1,0,10,9,8,4,2,2,0,0,H
E0,22/05/11,Bolton,Man City,0,2,0,1,16,16,8,10,1,1,1,0,A
E0,22/05/11,Everton,Chelsea,1,0,0,0,11,19,3,9,3,2,1,0,H
E0,22/05/11,Fulham,Arsenal,2,2,1,1,10,12,6,6,2,1,1,0,D
E0,22/05/11,Man United,Blackpool,4,2,1,1,18,14,11,7,2,1,0,0,H
E0,22/05/11,Newcastle,West Brom,3,3,2,0,15,13,10,7,0,0,0,0,D
E0,22/05/11,Stoke,Wigan,0,1,0,0,11,11,5,9,1,4,0,0,A
E0,22/05/11,Tottenham,Birmingham,2,1,0,0,22,7,16,3,0,3,0,0,H
E0,22/05/11,West Ham,Sunderland,0,3,0,1,17,17,12,12,0,2,0,0,A
E0,22/05/11,Wolves,Blackburn,2,3,0,3,12,13,5,10,3,1,0,0,A
