Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,10/03/2018,West Ham,Burnley,0,3,0,0,13,7,4,4,2,2,0,0,A
E0,11/03/2018,Arsenal,Watford,3,0,1,0,11,11,7,4,2,1,0,0,H
E0,11/03/2018,Bournemouth,Tottenham,1,4,1,1,14,12,3,8,1,1,0,0,A
E0,12/03/2018,Stoke,Man City,0,2,0,1,3,17,0,6,1,0,0,0,A
E0,17/03/2018,Bournemouth,West Brom,2,1,0,0,17,11,5,6,1,2,0,0,H
E0,17/03/2018,Huddersfield,Crystal Palace,0,2,0,1,6,17,2,6,3,2,0,0,A
E0,17/03/2018,Liverpool,Watford,5,0,2,0,13,4,10,1,1,0,0,0,H
E0,17/03/2018,Stoke,Everton,1,2,0,0,9,17,4,9,1,1,1,0,A
E0,31/03/2018,Brighton,Leicester,0,2,0,0,15,6,3,4,2,4,0,1,A
E0,31/03/2018,Crystal Palace,Liverpool,1,2,1,0,6,16,3,6,2,2,0,0,A
E0,31/03/2018,Everton,Man City,1,3,0,3,6,18,2,4,0,0,0,0,A
E0,31/03/2018,Man United,Swansea,2,0,2,0,11,3,5,2,0,0,0,0,H
E0,31/03/2018,Newcastle,Huddersfield,1,0,0,0,18,4,3,0,1,4,0,0,H
E0,31/03/2018,Watford,Bournemouth,2,2,1,1,16,13,5,6,4,0,0,0,D
E0,31/03/2018,West Brom,Burnley,1,2,0,1,8,11,3,4,1,3,0,0,A
E0,31/03/2018,West Ham,Southampton,3,0,3,0,13,9,5,0,0,3,0,0,H
E0,01/04/2018,Arsenal,Stoke,3,0,0,0,24,8,11,2,1,2,0,0,H
E0,01/04/2018,Chelsea,Tottenham,1,3,1,1,14,12,4,7,0,1,0,0,A
E0,07/04/2018,Bournemouth,Crystal Palace,2,2,0,0,20,13,5,6,2,2,0,0,D
E0,07/04/2018,Brighton,Huddersfield,1,1,1,1,13,14,4,5,1,0,1,0,D
E0,07/04/2018,Everton,Liverpool,0,0,0,0,6,10,1,3,0,0,0,0,D
E0,07/04/2018,Leicester,Newcastle,1,2,0,1,8,8,1,4,1,3,0,0,A
E0,07/04/2018,Man City,Man United,2,3,2,0,20,5,6,4,6,3,0,0,A
E0,07/04/2018,Stoke,Tottenham,1,2,0,0,10,15,4,4,4,3,0,0,A
E0,07/04/2018,Watford,Burnley,1,2,0,0,14,7,5,4,2,2,0,0,A
E0,07/04/2018,West Brom,Swansea,1,1,0,0,15,7,3,1,3,2,0,0,D
E0,08/04/2018,Arsenal,Southampton,3,2,2,1,13,15,7,8,2,1,1,1,H
E0,08/04/2018,Chelsea,West Ham,1,1,1,0,23,5,6,2,0,1,0,0,D
E0,14/04/2018,Burnley,Leicester,2,1,2,0,8,15,3,6,2,1,0,0,H
E0,14/04/2018,Crystal Palace,Brighton,3,2,3,2,15,12,8,3,3,2,0,0,H
E0,14/04/2018,Huddersfield,Watford,1,0,0,0,9,4,1,2,2,2,0,0,H
E0,14/04/2018,Liverpool,Bournemouth,3,0,1,0,20,6,7,1,1,1,0,0,H
E0,14/04/2018,Southampton,Chelsea,2,3,1,0,10,17,7,5,5,3,0,0,A
E0,14/04/2018,Swansea,Everton,1,1,0,1,17,12,7,3,1,1,0,0,D
E0,14/04/2018,Tottenham,Man City,1,3,1,2,8,17,3,6,3,4,0,0,A
E0,15/04/2018,Man United,West Brom,0,1,0,0,14,10,4,4,1,1,0,0,A
E0,15/04/2018,Newcastle,Arsenal,2,1,1,1,8,15,4,3,1,0,0,0,H
E0,16/04/2018,West Ham,Stoke,1,1,0,0,18,11,6,7,2,3,0,0,D
E0,17/04/2018,Brighton,Tottenham,1,1,0,0,8,16,5,6,1,0,0,0,D
E0,18/04/2018,Bournemouth,Man United,0,2,0,1,13,13,2,4,3,1,0,0,A
E0,19/04/2018,Burnley,Chelsea,1,2,0,1,5,16,2,5,1,0,0,0,A
E0,19/04/2018,Leicester,Southampton,0,0,0,0,11,6,3,2,0,0,0,0,D
E0,21/04/2018,Watford,Crystal Palace,0,0,0,0,14,6,4,1,3,5,0,0,D
E0,21/04/2018,West Brom,Liverpool,2,2,0,1,13,9,6,3,0,1,0,0,D
E0,22/04/2018,Arsenal,West Ham,4,1,0,0,20,11,8,4,3,2,0,0,H
E0,22/04/2018,Man City,Swansea,5,0,2,0,19,4,12,1,0,1,0,0,H
E0,22/04/2018,Stoke,Burnley,1,1,1,0,8,16,3,7,2,1,0,0,D
E0,23/04/2018,Everton,Newcastle,1,0,0,0,9,9,1,2,2,1,0,0,H
E0,28/04/2018,Burnley,Brighton,0,0,0,0,10,9,4,1,0,2,0,0,D
E0,28/04/2018,Crystal Palace,Leicester,5,0,2,0,15,6,9,1,1,1,0,1,H
E0,28/04/2018,Huddersfield,Everton,0,2,0,1,9,7,2,5,1,0,0,0,A
E0,28/04/2018,Liverpool,Stoke,0,0,0,0,20,5,2,1,1,2,0,0,D
E0,28/04/2018,Newcastle,West Brom,0,1,0,1,17,9,2,2,1,3,0,0,A
E0,28/04/2018,Southampton,Bournemouth,2,1,1,1,14,14,6,7,5,1,0,0,H
E0,28/04/2018,Swansea,Chelsea,0,1,0,1,10,11,3,3,1,1,0,0,A
E0,29/04/2018,Man United,Arsenal,2,1,1,0,17,8,3,3,0,1,0,0,H
E0,29/04/2018,West Ham,Man City,1,4,1,2,4,19,1,7,0,1,0,0,A
E0,30/04/2018,Tottenham,Watford,2,0,1,0,13,13,3,5,1,0,0,0,H
E0,04/05/2018,Brighton,Man United,1,0,0,0,11,16,4,3,2,0,0,0,H
E0,05/05/2018,Bournemouth,Swansea,1,0,1,0,13,12,5,3,1,4,0,0,H
E0,05/05/2018,Everton,Southampton,1,1,0,0,9,11,3,5,2,4,0,1,D
E0,05/05/2018,Leicester,West Ham,0,2,0,1,13,13,2,3,1,2,0,0,A
E0,05/05/2018,Stoke,Crystal Palace,1,2,1,0,7,13,2,2,5,2,0,0,A
E0,05/05/2018,Watford,Newcastle,2,1,2,0,11,9,8,1,2,1,0,0,H
E0,05/05/2018,West Brom,Tottenham,1,0,0,0,9,18,1,5,4,1,0,0,H
E0,06/05/2018,Arsenal,Burnley,5,0,2,0,16,6,8,2,0,1,0,0,H
E0,06/05/2018,Chelsea,Liverpool,1,0,1,0,12,10,4,5,3,2,0,0,H
E0,06/05/2018,Man City,Huddersfield,0,0,0,0,15,5,2,3,0,3,0,0,D
E0,08/05/2018,Swansea,Southampton,0,1,0,0,11,13,3,8,2,1,0,0,A
E0,09/05/2018,Chelsea,Huddersfield,1,1,0,0,22,3,5,2,0,1,0,0,D
E0,09/05/2018,Leicester,Arsenal,3,1,1,0,19,14,10,7,2,2,0,1,H
E0,09/05/2018,Man City,Brighton,3,1,2,1,19,6,7,3,0,1,0,0,H
E0,09/05/2018,Tottenham,Newcastle,1,0,0,0,11,14,7,3,2,3,0,0,H
E0,10/05/2018,West Ham,Man United,0,0,0,0,9,16,2,6,1,1,0,0,D
E0,13/05/2018,Burnley,Bournemouth,1,2,1,0,12,16,4,5,0,0,0,0,A
E0,13/05/2018,Crystal Palace,West Brom,2,0,0,0,11,7,5,1,2,3,0,0,H
E0,13/05/2018,Huddersfield,Arsenal,0,1,0,1,18,9,3,4,1,0,0,0,A
E0,13/05/2018,Liverpool,Brighton,4,0,2,0,22,2,11,1,0,0,0,0,H
E0,13/05/2018,Man United,Watford,1,0,1,0,7,7,1,3,4,0,0,0,H
E0,13/05/2018,Newcastle,Chelsea,3,0,1,0,16,6,6,2,0,1,0,0,H
E0,13/05/2018,Southampton,Man City,0,1,0,0,8,13,3,2,3,1,0,0,A
E0,13/05/2018,Swansea,Stoke,1,2,1,2,26,8,11,5,1,2,0,0,A
E0,13/05/2018,Tottenham,Leicester,5,4,1,2,14,16,6,9,1,2,0,0,H
E0,13/05/2018,West Ham,Everton,3,1,1,0,15,14,4,7,0,1,0,0,H
