Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,25/03/14,Man United,Man City,0,3,0,1,10,13,4,4,2,2,0,0,A
E0,25/03/14,Newcastle,Everton,0,3,0,1,16,8,3,6,0,1,0,0,A
E0,26/03/14,Liverpool,Sunderland,2,1,1,0,21,12,7,4,0,2,0,0,H
E0,26/03/14,West Ham,Hull,2,1,1,0,9,10,3,3,0,1,0,1,H
E0,29/03/14,Arsenal,Man City,1,1,0,1,10,15,3,4,1,4,0,0,D
E0,29/03/14,Crystal Palace,Chelsea,1,0,0,0,14,21,4,2,4,1,0,0,H
E0,29/03/14,Man United,Aston Villa,4,1,2,1,9,10,6,1,2,4,0,0,H
E0,29/03/14,Southampton,Newcastle,4,0,1,0,23,5,11,2,0,1,0,0,H
E0,29/03/14,Stoke,Hull,1,0,0,0,15,5,3,3,2,0,0,0,H
E0,29/03/14,Swansea,Norwich,3,0,2,0,16,8,7,4,1,2,0,0,H
E0,29/03/14,West Brom,Cardiff,3,3,2,1,16,11,6,5,1,1,0,0,D
E0,30/03/14,Fulham,Everton,1,3,0,0,23,14,8,7,1,2,0,0,A
E0,30/03/14,Liverpool,Tottenham,4,0,2,0,11,15,5,4,0,2,0,0,H
E0,31/03/14,Sunderland,West Ham,1,2,0,1,26,11,7,6,2,4,0,0,A
E0,05/04/14,Aston Villa,Fulham,1,2,0,0,12,16,6,8,3,2,0,0,A
E0,05/04/14,Cardiff,Crystal Palace,0,3,0,1,13,13,4,8,2,4,0,0,A
E0,05/04/14,Chelsea,Stoke,3,0,1,0,18,4,8,2,0,0,0,0,H
E0,05/04/14,Hull,Swansea,1,0,1,0,8,12,4,2,0,2,0,0,H
E0,05/04/14,Man City,Southampton,4,1,3,1,15,5,8,1,3,0,0,0,H
E0,05/04/14,Newcastle,Man United,0,4,0,1,14,8,4,4,1,0,0,0,A
E0,05/04/14,Norwich,West Brom,0,1,0,1,12,8,4,5,1,0,0,0,A
E0,06/04/14,Everton,Arsenal,3,0,2,0,14,15,8,5,1,2,0,0,H
E0,06/04/14,West Ham,Liverpool,1,2,1,1,11,17,1,8,4,0,0,0,A
E0,07/04/14,Tottenham,Sunderland,5,1,1,1,29,8,11,4,0,2,0,0,H
E0,12/04/14,Crystal Palace,Aston Villa,1,0,0,0,14,7,4,4,0,2,0,0,H
E0,12/04/14,Fulham,Norwich,1,0,1,0,14,13,3,3,1,3,0,0,H
E0,12/04/14,Southampton,Cardiff,0,1,0,0,19,6,7,4,0,0,0,0,A
E0,12/04/14,Stoke,Newcastle,1,0,1,0,10,13,3,1,1,1,0,0,H
E0,12/04/14,Sunderland,Everton,0,1,0,0,24,20,6,3,3,1,0,0,A
E0,12/04/14,West Brom,Tottenham,3,3,3,1,6,20,5,8,4,2,0,0,D
E0,13/04/14,Liverpool,Man City,3,2,2,0,10,13,4,5,1,3,1,0,H
E0,13/04/14,Swansea,Chelsea,0,1,0,0,7,26,4,3,0,2,1,0,A
E0,15/04/14,Arsenal,West Ham,3,1,1,1,14,12,8,2,2,2,0,0,H
E0,16/04/14,Everton,Crystal Palace,2,3,0,1,17,7,5,4,1,2,0,0,A
E0,16/04/14,Man City,Sunderland,2,2,1,0,16,11,4,3,1,2,0,0,D
E0,19/04/14,Aston Villa,Southampton,0,0,0,0,6,3,1,2,0,2,0,0,D
E0,19/04/14,Cardiff,Stoke,1,1,0,1,13,14,4,5,2,3,0,0,D
E0,19/04/14,Chelsea,Sunderland,1,2,1,1,31,7,15,3,1,2,0,0,A
E0,19/04/14,Newcastle,Swansea,1,2,1,1,14,10,4,2,2,0,0,0,A
E0,19/04/14,Tottenham,Fulham,3,1,1,1,14,11,5,4,0,1,0,0,H
E0,19/04/14,West Ham,Crystal Palace,0,1,0,0,13,11,4,3,1,1,0,0,A
E0,20/04/14,Everton,Man United,2,0,2,0,17,9,5,2,2,2,0,0,H
E0,20/04/14,Hull,Arsenal,0,3,0,2,13,12,4,6,1,1,0,0,A
E0,20/04/14,Norwich,Liverpool,2,3,0,2,13,14,5,6,3,2,0,0,A
E0,21/04/14,Man City,West Brom,3,1,3,1,19,10,6,3,1,1,0,0,H
E0,26/04/14,Fulham,Hull,2,2,0,0,10,8,3,4,1,3,0,0,D
E0,26/04/14,Man United,Norwich,4,0,1,0,25,9,11,2,1,1,0,0,H
E0,26/04/14,Southampton,Everton,2,0,2,0,14,9,4,2,0,2,0,0,H
E0,26/04/14,Stoke,Tottenham,0,1,0,1,17,16,3,4,1,2,1,0,A
E0,26/04/14,Swansea,Aston Villa,4,1,2,1,11,11,8,3,1,3,0,0,H
E0,26/04/14,West Brom,West Ham,1,0,1,0,19,9,6,3,0,1,0,0,H
E0,27/04/14,Crystal Palace,Man City,0,2,0,2,3,16,2,6,3,1,0,0,A
E0,27/04/14,Liverpool,Chelsea,0,2,0,1,26,11,8,4,0,4,0,0,A
E0,27/04/14,Sunderland,Cardiff,4,0,2,0,21,6,7,1,5,3,0,1,H
E0,28/04/14,Arsenal,Newcastle,3,0,2,0,20,8,8,3,3,2,0,0,H
E0,03/05/14,Aston Villa,Hull,3,1,3,1,15,7,9,2,0,0,0,0,H
E0,03/05/14,Everton,Man City,2,3,1,2,9,18,4,6,0,3,0,0,A
E0,03/05/14,Man United,Sunderland,0,1,0,1,17,8,2,1,2,1,0,0,A
E0,03/05/14,Newcastle,Cardiff,3,0,1,0,22,16,6,3,1,0,0,0,H
E0,03/05/14,Stoke,Fulham,4,1,1,0,23,10,8,2,0,2,0,0,H
E0,03/05/14,Swansea,Southampton,0,1,0,0,12,18,3,4,1,1,0,0,A
E0,03/05/14,West Ham,Tottenham,2,0,2,0,20,12,8,3,0,4,0,1,H
E0,04/05/14,Arsenal,West Brom,1,0,1,0,15,11,4,1,2,2,0,0,H
E0,04/05/14,Chelsea,Norwich,0,0,0,0,23,6,4,3,1,3,0,0,D
E0,05/05/14,Crystal Palace,Liverpool,3,3,0,1,10,26,6,9,2,3,0,0,D
E0,06/05/14,Man United,Hull,3,1,1,0,18,2,7,2,1,1,0,0,H
E0,07/05/14,Man City,Aston Villa,4,0,0,0,18,5,9,0,1,2,0,0,H
E0,07/05/14,Sunderland,West Brom,2,0,2,0,10,13,4,3,0,0,0,0,H
E0,11/05/14,Cardiff,Chelsea,1,2,1,0,10,28,4,7,1,2,0,0,A
E0,11/05/14,Fulham,Crystal Palace,2,2,0,1,15,15,5,6,3,1,0,0,D
E0,11/05/14,Hull,Everton,0,2,0,1,12,11,3,4,0,1,0,0,A
E0,11/05/14,Liverpool,Newcastle,2,1,0,1,13,8,5,2,1,3,0,2,H
E0,11/05/14,Man City,West Ham,2,0,1,0,28,3,7,0,2,2,0,0,H
E0,11/05/14,Norwich,Arsenal,0,2,0,0,11,14,5,8,1,0,0,0,A
E0,11/05/14,Southampton,Man United,1,1,1,0,15,8,6,2,3,2,0,0,D
E0,11/05/14,Sunderland,Swansea,1,3,0,2,20,8,4,4,2,3,0,0,A
E0,11/05/14,Tottenham,Aston Villa,3,0,3,0,12,4,6,1,1,0,0,0,H
E0,11/05/14,West Brom,Stoke,1,2,0,1,17,15,4,4,0,0,0,0,A
