Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,20/06/2020,Bournemouth,Crystal Palace,0,2,0,2,12,7,1,2,3,2,0,0,A
E0,21/06/2020,Newcastle,Sheffield United,3,0,0,0,12,7,8,1,2,0,0,1,H
E0,21/06/2020,Aston Villa,Chelsea,1,2,1,0,8,19,4,5,2,1,0,0,A
E0,21/06/2020,Everton,Liverpool,0,0,0,0,9,10,3,3,2,2,0,0,D
E0,22/06/2020,Man City,Burnley,5,0,3,0,19,1,7,0,1,1,0,0,H
E0,23/06/2020,Leicester,Brighton,0,0,0,0,11,10,2,2,2,2,0,0,D
E0,23/06/2020,Tottenham,West Ham,2,0,0,0,15,10,4,2,2,2,0,0,H
E0,24/06/2020,Man United,Sheffield United,3,0,2,0,15,4,6,1,1,0,0,0,H
E0,24/06/2020,Newcastle,Aston Villa,1,1,0,0,13,14,3,2,2,2,0,0,D
E0,24/06/2020,Norwich,Everton,0,1,0,0,9,12,1,5,0,1,0,0,A
E0,24/06/2020,Wolves,Bournemouth,1,0,0,0,10,4,2,0,3,3,0,0,H
E0,24/06/2020,Liverpool,Crystal Palace,4,0,2,0,21,3,7,0,0,0,0,0,H
E0,25/06/2020,Burnley,Watford,1,0,0,0,9,10,5,4,1,0,0,0,H
E0,25/06/2020,Southampton,Arsenal,0,2,0,1,12,10,3,5,0,2,1,0,A
E0,25/06/2020,Chelsea,Man City,2,1,1,0,15,11,10,2,1,1,0,1,H
E0,27/06/2020,Aston Villa,Wolves,0,1,0,0,11,9,1,2,1,1,0,0,A
E0,28/06/2020,Watford,Southampton,1,3,0,1,8,11,0,7,3,0,0,0,A
E0,29/06/2020,Crystal Palace,Burnley,0,1,0,0,17,8,4,4,1,1,0,0,A
E0,30/06/2020,Brighton,Man United,0,3,0,2,8,12,2,6,0,1,0,0,A
E0,01/07/2020,Arsenal,Norwich,4,0,2,0,13,8,8,2,1,4,0,0,H
E0,01/07/2020,Bournemouth,Newcastle,1,4,0,2,12,12,1,7,2,0,0,0,A
E0,01/07/2020,Everton,Leicester,2,1,2,0,7,15,2,3,1,1,0,0,H
E0,01/07/2020,West Ham,Chelsea,3,2,1,1,10,17,4,6,2,1,0,0,H
E0,02/07/2020,Sheffield United,Tottenham,3,1,1,0,7,9,5,2,2,0,0,0,H
E0,02/07/2020,Man City,Liverpool,4,0,3,0,14,11,6,3,2,2,0,0,H
E0,04/07/2020,Norwich,Brighton,0,1,0,1,12,8,1,2,2,2,0,0,A
E0,04/07/2020,Leicester,Crystal Palace,3,0,0,0,15,7,4,1,2,1,0,0,H
E0,04/07/2020,Man United,Bournemouth,5,2,3,1,19,7,10,3,0,1,0,0,H
E0,04/07/2020,Wolves,Arsenal,0,2,0,1,10,8,1,5,2,4,0,0,A
E0,04/07/2020,Chelsea,Watford,3,0,2,0,21,7,9,3,0,2,0,0,H
E0,05/07/2020,Burnley,Sheffield United,1,1,1,0,9,10,4,3,0,0,0,0,D
E0,05/07/2020,Newcastle,West Ham,2,2,1,1,11,17,4,7,0,0,0,0,D
E0,05/07/2020,Liverpool,Aston Villa,2,0,0,0,6,9,4,3,1,1,0,0,H
E0,05/07/2020,Southampton,Man City,1,0,1,0,8,26,4,6,1,2,0,0,H
E0,06/07/2020,Tottenham,Everton,1,0,1,0,12,11,2,3,3,2,0,0,H
E0,07/07/2020,Crystal Palace,Chelsea,2,3,1,2,13,14,4,6,1,0,0,0,A
E0,07/07/2020,Watford,Norwich,2,1,1,1,9,12,4,3,2,4,0,0,H
E0,07/07/2020,Arsenal,Leicester,1,1,1,0,11,13,7,5,1,0,1,0,D
E0,08/07/2020,Man City,Newcastle,5,0,2,0,23,6,9,1,0,0,0,0,H
E0,08/07/2020,Sheffield United,Wolves,1,0,0,0,7,6,3,1,2,0,0,0,H
E0,08/07/2020,West Ham,Burnley,0,1,0,1,21,8,5,4,1,1,0,0,A
E0,08/07/2020,Brighton,Liverpool,1,3,1,2,12,19,2,8,1,4,0,0,A
E0,09/07/2020,Bournemouth,Tottenham,0,0,0,0,9,9,2,0,3,2,0,0,D
E0,09/07/2020,Everton,Southampton,1,1,1,1,11,17,4,4,3,3,0,0,D
E0,09/07/2020,Aston Villa,Man United,0,3,0,2,9,14,1,6,2,3,0,0,A
E0,11/07/2020,Norwich,West Ham,0,4,0,2,11,19,2,7,1,0,0,0,A
E0,11/07/2020,Watford,Newcastle,2,1,0,1,17,8,5,4,1,4,0,0,H
E0,11/07/2020,Liverpool,Burnley,1,1,1,0,23,6,9,2,1,2,0,0,D
E0,11/07/2020,Sheffield United,Chelsea,3,0,2,0,9,15,4,4,1,0,0,0,H
E0,11/07/2020,Brighton,Man City,0,5,0,2,3,26,0,8,1,0,0,0,A
E0,12/07/2020,Wolves,Everton,3,0,1,0,14,6,7,2,0,2,0,0,H
E0,12/07/2020,Aston Villa,Crystal Palace,2,0,1,0,12,9,9,5,2,4,0,1,H
E0,12/07/2020,Tottenham,Arsenal,2,1,1,1,15,13,9,4,5,3,0,0,H
E0,12/07/2020,Bournemouth,Leicester,4,1,0,1,10,13,4,5,2,1,0,1,H
E0,13/07/2020,Man United,Southampton,2,2,2,1,8,9,4,5,1,3,0,0,D
E0,14/07/2020,Chelsea,Norwich,1,0,1,0,22,2,6,0,2,2,0,0,H
E0,15/07/2020,Burnley,Wolves,1,1,0,0,9,14,1,5,0,0,0,0,D
E0,15/07/2020,Man City,Bournemouth,2,1,2,0,8,15,4,3,1,1,0,0,H
E0,15/07/2020,Newcastle,Tottenham,1,3,0,1,22,8,6,5,2,3,0,0,A
E0,15/07/2020,Arsenal,Liverpool,2,1,2,1,3,24,2,8,3,1,0,0,H
E0,16/07/2020,Everton,Aston Villa,1,1,0,0,9,15,1,1,2,1,0,0,D
E0,16/07/2020,Leicester,Sheffield United,2,0,1,0,15,5,7,1,1,2,0,0,H
E0,16/07/2020,Crystal Palace,Man United,0,2,0,1,13,17,5,5,1,2,0,0,A
E0,16/07/2020,Southampton,Brighton,1,1,0,1,21,10,6,2,1,0,0,0,D
E0,17/07/2020,West Ham,Watford,3,1,3,0,10,14,4,3,0,2,0,0,H
E0,18/07/2020,Norwich,Burnley,0,2,0,1,6,23,2,8,0,0,2,0,A
E0,19/07/2020,Bournemouth,Southampton,0,2,0,1,11,16,3,8,2,2,0,0,A
E0,19/07/2020,Tottenham,Leicester,3,0,3,0,7,24,3,6,2,1,0,0,H
E0,20/07/2020,Brighton,Newcastle,0,0,0,0,11,12,3,1,4,2,0,0,D
E0,20/07/2020,Sheffield United,Everton,0,1,0,0,8,5,0,2,1,3,0,0,A
E0,20/07/2020,Wolves,Crystal Palace,2,0,1,0,11,7,5,3,2,1,0,0,H
E0,21/07/2020,Watford,Man City,0,4,0,2,2,26,0,10,2,0,0,0,A
E0,21/07/2020,Aston Villa,Arsenal,1,0,1,0,8,7,3,0,2,4,0,0,H
E0,22/07/2020,Man United,West Ham,1,1,0,1,11,12,4,3,3,1,0,0,D
E0,22/07/2020,Liverpool,Chelsea,5,3,3,1,10,10,7,5,1,0,0,0,H
E0,26/07/2020,Arsenal,Watford,3,2,3,1,13,19,5,6,3,3,0,0,H
E0,26/07/2020,Burnley,Brighton,1,2,1,1,13,14,2,4,3,0,0,0,A
E0,26/07/2020,Chelsea,Wolves,2,0,2,0,11,5,3,1,2,3,0,0,H
E0,26/07/2020,Crystal Palace,Tottenham,1,1,0,1,13,7,2,2,3,2,0,0,D
E0,26/07/2020,Everton,Bournemouth,1,3,1,2,13,13,5,7,1,0,0,0,A
E0,26/07/2020,Leicester,Man United,0,2,0,0,14,7,3,3,1,4,1,0,A
E0,26/07/2020,Man City,Norwich,5,0,2,0,31,5,10,4,1,1,0,0,H
E0,26/07/2020,Newcastle,Liverpool,1,3,1,1,3,14,2,6,1,0,0,0,A
E0,26/07/2020,Southampton,Sheffield United,3,1,0,1,13,5,4,3,0,1,0,0,H
E0,26/07/2020,West Ham,Aston Villa,1,1,0,0,10,13,1,4,2,1,0,0,D
