Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,08/04/2023,Southampton,Man City,1,4,0,1,4,13,1,8,0,2,0,0,A
E0,09/04/2023,Leeds,Crystal Palace,1,5,1,1,11,16,7,8,3,1,0,0,A
E0,09/04/2023,Liverpool,Arsenal,2,2,1,2,21,9,6,5,4,4,0,0,D
E0,15/04/2023,Aston Villa,Newcastle,3,0,1,0,16,8,6,2,1,1,0,0,H
E0,15/04/2023,Chelsea,Brighton,1,2,1,1,8,26,2,10,2,2,0,0,A
E0,15/04/2023,Everton,Fulham,1,3,1,1,15,21,7,7,3,2,0,0,A
E0,15/04/2023,Southampton,Crystal Palace,0,2,0,0,11,9,4,2,3,1,0,0,A
E0,15/04/2023,Tottenham,Bournemouth,2,3,1,1,24,6,8,6,1,2,0,0,A
E0,15/04/2023,Wolves,Brentford,2,0,1,0,11,10,9,3,1,1,0,0,H
E0,15/04/2023,Man City,Leicester,3,1,3,0,12,10,4,4,1,1,0,0,H
E0,16/04/2023,West Ham,Arsenal,2,2,1,2,16,11,3,5,1,2,0,0,D
E0,16/04/2023,Nott'm Forest,Man United,0,2,0,1,6,22,0,8,2,2,0,0,A
E0,17/04/2023,Leeds,Liverpool,1,6,0,2,13,13,3,7,0,1,0,0,A
E0,21/04/2023,Arsenal,Southampton,3,3,1,2,25,8,6,6,1,5,0,0,D
E0,22/04/2023,Fulham,Leeds,2,1,0,0,12,10,5,2,1,4,0,0,H
E0,22/04/2023,Brentford,Aston Villa,1,1,0,0,6,14,5,2,3,2,0,0,D
E0,22/04/2023,Crystal Palace,Everton,0,0,0,0,12,10,2,5,1,1,0,1,D
E0,22/04/2023,Leicester,Wolves,2,1,1,1,15,16,8,3,1,3,0,0,H
E0,22/04/2023,Liverpool,Nott'm Forest,3,2,0,0,18,11,6,5,0,1,0,0,H
E0,23/04/2023,Bournemouth,West Ham,0,4,0,3,17,18,5,10,1,2,0,0,A
E0,23/04/2023,Newcastle,Tottenham,6,1,5,0,25,11,8,3,0,3,0,0,H
E0,25/04/2023,Wolves,Crystal Palace,2,0,1,0,9,14,3,4,5,4,0,0,H
E0,25/04/2023,Aston Villa,Fulham,1,0,1,0,14,1,3,0,3,2,0,0,H
E0,25/04/2023,Leeds,Leicester,1,1,1,0,13,15,3,3,4,2,0,0,D
E0,26/04/2023,Nott'm Forest,Brighton,3,1,1,1,12,17,5,7,2,0,0,0,H
E0,26/04/2023,Chelsea,Brentford,0,2,0,1,15,7,4,1,1,2,0,0,A
E0,26/04/2023,West Ham,Liverpool,1,2,1,1,7,20,2,4,0,0,0,0,A
E0,26/04/2023,Man City,Arsenal,4,1,2,0,14,8,9,2,3,1,0,0,H
E0,27/04/2023,Everton,Newcastle,1,4,0,1,13,15,5,8,2,1,0,0,A
E0,27/04/2023,Southampton,Bournemouth,0,1,0,0,11,16,2,2,0,3,0,0,A
E0,27/04/2023,Tottenham,Man United,2,2,0,2,18,17,7,8,1,2,0,0,D
E0,29/04/2023,Crystal Palace,West Ham,4,3,3,2,16,8,6,4,1,2,0,0,H
E0,29/04/2023,Brentford,Nott'm Forest,2,1,0,1,14,5,8,3,1,2,0,0,H
E0,29/04/2023,Brighton,Wolves,6,0,4,0,22,10,8,2,1,1,0,0,H
E0,30/04/2023,Bournemouth,Leeds,4,1,2,1,12,15,7,6,1,0,0,0,H
E0,30/04/2023,Fulham,Man City,1,2,1,2,4,12,1,9,1,3,0,0,A
E0,30/04/2023,Man United,Aston Villa,1,0,1,0,14,7,6,1,2,0,0,0,H
E0,30/04/2023,Newcastle,Southampton,3,1,0,1,22,4,5,3,1,4,0,0,H
E0,30/04/2023,Liverpool,Tottenham,4,3,3,1,12,10,4,7,3,2,0,0,H
E0,01/05/2023,Leicester,Everton,2,2,2,1,15,23,6,8,4,1,0,0,D
E0,02/05/2023,Arsenal,Chelsea,3,1,3,0,16,7,10,4,0,2,0,0,H
E0,03/05/2023,Liverpool,Fulham,1,0,1,0,15,9,3,3,0,0,0,0,H
E0,03/05/2023,Man City,West Ham,3,0,0,0,16,6,7,2,0,1,0,0,H
E0,04/05/2023,Brighton,Man United,1,0,0,0,22,16,6,5,4,4,0,0,H
E0,06/05/2023,Bournemouth,Chelsea,1,3,1,1,10,11,4,5,1,3,0,0,A
E0,06/05/2023,Man City,Leeds,2,1,2,0,18,4,6,2,0,3,0,0,H
E0,06/05/2023,Tottenham,Crystal Palace,1,0,1,0,8,7,3,2,3,5,0,0,H
E0,06/05/2023,Wolves,Aston Villa,1,0,1,0,6,16,2,3,3,3,0,0,H
E0,06/05/2023,Liverpool,Brentford,1,0,1,0,15,5,5,1,4,2,0,0,H
E0,07/05/2023,Newcastle,Arsenal,0,2,0,1,12,10,5,6,2,1,0,0,A
E0,07/05/2023,West Ham,Man United,1,0,1,0,15,19,4,4,0,2,0,0,H
E0,08/05/2023,Fulham,Leicester,5,3,3,0,17,18,7,9,0,3,0,0,H
E0,08/05/2023,Brighton,Everton,1,5,0,3,23,10,5,5,1,5,0,0,A
E0,08/05/2023,Nott'm Forest,Southampton,4,3,3,1,9,19,4,5,1,0,0,0,H
E0,13/05/2023,Leeds,Newcastle,2,2,1,1,9,18,4,5,3,2,1,0,D
E0,13/05/2023,Aston Villa,Tottenham,2,1,1,0,8,5,4,2,3,3,0,0,H
E0,13/05/2023,Chelsea,Nott'm Forest,2,2,0,1,14,11,6,2,3,1,0,0,D
E0,13/05/2023,Crystal Palace,Bournemouth,2,0,1,0,17,5,5,0,0,2,0,0,H
E0,13/05/2023,Man United,Wolves,2,0,1,0,27,5,9,0,3,2,0,0,H
E0,13/05/2023,Southampton,Fulham,0,2,0,0,5,9,1,4,2,0,0,0,A
E0,14/05/2023,Brentford,West Ham,2,0,2,0,24,4,10,4,1,0,0,0,H
E0,14/05/2023,Everton,Man City,0,3,0,2,7,9,3,4,1,0,0,0,A
E0,14/05/2023,Arsenal,Brighton,0,3,0,0,14,12,2,6,1,2,0,0,A
E0,15/05/2023,Leicester,Liverpool,0,3,0,2,4,16,4,5,2,1,0,0,A
E0,18/05/2023,Newcastle,Brighton,4,1,2,0,22,8,9,2,2,4,0,0,H
E0,20/05/2023,Tottenham,Brentford,1,3,1,0,22,11,8,4,1,1,0,0,A
E0,20/05/2023,Bournemouth,Man United,0,1,0,1,10,20,4,5,1,0,0,0,A
E0,20/05/2023,Fulham,Crystal Palace,2,2,1,1,11,11,4,5,3,0,0,0,D
E0,20/05/2023,Liverpool,Aston Villa,1,1,0,1,10,6,5,3,3,5,0,0,D
E0,20/05/2023,Wolves,Everton,1,1,1,0,13,19,5,4,5,1,0,0,D
E0,20/05/2023,Nott'm Forest,Arsenal,1,0,1,0,6,11,2,3,3,2,0,0,H
E0,21/05/2023,West Ham,Leeds,3,1,1,1,19,12,9,3,1,3,0,0,H
E0,21/05/2023,Brighton,Southampton,3,1,2,0,26,5,8,1,2,5,0,0,H
E0,21/05/2023,Man City,Chelsea,1,0,1,0,15,13,2,6,0,2,0,0,H
E0,22/05/2023,Newcastle,Leicester,0,0,0,0,23,1,4,1,2,0,0,0,D
E0,24/05/2023,Brighton,Man City,1,1,1,1,20,13,7,4,2,1,0,0,D
E0,25/05/2023,Man United,Chelsea,4,1,2,0,18,14,9,5,1,1,0,0,H
E0,28/05/2023,Arsenal,Wolves,5,0,3,0,14,6,8,0,0,0,0,0,H
E0,28/05/2023,Aston Villa,Brighton,2,1,2,1,12,8,5,4,4,4,0,0,H
E0,28/05/2023,Brentford,Man City,1,0,0,0,11,17,4,3,4,0,0,0,H
E0,28/05/2023,Chelsea,Newcastle,1,1,1,1,22,13,5,4,0,0,0,0,D
E0,28/05/2023,Crystal Palace,Nott'm Forest,1,1,0,1,16,7,4,4,0,2,0,0,D
E0,28/05/2023,Everton,Bournemouth,1,0,0,0,13,7,6,2,1,3,0,0,H
E0,28/05/2023,Leeds,Tottenham,1,4,0,1,19,11,2,7,3,0,0,0,A
E0,28/05/2023,Leicester,West Ham,2,1,1,0,13,16,4,3,1,1,0,0,H
E0,28/05/2023,Man United,Fulham,2,1,1,1,21,10,8,3,1,2,0,0,H
E0,28/05/2023,Southampton,Liverpool,4,4,2,2,15,30,10,8,0,2,0,0,D
