Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,04/04/2022,Crystal Palace,Arsenal,3,0,2,0,6,12,5,3,0,2,0,0,H
E0,06/04/2022,Burnley,Everton,3,2,1,2,13,16,4,4,2,2,0,0,H
E0,08/04/2022,Newcastle,Wolves,1,0,0,0,12,5,4,2,1,1,0,0,H
E0,09/04/2022,Everton,Man United,1,0,1,0,7,12,3,4,2,2,0,0,H
E0,09/04/2022,Arsenal,Brighton,1,2,0,1,20,8,4,3,3,4,0,0,A
E0,09/04/2022,Southampton,Chelsea,0,6,0,4,4,24,1,14,1,0,0,0,A
E0,09/04/2022,Watford,Leeds,0,3,0,1,8,10,1,5,2,0,0,0,A
E0,09/04/2022,Aston Villa,Tottenham,0,4,0,1,9,11,8,5,2,3,0,0,A
E0,10/04/2022,Brentford,West Ham,2,0,0,0,15,5,7,1,0,1,0,0,H
E0,10/04/2022,Leicester,Crystal Palace,2,1,2,0,12,11,3,3,1,1,0,0,H
E0,10/04/2022,Norwich,Burnley,2,0,1,0,17,18,6,4,1,1,0,0,H
E0,10/04/2022,Man City,Liverpool,2,2,2,1,11,6,5,4,1,4,0,0,D
E0,16/04/2022,Tottenham,Brighton,0,1,0,0,5,12,0,5,3,3,0,0,A
E0,16/04/2022,Man United,Norwich,3,2,2,1,20,15,9,4,0,0,0,0,H
E0,16/04/2022,Southampton,Arsenal,1,0,1,0,9,23,3,6,2,1,0,0,H
E0,16/04/2022,Watford,Brentford,1,2,0,1,17,16,4,5,2,1,0,0,A
E0,17/04/2022,Newcastle,Leicester,2,1,1,1,16,8,7,2,2,2,0,0,H
E0,17/04/2022,West Ham,Burnley,1,1,0,1,21,9,8,1,2,2,0,0,D
E0,19/04/2022,Liverpool,Man United,4,0,2,0,14,2,5,1,1,2,0,0,H
E0,20/04/2022,Chelsea,Arsenal,2,4,2,2,11,14,2,4,3,1,0,0,A
E0,20/04/2022,Everton,Leicester,1,1,0,1,13,11,3,3,3,1,0,0,D
E0,20/04/2022,Newcastle,Crystal Palace,1,0,1,0,13,10,4,2,1,1,0,0,H
E0,20/04/2022,Man City,Brighton,3,0,0,0,17,2,5,1,0,3,0,0,H
E0,21/04/2022,Burnley,Southampton,2,0,2,0,16,11,6,3,2,2,0,0,H
E0,23/04/2022,Arsenal,Man United,3,1,2,1,14,14,7,5,3,4,0,0,H
E0,23/04/2022,Leicester,Aston Villa,0,0,0,0,5,11,2,3,3,2,0,0,D
E0,23/04/2022,Man City,Watford,5,1,3,1,21,5,8,2,1,0,0,0,H
E0,23/04/2022,Norwich,Newcastle,0,3,0,2,5,13,2,7,0,2,0,0,A
E0,23/04/2022,Brentford,Tottenham,0,0,0,0,15,9,2,0,2,1,0,0,D
E0,24/04/2022,Brighton,Southampton,2,2,2,1,8,18,5,5,1,0,0,0,D
E0,24/04/2022,Burnley,Wolves,1,0,0,0,14,10,5,4,3,1,0,0,H
E0,24/04/2022,Chelsea,West Ham,1,0,0,0,26,6,5,2,1,0,0,1,H
E0,24/04/2022,Liverpool,Everton,2,0,0,0,18,9,4,1,2,5,0,0,H
E0,25/04/2022,Crystal Palace,Leeds,0,0,0,0,17,9,7,2,2,2,0,0,D
E0,28/04/2022,Man United,Chelsea,1,1,0,0,6,21,3,6,0,1,0,0,D
E0,30/04/2022,Newcastle,Liverpool,0,1,0,1,4,24,2,10,1,3,0,0,A
E0,30/04/2022,Aston Villa,Norwich,2,0,1,0,21,9,6,3,4,1,0,0,H
E0,30/04/2022,Southampton,Crystal Palace,1,2,1,0,8,14,3,5,1,3,0,0,A
E0,30/04/2022,Watford,Burnley,1,2,1,0,13,17,1,6,1,2,0,0,A
E0,30/04/2022,Wolves,Brighton,0,3,0,1,11,17,1,9,2,1,0,0,A
E0,30/04/2022,Leeds,Man City,0,4,0,1,7,19,2,6,1,2,0,0,A
E0,01/05/2022,Everton,Chelsea,1,0,0,0,9,17,4,5,3,5,0,0,H
E0,01/05/2022,Tottenham,Leicester,3,1,1,0,13,6,7,2,2,3,0,0,H
E0,01/05/2022,West Ham,Arsenal,1,2,1,1,8,13,3,7,2,2,0,0,A
E0,02/05/2022,Man United,Brentford,3,0,1,0,9,12,5,4,1,0,0,0,H
E0,07/05/2022,Brentford,Southampton,3,0,2,0,18,19,5,4,0,1,0,0,H
E0,07/05/2022,Burnley,Aston Villa,1,3,0,2,14,12,6,7,1,2,0,0,A
E0,07/05/2022,Chelsea,Wolves,2,2,0,0,19,14,6,4,1,3,0,0,D
E0,07/05/2022,Crystal Palace,Watford,1,0,1,0,15,6,7,1,2,1,0,1,H
E0,07/05/2022,Brighton,Man United,4,0,1,0,17,15,6,5,0,2,0,0,H
E0,07/05/2022,Liverpool,Tottenham,1,1,0,0,22,8,3,3,3,2,0,0,D
E0,08/05/2022,Arsenal,Leeds,2,1,2,0,19,3,9,2,2,2,0,1,H
E0,08/05/2022,Leicester,Everton,1,2,1,2,16,10,9,4,3,0,0,0,A
E0,08/05/2022,Norwich,West Ham,0,4,0,3,8,13,2,5,1,1,0,0,A
E0,08/05/2022,Man City,Newcastle,5,0,2,0,21,7,9,3,1,3,0,0,H
E0,10/05/2022,Aston Villa,Liverpool,1,2,1,1,9,17,4,6,0,0,0,0,A
E0,11/05/2022,Leeds,Chelsea,0,3,0,1,5,17,0,4,1,0,1,0,A
E0,11/05/2022,Leicester,Norwich,3,0,0,0,20,9,8,5,0,0,0,0,H
E0,11/05/2022,Watford,Everton,0,0,0,0,6,16,0,5,1,2,0,0,D
E0,11/05/2022,Wolves,Man City,1,5,1,3,7,16,3,5,0,1,0,0,A
E0,12/05/2022,Tottenham,Arsenal,3,0,2,0,16,8,6,4,1,3,0,1,H
E0,15/05/2022,Tottenham,Burnley,1,0,1,0,21,8,8,1,3,2,0,0,H
E0,15/05/2022,Aston Villa,Crystal Palace,1,1,0,0,13,16,4,4,1,3,0,0,D
E0,15/05/2022,Leeds,Brighton,1,1,0,1,19,16,5,6,3,2,0,0,D
E0,15/05/2022,Watford,Leicester,1,5,1,2,13,13,5,7,0,1,0,0,A
E0,15/05/2022,West Ham,Man City,2,2,2,0,6,31,2,8,3,1,0,0,D
E0,15/05/2022,Wolves,Norwich,1,1,0,1,17,11,4,2,0,3,0,0,D
E0,15/05/2022,Everton,Brentford,2,3,2,1,10,18,5,7,0,3,2,0,A
E0,16/05/2022,Newcastle,Arsenal,2,0,0,0,16,11,4,2,0,3,0,0,H
E0,17/05/2022,Southampton,Liverpool,1,2,1,1,4,24,2,5,2,0,0,0,A
E0,19/05/2022,Everton,Crystal Palace,3,2,0,2,12,7,6,5,2,3,0,0,H
E0,19/05/2022,Aston Villa,Burnley,1,1,0,1,22,10,9,5,0,1,0,1,D
E0,19/05/2022,Chelsea,Leicester,1,1,1,1,20,2,7,1,4,1,0,0,D
E0,22/05/2022,Arsenal,Everton,5,1,2,1,26,6,9,2,0,1,0,0,H
E0,22/05/2022,Brentford,Leeds,1,2,0,0,14,14,5,6,2,1,1,0,A
E0,22/05/2022,Brighton,West Ham,3,1,0,1,18,7,7,2,1,1,0,0,H
E0,22/05/2022,Burnley,Newcastle,1,2,0,1,12,8,5,6,1,0,0,0,A
E0,22/05/2022,Chelsea,Watford,2,1,1,0,19,8,8,3,0,0,0,0,H
E0,22/05/2022,Crystal Palace,Man United,1,0,1,0,6,10,3,4,2,4,0,0,H
E0,22/05/2022,Leicester,Southampton,4,1,0,0,12,7,6,2,0,1,0,0,H
E0,22/05/2022,Liverpool,Wolves,3,1,1,1,29,7,8,5,1,0,0,0,H
E0,22/05/2022,Man City,Aston Villa,3,2,0,1,24,4,5,2,0,1,0,0,H
E0,22/05/2022,Norwich,Tottenham,0,5,0,2,9,19,0,13,3,1,0,0,A
