Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR
E0,31/03/2024,Man City,Arsenal,0,0,0,0,12,6,1,2,0,2,0,0,D
E0,02/04/2024,Newcastle,Everton,1,1,1,0,18,10,6,3,0,3,0,0,D
E0,02/04/2024,Nott'm Forest,Fulham,3,1,3,0,16,18,4,3,0,0,0,0,H
E0,02/04/2024,Bournemouth,Crystal Palace,1,0,0,0,11,3,6,2,3,2,0,0,H
E0,02/04/2024,Burnley,Wolves,1,1,1,1,13,8,6,2,0,2,0,0,D
E0,02/04/2024,West Ham,Tottenham,1,1,1,1,11,13,4,4,1,4,0,0,D
E0,03/04/2024,Arsenal,Luton,2,0,2,0,13,5,4,1,1,1,0,0,H
E0,03/04/2024,Brentford,Brighton,0,0,0,0,5,24,2,6,1,1,0,0,D
E0,03/04/2024,Man City,Aston Villa,4,1,2,1,25,8,11,3,1,2,0,0,H
E0,04/04/2024,Liverpool,Sheffield United,3,1,1,0,29,8,9,3,0,1,0,0,H
E0,04/04/2024,Chelsea,Man United,4,3,2,2,28,19,10,5,3,0,0,0,H
E0,06/04/2024,Crystal Palace,Man City,2,4,1,1,7,18,4,8,1,1,0,0,A
E0,06/04/2024,Aston Villa,Brentford,3,3,1,0,11,8,3,3,2,2,0,0,D
E0,06/04/2024,Everton,Burnley,1,0,1,0,12,6,3,1,2,1,0,1,H
E0,06/04/2024,Fulham,Newcastle,0,1,0,0,14,12,4,5,1,2,0,0,A
E0,06/04/2024,Luton,Bournemouth,2,1,0,0,19,8,9,1,0,0,0,0,H
E0,06/04/2024,Wolves,West Ham,1,2,1,0,14,11,7,4,5,2,0,0,A
E0,06/04/2024,Brighton,Arsenal,0,3,0,1,10,20,2,7,1,2,0,0,A
E0,07/04/2024,Man United,Liverpool,2,2,0,1,9,28,5,7,5,2,0,0,D
E0,07/04/2024,Sheffield United,Chelsea,2,2,1,1,11,6,6,3,4,2,0,0,D
E0,07/04/2024,Tottenham,Nott'm Forest,3,1,1,1,17,13,7,6,2,3,0,0,H
