,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1000,24817,2015-12-08,21500315,Final,1610612751,1610612745,2015,1610612751,110.0,0.556,0.813,0.389,27.0,42.0,1610612745,105.0,0.476,0.706,0.429,26.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.8799999999999955,-0.42166666666665265,32.0,96.04,7.0,18.0,-3.379310344827587,0.3706896551724128,42.0,104.13793103448276,13.0,16.0
999,24816,2015-12-08,21500314,Final,1610612754,1610612744,2015,1610612754,123.0,0.44,0.8079999999999999,0.424,23.0,44.0,1610612744,131.0,0.547,0.733,0.457,29.0,46.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.961538461538453,-0.31846153846154834,43.0,103.03846153846153,17.0,9.0,10.965517241379303,0.1798029556650107,54.0,112.24137931034483,25.0,4.0
998,24815,2015-12-08,21500313,Final,1610612739,1610612757,2015,1610612739,105.0,0.506,0.8,0.429,18.0,30.0,1610612757,100.0,0.506,0.563,0.423,21.0,36.0,1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.2592592592592666,-0.6253561253561202,41.0,99.62962962962963,14.0,13.0,0.2758620689655231,-0.08128078817733808,41.0,102.06896551724138,12.0,17.0
997,24814,2015-12-09,21500328,Final,1610612742,1610612737,2015,1610612742,95.0,0.36,0.8420000000000001,0.226,18.0,51.0,1610612737,98.0,0.481,0.778,0.3,26.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8620689655172384,0.31650246305419216,42.0,98.51724137931035,13.0,16.0,1.3793103448275872,0.415024630541879,46.0,99.48275862068965,17.0,12.0
996,24813,2015-12-09,21500327,Final,1610612762,1610612752,2015,1610612762,106.0,0.488,0.826,0.429,26.0,51.0,1610612752,85.0,0.397,0.556,0.381,20.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076923076923066,-0.35230769230769,38.0,97.76923076923077,12.0,14.0,-0.8148148148148238,-0.23789173789174356,40.0,97.29629629629629,13.0,14.0
995,24812,2015-12-09,21500326,Final,1610612756,1610612753,2015,1610612756,107.0,0.513,0.7040000000000001,0.25,23.0,44.0,1610612753,104.0,0.471,0.75,0.48,28.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857082,0.038359788359784375,41.0,104.89285714285714,13.0,15.0,2.3214285714285694,0.3214285714285694,45.0,100.82142857142857,17.0,11.0
994,24811,2015-12-09,21500325,Final,1610612750,1610612747,2015,1610612750,123.0,0.495,0.774,0.368,30.0,47.0,1610612747,122.0,0.516,0.63,0.391,19.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3333333333333286,-0.025641025641021997,37.0,99.55555555555556,10.0,17.0,-9.0,0.0,33.0,96.10714285714286,5.0,23.0
993,24810,2015-12-09,21500324,Final,1610612749,1610612746,2015,1610612749,95.0,0.467,0.75,0.2,26.0,40.0,1610612746,109.0,0.469,0.583,0.429,27.0,51.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-5.5,0.27777777777777146,39.0,96.75,11.0,17.0,-0.07407407407407618,0.15669515669515022,42.0,101.88888888888889,15.0,12.0
992,24809,2015-12-09,21500323,Final,1610612761,1610612759,2015,1610612761,97.0,0.578,0.909,0.3,23.0,34.0,1610612759,94.0,0.447,0.792,0.28,23.0,35.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.275862068965509,0.16871921182266192,47.0,99.24137931034483,18.0,11.0,8.92857142857143,1.558201058201064,48.0,98.82142857142857,20.0,8.0
991,24808,2015-12-09,21500322,Final,1610612765,1610612763,2015,1610612765,92.0,0.425,0.667,0.276,17.0,43.0,1610612763,93.0,0.466,0.5379999999999999,0.267,23.0,53.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.200000000000003,-0.7655172413792997,45.0,99.56666666666666,15.0,15.0,-2.25,-1.287037037037038,45.0,94.14285714285714,17.0,11.0
990,24807,2015-12-09,21500321,Final,1610612764,1610612745,2015,1610612764,103.0,0.4379999999999999,0.833,0.2,20.0,47.0,1610612745,109.0,0.482,0.68,0.364,23.0,42.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0799999999999983,0.5450000000000017,37.0,102.76,12.0,13.0,-3.433333333333323,-0.054022988505735725,43.0,104.16666666666667,13.0,17.0
989,24806,2015-12-09,21500320,Final,1610612766,1610612748,2015,1610612766,99.0,0.494,0.471,0.407,27.0,40.0,1610612748,81.0,0.387,0.708,0.286,17.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.357142857142861,0.5423280423280517,47.0,101.35714285714286,19.0,9.0,2.444444444444443,-0.5170940170940099,43.0,96.5925925925926,16.0,11.0
988,24805,2015-12-09,21500319,Final,1610612738,1610612741,2015,1610612738,105.0,0.413,0.857,0.217,22.0,45.0,1610612741,100.0,0.429,0.696,0.286,22.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.653846153846146,0.4938461538461496,42.0,102.34615384615384,16.0,10.0,-0.6923076923076934,-0.05230769230769283,41.0,99.61538461538461,15.0,11.0
987,24804,2015-12-10,21500332,Final,1610612758,1610612752,2015,1610612758,99.0,0.452,0.75,0.188,24.0,44.0,1610612752,97.0,0.3979999999999999,0.7859999999999999,0.31,17.0,54.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9655172413793025,0.3559113300492669,42.0,104.44827586206897,13.0,16.0,-1.5357142857142776,-0.7208994708994538,41.0,96.85714285714286,13.0,15.0
986,24803,2015-12-10,21500331,Final,1610612760,1610612737,2015,1610612760,107.0,0.488,0.769,0.529,24.0,52.0,1610612737,94.0,0.449,0.609,0.357,21.0,34.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192307692307693,1.1923076923076934,43.0,107.76923076923077,17.0,9.0,1.4333333333333371,0.054022988505749936,48.0,99.43333333333334,18.0,12.0
985,24802,2015-12-10,21500330,Final,1610612741,1610612746,2015,1610612741,83.0,0.356,0.875,0.304,20.0,54.0,1610612746,80.0,0.341,0.833,0.455,22.0,52.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,-0.8518518518518476,-0.15954415954415424,42.0,99.62962962962963,15.0,12.0,0.4285714285714306,0.5026455026455068,44.0,102.14285714285714,16.0,12.0
984,24801,2015-12-10,21500329,Final,1610612751,1610612755,2015,1610612751,100.0,0.5,0.741,0.429,22.0,43.0,1610612755,91.0,0.391,0.8640000000000001,0.129,17.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.461538461538453,0.41846153846154266,34.0,96.57692307692308,8.0,18.0,-11.517241379310349,-1.4100985221675018,32.0,91.93103448275862,3.0,26.0
983,24800,2015-12-11,21500343,Final,1610612756,1610612757,2015,1610612756,96.0,0.434,0.611,0.371,21.0,40.0,1610612757,106.0,0.469,0.5710000000000001,0.353,23.0,51.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0344827586206975,0.0701970443349893,43.0,104.96551724137932,14.0,15.0,0.09999999999999432,-0.1758620689655288,42.0,102.0,12.0,18.0
982,24799,2015-12-11,21500342,Final,1610612759,1610612747,2015,1610612759,109.0,0.537,0.6,0.429,26.0,49.0,1610612747,87.0,0.409,0.6,0.36,20.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.517241379310349,-0.41133004926108185,49.0,98.65517241379311,20.0,9.0,-8.724137931034477,0.2758620689655231,34.0,97.0,5.0,24.0
981,24798,2015-12-11,21500341,Final,1610612762,1610612760,2015,1610612762,90.0,0.423,0.667,0.286,17.0,39.0,1610612760,94.0,0.4679999999999999,0.875,0.353,14.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5555555555555571,0.7478632478632505,40.0,98.07407407407408,13.0,14.0,7.407407407407419,0.21509971509972559,45.0,107.74074074074075,18.0,9.0
980,24797,2015-12-11,21500340,Final,1610612743,1610612750,2015,1610612743,111.0,0.442,0.727,0.3929999999999999,21.0,50.0,1610612750,108.0,0.4370000000000001,0.862,0.368,22.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7931034482758577,-0.25738916256156585,41.0,97.06896551724138,12.0,17.0,-3.1785714285714306,0.154761904761898,39.0,100.39285714285714,11.0,17.0
979,24796,2015-12-11,21500339,Final,1610612740,1610612764,2015,1610612740,107.0,0.494,0.722,0.593,21.0,41.0,1610612764,105.0,0.5,0.619,0.444,27.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.392857142857153,-0.4298941798941911,36.0,102.21428571428571,8.0,20.0,-2.2307692307692264,-0.1507692307692281,38.0,102.76923076923077,12.0,14.0
978,24795,2015-12-11,21500338,Final,1610612763,1610612766,2015,1610612763,99.0,0.4,0.757,0.35,19.0,40.0,1610612766,123.0,0.5,0.9,0.486,23.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1379310344827616,0.11206896551723844,47.0,94.10344827586206,18.0,11.0,5.793103448275872,0.43596059113301067,49.0,101.27586206896552,20.0,9.0
977,24794,2015-12-11,21500337,Final,1610612761,1610612749,2015,1610612761,90.0,0.486,0.652,0.35,16.0,39.0,1610612749,83.0,0.413,0.813,0.364,19.0,40.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.233333333333334,-0.04252873563217463,49.0,99.16666666666667,19.0,11.0,-5.793103448275858,-0.29310344827585766,40.0,96.6896551724138,11.0,18.0
976,24793,2015-12-11,21500336,Final,1610612738,1610612744,2015,1610612738,119.0,0.43,0.563,0.364,32.0,51.0,1610612744,124.0,0.3929999999999999,0.795,0.29,28.0,67.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.629629629629633,-0.02421652421651288,44.0,102.44444444444444,17.0,10.0,10.86666666666666,-0.09885057471264247,56.0,112.86666666666666,26.0,4.0
975,24792,2015-12-11,21500335,Final,1610612755,1610612765,2015,1610612755,95.0,0.45,0.708,0.3329999999999999,22.0,44.0,1610612765,107.0,0.462,0.688,0.37,18.0,48.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-11.433333333333323,0.08390804597702584,33.0,91.9,3.0,27.0,2.0967741935483986,-0.10322580645160429,46.0,99.3225806451613,15.0,16.0
974,24791,2015-12-11,21500334,Final,1610612753,1610612739,2015,1610612753,76.0,0.389,0.7,0.273,16.0,30.0,1610612739,111.0,0.569,0.667,0.524,28.0,45.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1379310344827616,-0.18349753694580784,46.0,100.93103448275862,17.0,12.0,1.3928571428571388,0.13359788359787217,43.0,99.82142857142857,15.0,13.0
973,24790,2015-12-11,21500333,Final,1610612754,1610612748,2015,1610612754,96.0,0.419,0.9,0.214,22.0,45.0,1610612748,83.0,0.4320000000000001,0.615,0.25,14.0,45.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.481481481481481,-0.48005698005697184,44.0,103.77777777777777,17.0,10.0,1.7142857142857224,-0.7301587301587205,44.0,96.03571428571429,16.0,12.0
972,24789,2015-12-12,21500352,Final,1610612757,1610612752,2015,1610612757,110.0,0.461,0.759,0.286,15.0,39.0,1610612752,112.0,0.52,0.893,0.429,17.0,34.0,0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4193548387096797,0.3193548387096854,44.0,102.12903225806451,13.0,18.0,-1.551724137931032,-0.01600985221675444,42.0,96.86206896551724,13.0,16.0
971,24788,2015-12-12,21500351,Final,1610612749,1610612744,2015,1610612749,108.0,0.489,0.778,0.429,31.0,44.0,1610612744,95.0,0.4039999999999999,0.68,0.222,23.0,49.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-5.833333333333329,-0.04022988505747094,41.0,96.23333333333333,11.0,19.0,10.677419354838705,-0.1892473118279554,58.0,113.2258064516129,27.0,4.0
970,24787,2015-12-12,21500350,Final,1610612742,1610612764,2015,1610612742,111.0,0.4270000000000001,0.875,0.424,23.0,46.0,1610612764,114.0,0.518,0.8,0.483,33.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8999999999999915,-0.037931034482753034,43.0,98.4,13.0,17.0,-2.2222222222222285,0.008547008546997859,39.0,102.85185185185185,12.0,15.0
969,24786,2015-12-12,21500349,Final,1610612745,1610612747,2015,1610612745,126.0,0.522,0.607,0.455,32.0,52.0,1610612747,97.0,0.3979999999999999,0.85,0.313,21.0,40.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.1290322580645125,0.30430107526881045,45.0,104.3225806451613,14.0,17.0,-9.166666666666657,-0.4425287356321803,35.0,96.66666666666667,5.0,25.0
968,24785,2015-12-12,21500348,Final,1610612741,1610612740,2015,1610612741,98.0,0.423,0.828,0.4,17.0,48.0,1610612740,94.0,0.449,0.727,0.375,26.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7142857142857082,0.13756613756613945,44.0,99.03571428571429,16.0,12.0,-6.103448275862064,0.28940886699508894,38.0,102.37931034482759,9.0,20.0
967,24784,2015-12-12,21500347,Final,1610612737,1610612759,2015,1610612737,78.0,0.375,0.813,0.208,21.0,33.0,1610612759,103.0,0.486,0.955,0.5,26.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677419354838719,-0.46559139784946524,49.0,99.25806451612904,18.0,13.0,8.966666666666669,0.4494252873563198,51.0,99.0,21.0,9.0
966,24783,2015-12-12,21500346,Final,1610612765,1610612754,2015,1610612765,118.0,0.5,0.789,0.4479999999999999,26.0,46.0,1610612754,96.0,0.5,0.611,0.188,17.0,33.0,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.40625,0.30947580645160144,48.0,99.5625,16.0,16.0,4.785714285714292,0.30423280423281085,46.0,103.5,18.0,10.0
965,24782,2015-12-12,21500345,Final,1610612766,1610612738,2015,1610612766,93.0,0.409,1.0,0.314,17.0,52.0,1610612738,98.0,0.417,0.9,0.36,26.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400000000000006,0.6068965517241338,51.0,102.0,21.0,9.0,5.25,-0.3796296296296333,45.0,103.03571428571429,17.0,11.0
964,24781,2015-12-12,21500344,Final,1610612751,1610612746,2015,1610612751,100.0,0.4429999999999999,0.833,0.263,17.0,46.0,1610612746,105.0,0.5,0.611,0.3329999999999999,28.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,-4.925925925925924,0.535612535612529,36.0,96.70370370370371,9.0,18.0,0.3103448275862064,-0.1182266009852242,45.0,101.37931034482759,16.0,13.0
963,24780,2015-12-13,21500356,Final,1610612760,1610612762,2015,1610612760,104.0,0.4429999999999999,0.9,0.3329999999999999,18.0,42.0,1610612762,98.0,0.415,0.6,0.364,14.0,44.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.285714285714292,-0.12169312169312718,47.0,107.25,19.0,9.0,1.3571428571428612,-0.19841269841269593,41.0,97.78571428571429,13.0,15.0
962,24779,2015-12-13,21500355,Final,1610612761,1610612755,2015,1610612761,96.0,0.41,0.735,0.318,14.0,41.0,1610612755,76.0,0.3329999999999999,0.7140000000000001,0.357,18.0,52.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.322580645161295,0.08924731182796108,51.0,98.87096774193549,20.0,11.0,-11.451612903225808,-0.018279569892484915,34.0,92.0,3.0,28.0
961,24778,2015-12-13,21500354,Final,1610612748,1610612763,2015,1610612748,100.0,0.481,0.826,0.318,18.0,35.0,1610612763,97.0,0.519,0.7140000000000001,0.368,23.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2068965517241423,-0.5073891625615801,45.0,95.58620689655173,16.0,13.0,-2.8666666666666742,-0.7287356321839127,48.0,94.26666666666667,18.0,12.0
960,24777,2015-12-13,21500353,Final,1610612756,1610612750,2015,1610612756,108.0,0.4479999999999999,0.833,0.3329999999999999,28.0,38.0,1610612750,101.0,0.452,0.794,0.421,22.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666714,-0.3678160919540261,44.0,104.66666666666667,14.0,16.0,-3.172413793103445,0.006157635467985756,40.0,100.65517241379311,11.0,18.0
959,24776,2015-12-14,21500366,Final,1610612757,1610612740,2015,1610612757,105.0,0.4320000000000001,0.759,0.406,28.0,50.0,1610612740,101.0,0.439,0.778,0.32,15.0,41.0,1,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,-0.07560483870967971,45.0,102.375,13.0,19.0,-6.033333333333346,0.07011494252871842,39.0,102.1,9.0,21.0
958,24775,2015-12-14,21500365,Final,1610612743,1610612745,2015,1610612743,114.0,0.512,0.88,0.32,26.0,52.0,1610612745,108.0,0.471,0.727,0.45,26.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.566666666666663,0.22643678160919478,43.0,97.53333333333333,13.0,17.0,-2.125,1.0040322580645125,47.0,105.0,15.0,17.0
957,24774,2015-12-14,21500364,Final,1610612759,1610612762,2015,1610612759,118.0,0.56,0.926,0.429,24.0,48.0,1610612762,81.0,0.405,0.8240000000000001,0.273,18.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.483870967741936,0.5172043010752674,53.0,99.12903225806451,22.0,9.0,1.103448275862064,-0.25369458128079714,42.0,97.79310344827586,13.0,16.0
956,24773,2015-12-14,21500363,Final,1610612742,1610612756,2015,1610612742,104.0,0.494,0.762,0.375,17.0,41.0,1610612756,94.0,0.413,0.7040000000000001,0.36,19.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9354838709677296,-0.035483870967738085,44.0,98.80645161290323,13.0,18.0,0.8709677419354875,0.20430107526881613,46.0,104.7741935483871,15.0,16.0
955,24772,2015-12-14,21500362,Final,1610612763,1610612764,2015,1610612763,112.0,0.564,0.933,0.667,26.0,39.0,1610612764,95.0,0.43,0.6,0.375,22.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8709677419354733,-0.004301075268799082,49.0,94.35483870967742,18.0,13.0,-2.035714285714292,0.18650793650793673,41.0,103.25,13.0,15.0
954,24771,2015-12-14,21500361,Final,1610612741,1610612755,2015,1610612741,115.0,0.506,0.8079999999999999,0.364,28.0,53.0,1610612755,96.0,0.413,0.6920000000000001,0.355,19.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.551724137931032,0.16256157635467616,46.0,99.0,17.0,12.0,-11.71875,-0.2671370967741922,35.0,91.5,3.0,29.0
953,24770,2015-12-14,21500360,Final,1610612737,1610612748,2015,1610612737,88.0,0.3929999999999999,0.933,0.242,25.0,37.0,1610612748,100.0,0.449,0.867,0.4379999999999999,26.0,54.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,-0.8114919354838719,50.0,98.59375,18.0,14.0,1.2666666666666657,0.05977011494252338,47.0,95.73333333333333,17.0,13.0
952,24769,2015-12-14,21500359,Final,1610612765,1610612746,2015,1610612765,103.0,0.416,0.742,0.316,17.0,54.0,1610612746,105.0,0.4539999999999999,0.733,0.316,29.0,39.0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.59375,50.0,100.12121212121212,17.0,16.0,0.46666666666666856,0.15632183908046215,47.0,101.5,17.0,13.0
951,24768,2015-12-14,21500358,Final,1610612751,1610612753,2015,1610612751,82.0,0.3879999999999999,0.813,0.368,23.0,39.0,1610612753,105.0,0.539,0.7,0.429,24.0,43.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.928571428571431,-0.002645502645506781,37.0,96.82142857142857,9.0,19.0,0.8999999999999915,-1.23793103448277,47.0,100.1,17.0,13.0
950,24767,2015-12-14,21500357,Final,1610612754,1610612761,2015,1610612754,106.0,0.477,0.875,0.455,14.0,44.0,1610612761,90.0,0.3670000000000001,0.846,0.357,10.0,45.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8620689655172384,-0.9236453201970534,47.0,103.24137931034483,18.0,11.0,4.8125,0.48991935483870463,53.0,98.78125,21.0,11.0
949,24766,2015-12-15,21500370,Final,1610612747,1610612749,2015,1610612747,113.0,0.461,0.84,0.37,26.0,52.0,1610612749,95.0,0.471,0.55,0.308,23.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.806451612903231,-0.6397849462365741,36.0,96.6774193548387,5.0,26.0,-5.225806451612911,0.6075268817204176,43.0,96.61290322580645,12.0,19.0
948,24765,2015-12-15,21500369,Final,1610612758,1610612745,2015,1610612758,107.0,0.507,0.69,0.4579999999999999,25.0,47.0,1610612745,97.0,0.415,0.7390000000000001,0.308,22.0,36.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.8333333333333286,0.1321839080459739,44.0,104.26666666666667,14.0,16.0,-2.242424242424235,-0.1174242424242351,48.0,105.0909090909091,15.0,18.0
947,24764,2015-12-15,21500368,Final,1610612750,1610612743,2015,1610612750,100.0,0.4679999999999999,0.774,0.4,21.0,31.0,1610612743,112.0,0.562,0.741,0.556,24.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.299999999999997,-0.1275862068965523,41.0,100.66666666666667,11.0,19.0,-3.258064516129039,0.30860215053762374,45.0,98.06451612903226,14.0,17.0
946,24763,2015-12-15,21500367,Final,1610612738,1610612739,2015,1610612738,77.0,0.322,0.857,0.281,18.0,41.0,1610612739,89.0,0.462,0.9,0.348,17.0,46.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.241379310344826,-0.008620689655174374,47.0,102.86206896551724,18.0,11.0,2.551724137931032,1.1588669950738932,45.0,100.20689655172414,16.0,13.0
945,24762,2015-12-16,21500382,Final,1610612746,1610612749,2015,1610612746,103.0,0.48,0.833,0.524,25.0,40.0,1610612749,90.0,0.4320000000000001,0.818,0.313,21.0,41.0,1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161290322580641,0.049462365591395496,49.0,101.61290322580645,18.0,13.0,-5.625,-0.399193548387089,44.0,96.5625,12.0,20.0
944,24761,2015-12-16,21500381,Final,1610612744,1610612756,2015,1610612744,128.0,0.523,0.778,0.469,32.0,49.0,1610612756,103.0,0.451,0.889,0.2269999999999999,28.0,41.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.9375,-0.7399193548387046,59.0,112.65625,27.0,5.0,0.53125,-0.33971774193548754,47.0,104.4375,15.0,17.0
943,24760,2015-12-16,21500380,Final,1610612762,1610612740,2015,1610612762,94.0,0.478,0.7929999999999999,0.35,17.0,34.0,1610612740,104.0,0.466,0.929,0.476,14.0,36.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1666666666666714,-1.2701149425287355,43.0,97.23333333333333,13.0,17.0,-5.967741935483872,0.06559139784947376,40.0,102.06451612903226,9.0,22.0
942,24759,2015-12-16,21500379,Final,1610612759,1610612764,2015,1610612759,114.0,0.53,0.7829999999999999,0.364,29.0,43.0,1610612764,95.0,0.417,0.88,0.2,22.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34375,0.8598790322580641,55.0,99.71875,23.0,9.0,-2.551724137931032,-0.5160098522167402,42.0,102.96551724137932,13.0,16.0
941,24758,2015-12-16,21500378,Final,1610612760,1610612757,2015,1610612760,106.0,0.481,0.757,0.143,13.0,51.0,1610612757,90.0,0.348,0.833,0.423,13.0,47.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.241379310344826,-0.04433497536946618,49.0,107.13793103448276,20.0,9.0,0.45454545454545325,0.11079545454545325,47.0,102.45454545454545,14.0,19.0
940,24757,2015-12-16,21500377,Final,1610612741,1610612763,2015,1610612741,98.0,0.442,0.684,0.375,22.0,45.0,1610612763,85.0,0.421,0.5710000000000001,0.263,27.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999432,0.6517241379310263,48.0,99.53333333333333,18.0,12.0,-2.25,0.6209677419354733,51.0,94.90625,19.0,13.0
939,24756,2015-12-16,21500376,Final,1610612737,1610612755,2015,1610612737,127.0,0.615,0.875,0.476,32.0,25.0,1610612755,106.0,0.52,0.667,0.462,20.0,32.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21212121212121815,-0.36837121212121815,51.0,98.27272727272727,18.0,15.0,-11.939393939393938,-0.22064393939393767,36.0,91.63636363636364,3.0,30.0
938,24755,2015-12-16,21500375,Final,1610612752,1610612750,2015,1610612752,107.0,0.435,0.833,0.381,28.0,50.0,1610612750,102.0,0.416,1.0,0.19,21.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333333333333371,0.11839080459769491,44.0,97.36666666666666,14.0,16.0,-3.5806451612903203,-0.28064516129032313,42.0,100.64516129032258,11.0,20.0
937,24754,2015-12-16,21500374,Final,1610612765,1610612738,2015,1610612765,119.0,0.487,0.7440000000000001,0.524,13.0,36.0,1610612738,116.0,0.483,0.833,0.4,17.0,44.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85294117647058,-0.14705882352942012,51.0,100.20588235294117,17.0,17.0,4.666666666666671,-0.5747126436781542,48.0,102.0,18.0,12.0
