,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1087,9096,2010-11-26,21000230,Final,1610612756,1610612746,2010,1610612756,116.0,0.476,0.7879999999999999,0.48,26.0,37.0,1610612746,108.0,0.506,0.684,0.4579999999999999,20.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.521739130434781,-0.021739130434781373,32.0,103.30434782608695,9.0,14.0,-7.291666666666657,1.0996376811594217,28.0,97.04166666666667,4.0,20.0
1086,9095,2010-11-26,21000229,Final,1610612743,1610612741,2010,1610612743,98.0,0.4679999999999999,0.8,0.3329999999999999,23.0,41.0,1610612741,97.0,0.3979999999999999,0.7709999999999999,0.2,14.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,0.6428571428571388,35.0,106.22727272727273,13.0,9.0,2.19047619047619,0.2904761904761841,33.0,99.85714285714286,12.0,9.0
1085,9094,2010-11-26,21000228,Final,1610612759,1610612742,2010,1610612759,94.0,0.449,0.926,0.368,13.0,36.0,1610612742,103.0,0.527,0.645,0.313,28.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799999999999997,-0.09473684210526301,36.0,104.1,16.0,4.0,1.4545454545454533,0.31168831168830025,36.0,94.86363636363636,14.0,8.0
1084,9093,2010-11-26,21000227,Final,1610612754,1610612760,2010,1610612754,106.0,0.44,0.75,0.348,22.0,49.0,1610612760,110.0,0.389,0.878,0.211,14.0,57.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14999999999999147,0.5710526315789366,30.0,98.05,10.0,10.0,-0.9047619047619122,-0.35476190476191505,34.0,102.52380952380952,13.0,8.0
1083,9092,2010-11-26,21000226,Final,1610612748,1610612755,2010,1610612748,99.0,0.449,0.7929999999999999,0.375,19.0,39.0,1610612755,90.0,0.473,0.5710000000000001,0.4,23.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.761904761904759,-0.6380952380952465,31.0,97.80952380952381,10.0,11.0,-3.4545454545454533,-0.597402597402592,27.0,97.86363636363636,5.0,17.0
1082,9091,2010-11-26,21000225,Final,1610612765,1610612749,2010,1610612765,103.0,0.562,0.8240000000000001,0.5,28.0,36.0,1610612749,89.0,0.386,0.731,0.143,18.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.304347826086953,-0.7588932806324209,31.0,95.69565217391305,8.0,15.0,-0.18181818181818699,-0.08658008658008498,30.0,92.45454545454545,8.0,14.0
1081,9090,2010-11-26,21000224,Final,1610612738,1610612761,2010,1610612738,110.0,0.539,0.8,0.308,33.0,35.0,1610612761,101.0,0.451,0.69,0.467,26.0,44.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.304347826086953,-0.05928853754940633,41.0,99.78260869565217,18.0,5.0,1.0869565217391255,0.6778656126482048,33.0,103.30434782608695,10.0,13.0
1080,9089,2010-11-26,21000223,Final,1610612753,1610612739,2010,1610612753,111.0,0.556,0.607,0.452,26.0,33.0,1610612739,100.0,0.471,0.6,0.381,25.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666657,-0.18333333333333712,38.0,99.71428571428571,17.0,4.0,-0.2857142857142776,0.11428571428572809,33.0,94.42857142857143,12.0,9.0
1079,9088,2010-11-26,21000222,Final,1610612766,1610612745,2010,1610612766,99.0,0.4589999999999999,0.75,0.353,26.0,46.0,1610612745,89.0,0.418,0.609,0.321,25.0,42.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5652173913043441,-0.1561264822134376,32.0,94.0,9.0,14.0,0.27272727272726627,0.46320346320345607,30.0,102.95454545454545,8.0,14.0
1078,9087,2010-11-27,21000241,Final,1610612758,1610612741,2010,1610612758,85.0,0.407,0.8240000000000001,0.357,21.0,43.0,1610612741,96.0,0.429,0.818,0.273,23.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.952380952380949,-0.6523809523809518,28.0,94.61904761904762,7.0,14.0,2.0454545454545467,-0.14502164502164305,34.0,99.72727272727273,12.0,10.0
1077,9086,2010-11-27,21000240,Final,1610612749,1610612766,2010,1610612749,104.0,0.4579999999999999,0.8240000000000001,0.385,25.0,32.0,1610612766,101.0,0.478,0.8540000000000001,0.125,17.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7826086956521721,-0.6007905138339851,31.0,92.30434782608695,8.0,15.0,-0.125,0.4402173913043441,34.0,94.20833333333333,10.0,14.0
1076,9085,2010-11-27,21000239,Final,1610612742,1610612748,2010,1610612742,106.0,0.46,0.8640000000000001,0.412,25.0,46.0,1610612748,95.0,0.413,0.8,0.3329999999999999,17.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782608695652172,0.3280632411067188,38.0,95.21739130434783,15.0,8.0,4.0,0.2380952380952408,33.0,97.86363636363636,11.0,11.0
1075,9084,2010-11-27,21000238,Final,1610612750,1610612744,2010,1610612750,94.0,0.395,0.8059999999999999,0.278,19.0,55.0,1610612744,104.0,0.506,0.706,0.667,26.0,32.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-4.375,0.016304347826078924,34.0,104.375,10.0,14.0,-2.9583333333333286,-0.08876811594201683,34.0,101.5,10.0,14.0
1074,9083,2010-11-27,21000237,Final,1610612755,1610612751,2010,1610612755,102.0,0.512,0.611,0.385,29.0,45.0,1610612751,86.0,0.407,0.85,0.3329999999999999,18.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6956521739130466,-0.24110671936759331,28.0,97.52173913043478,5.0,18.0,-3.636363636363626,-0.11255411255410763,29.0,93.13636363636364,7.0,15.0
1073,9082,2010-11-27,21000236,Final,1610612739,1610612763,2010,1610612739,92.0,0.422,0.636,0.348,21.0,46.0,1610612763,86.0,0.424,0.727,0.429,21.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7727272727272663,-0.4870129870129887,34.0,94.68181818181819,12.0,10.0,1.5652173913043441,0.1561264822134376,37.0,101.26086956521739,14.0,9.0
1072,9081,2010-11-27,21000235,Final,1610612764,1610612753,2010,1610612764,99.0,0.45,0.741,0.4379999999999999,18.0,47.0,1610612753,100.0,0.462,0.741,0.381,19.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.61904761904762,-0.7690476190476261,29.0,96.95238095238095,8.0,13.0,12.590909090909093,-0.0757575757575637,40.0,100.22727272727273,18.0,4.0
1071,9080,2010-11-27,21000234,Final,1610612752,1610612737,2010,1610612752,90.0,0.473,0.8420000000000001,0.267,15.0,44.0,1610612737,99.0,0.4379999999999999,0.7859999999999999,0.385,22.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3043478260869534,0.28656126482214006,33.0,104.1304347826087,10.0,13.0,-1.956521739130423,0.9980237154150302,34.0,96.3913043478261,11.0,12.0
1070,9079,2010-11-28,21000249,Final,1610612747,1610612754,2010,1610612747,92.0,0.386,0.81,0.304,21.0,45.0,1610612754,95.0,0.4320000000000001,0.789,0.174,26.0,48.0,0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.5909090909090935,40.0,106.69565217391305,17.0,6.0,-0.047619047619051,-0.19761904761904248,31.0,98.42857142857143,10.0,11.0
1069,9078,2010-11-28,21000248,Final,1610612743,1610612756,2010,1610612743,138.0,0.518,0.6920000000000001,0.5329999999999999,28.0,49.0,1610612756,133.0,0.51,0.667,0.406,34.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.391304347826079,-0.10869565217392108,37.0,105.8695652173913,14.0,9.0,-6.875,0.6467391304347814,34.0,103.83333333333333,10.0,14.0
1068,9077,2010-11-28,21000247,Final,1610612745,1610612760,2010,1610612745,99.0,0.452,0.65,0.588,26.0,44.0,1610612760,98.0,0.494,0.652,0.417,19.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1739130434782652,-0.44664031620553146,31.0,102.34782608695652,8.0,15.0,-0.681818181818187,0.22294372294372522,36.0,102.86363636363636,14.0,8.0
1067,9076,2010-11-28,21000246,Final,1610612751,1610612757,2010,1610612751,98.0,0.525,0.8290000000000001,0.5,22.0,33.0,1610612757,96.0,0.423,0.767,0.5379999999999999,19.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.173913043478265,-0.5375494071146392,30.0,92.82608695652173,7.0,16.0,-0.09090909090909349,-0.9004329004329037,33.0,97.27272727272727,11.0,11.0
1066,9075,2010-11-28,21000245,Final,1610612746,1610612762,2010,1610612746,97.0,0.4579999999999999,0.767,0.421,24.0,39.0,1610612762,109.0,0.586,0.76,0.381,34.0,28.0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.319999999999993,-0.028333333333335986,29.0,97.48,4.0,21.0,4.480000000000004,0.06333333333333258,45.0,100.0,20.0,5.0
1065,9074,2010-11-28,21000244,Final,1610612740,1610612759,2010,1610612740,95.0,0.5,0.75,0.455,17.0,34.0,1610612759,109.0,0.488,0.8,0.36,25.0,42.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.21739130434782794,0.8735177865612656,36.0,93.78260869565217,13.0,10.0,5.095238095238102,-0.7047619047618952,37.0,103.61904761904762,16.0,5.0
1064,9073,2010-11-28,21000243,Final,1610612765,1610612752,2010,1610612765,116.0,0.457,0.964,0.385,25.0,41.0,1610612752,125.0,0.466,0.8240000000000001,0.395,31.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5416666666666714,0.762681159420282,33.0,96.0,9.0,15.0,-2.5833333333333286,-0.27898550724637516,34.0,103.54166666666667,10.0,14.0
1063,9072,2010-11-28,21000242,Final,1610612761,1610612737,2010,1610612761,78.0,0.4,0.81,0.083,15.0,41.0,1610612737,96.0,0.4679999999999999,0.7,0.444,24.0,44.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666572,-0.4202898550724683,34.0,103.20833333333333,10.0,14.0,-1.5,0.45652173913042304,36.0,96.5,12.0,12.0
1062,9071,2010-11-29,21000253,Final,1610612762,1610612749,2010,1610612762,109.0,0.5479999999999999,0.857,0.294,28.0,48.0,1610612749,88.0,0.347,0.765,0.435,16.0,26.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.769230769230759,0.2892307692307554,47.0,100.34615384615384,21.0,5.0,-0.625,0.15760869565217206,33.0,92.79166666666667,9.0,15.0
1061,9070,2010-11-29,21000252,Final,1610612742,1610612745,2010,1610612742,101.0,0.494,0.895,0.375,23.0,47.0,1610612745,91.0,0.358,0.857,0.391,22.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666714,0.38405797101449934,40.0,95.66666666666667,16.0,8.0,-0.125,0.048913043478265195,33.0,102.20833333333333,9.0,15.0
1060,9069,2010-11-29,21000251,Final,1610612760,1610612740,2010,1610612760,95.0,0.3779999999999999,0.897,0.35,17.0,56.0,1610612740,89.0,0.439,0.647,0.429,21.0,36.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.6956521739130324,-0.013833992094845371,37.0,102.65217391304348,14.0,9.0,-0.7916666666666714,-0.5742753623188435,37.0,93.83333333333333,13.0,11.0
1059,9068,2010-11-29,21000250,Final,1610612748,1610612764,2010,1610612748,105.0,0.4589999999999999,0.7859999999999999,0.3329999999999999,15.0,45.0,1610612764,94.0,0.417,0.7240000000000001,0.176,14.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.347826086956516,-0.6521739130434838,34.0,97.73913043478261,11.0,12.0,-4.454545454545453,0.16450216450216715,30.0,97.04545454545455,8.0,14.0
1058,9067,2010-11-30,21000260,Final,1610612744,1610612759,2010,1610612744,98.0,0.471,0.611,0.278,20.0,44.0,1610612759,118.0,0.462,0.871,0.3329999999999999,31.0,50.0,0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.440000000000012,0.5183333333333167,36.0,101.6,11.0,14.0,5.5,0.404761904761898,39.0,103.86363636363636,17.0,5.0
1057,9066,2010-11-30,21000259,Final,1610612758,1610612754,2010,1610612758,98.0,0.4429999999999999,0.652,0.25,17.0,47.0,1610612754,107.0,0.456,0.853,0.316,22.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2272727272727195,-0.2748917748917705,29.0,94.18181818181819,7.0,15.0,0.09090909090907928,0.13852813852813028,33.0,98.27272727272727,11.0,11.0
1056,9065,2010-11-30,21000258,Final,1610612763,1610612747,2010,1610612763,98.0,0.488,0.75,0.667,16.0,29.0,1610612747,96.0,0.436,0.84,0.318,16.0,42.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.25,-0.3152173913043441,38.0,100.625,14.0,10.0,6.583333333333329,-0.4166666666666714,41.0,106.08333333333333,17.0,7.0
1055,9064,2010-11-30,21000257,Final,1610612752,1610612751,2010,1610612752,111.0,0.513,0.862,0.211,21.0,42.0,1610612751,100.0,0.4629999999999999,0.773,0.5,17.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1199999999999903,0.46333333333333826,36.0,104.4,11.0,14.0,-3.916666666666657,0.257246376811608,32.0,93.04166666666667,8.0,16.0
1054,9063,2010-11-30,21000256,Final,1610612755,1610612757,2010,1610612755,88.0,0.47,0.769,0.429,22.0,40.0,1610612757,79.0,0.37,0.8240000000000001,0.278,19.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.875,0.8206521739130466,30.0,97.70833333333333,6.0,18.0,-0.1739130434782652,-0.0830039525691717,34.0,97.21739130434783,11.0,12.0
1053,9062,2010-11-30,21000255,Final,1610612753,1610612765,2010,1610612753,90.0,0.466,0.667,0.417,20.0,41.0,1610612765,79.0,0.4270000000000001,0.917,0.25,22.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.086956521739125,-0.503952569169968,42.0,100.21739130434783,19.0,4.0,-3.760000000000005,-0.2183333333333337,34.0,96.8,9.0,16.0
1052,9061,2010-11-30,21000254,Final,1610612739,1610612738,2010,1610612739,87.0,0.39,0.75,0.3329999999999999,19.0,45.0,1610612738,106.0,0.506,0.565,0.385,29.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.4782608695652186,0.29446640316204764,36.0,94.56521739130434,13.0,10.0,7.375,0.07065217391304657,43.0,100.20833333333333,19.0,5.0
1051,9060,2010-12-01,21000272,Final,1610612746,1610612759,2010,1610612746,90.0,0.493,0.5,0.318,24.0,50.0,1610612759,85.0,0.356,0.706,0.3,21.0,43.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.18000000000000682,30.0,97.46153846153847,4.0,22.0,6.1304347826087024,0.6304347826087024,41.0,104.47826086956522,18.0,5.0
1050,9059,2010-12-01,21000271,Final,1610612762,1610612754,2010,1610612762,110.0,0.4589999999999999,0.8,0.32,29.0,46.0,1610612754,88.0,0.455,0.76,0.375,19.0,32.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.370370370370381,0.6011396011396215,49.0,100.66666666666667,22.0,5.0,0.4782608695652186,0.38735177865613935,35.0,98.65217391304348,12.0,11.0
1049,9058,2010-12-01,21000270,Final,1610612743,1610612749,2010,1610612743,105.0,0.4529999999999999,0.7559999999999999,0.286,19.0,45.0,1610612749,94.0,0.4,0.7190000000000001,0.318,22.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4583333333333286,0.06702898550724967,39.0,107.20833333333333,15.0,9.0,-1.440000000000012,-0.8150000000000119,34.0,92.6,9.0,16.0
1048,9057,2010-12-01,21000269,Final,1610612745,1610612747,2010,1610612745,109.0,0.506,0.905,0.455,27.0,37.0,1610612747,99.0,0.451,0.87,0.313,20.0,40.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.519999999999996,-0.394999999999996,34.0,101.76,9.0,16.0,6.240000000000009,-0.3433333333333195,42.0,105.68,17.0,8.0
1047,9056,2010-12-01,21000268,Final,1610612742,1610612750,2010,1610612742,100.0,0.414,0.7829999999999999,0.417,21.0,50.0,1610612750,86.0,0.39,0.7829999999999999,0.286,14.0,46.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4799999999999898,0.31333333333331836,42.0,95.88,17.0,8.0,-4.6000000000000085,-0.22500000000000853,35.0,103.96,10.0,15.0
1046,9055,2010-12-01,21000267,Final,1610612740,1610612766,2010,1610612740,89.0,0.4679999999999999,0.647,0.3329999999999999,25.0,42.0,1610612766,73.0,0.408,0.632,0.273,15.0,38.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2083333333333286,38.0,93.64,13.0,12.0,-0.23999999999999488,-0.11499999999999488,35.0,94.48,10.0,15.0
1045,9054,2010-12-01,21000266,Final,1610612741,1610612753,2010,1610612741,78.0,0.423,0.667,0.364,21.0,21.0,1610612753,107.0,0.487,0.958,0.476,15.0,44.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4347826086956417,0.3893280632410949,36.0,99.56521739130434,13.0,10.0,12.041666666666671,-0.04528985507245409,44.0,99.79166666666667,20.0,4.0
1044,9053,2010-12-01,21000265,Final,1610612748,1610612765,2010,1610612748,97.0,0.513,0.619,0.5,23.0,45.0,1610612765,72.0,0.368,0.579,0.263,11.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666714,0.3188405797101552,36.0,98.04166666666667,12.0,12.0,-4.038461538461547,-0.2784615384615421,35.0,96.11538461538461,9.0,17.0
1043,9052,2010-12-01,21000264,Final,1610612738,1610612757,2010,1610612738,99.0,0.5710000000000001,0.8079999999999999,0.429,23.0,30.0,1610612757,95.0,0.4589999999999999,0.87,0.412,19.0,28.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.840000000000003,0.4650000000000034,45.0,100.44,20.0,5.0,-0.5416666666666714,-0.3677536231884062,35.0,96.45833333333333,11.0,13.0
1042,9051,2010-12-01,21000263,Final,1610612761,1610612764,2010,1610612761,127.0,0.58,0.7040000000000001,0.545,28.0,52.0,1610612764,108.0,0.4579999999999999,0.7070000000000001,0.3329999999999999,22.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799999999999983,-0.7466666666666555,35.0,102.2,10.0,15.0,-4.739130434782609,-0.28458498023715606,31.0,96.91304347826087,8.0,15.0
1041,9050,2010-12-01,21000262,Final,1610612751,1610612760,2010,1610612751,120.0,0.462,0.813,0.5,17.0,45.0,1610612760,123.0,0.426,0.78,0.417,19.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.200000000000003,-0.28333333333334565,33.0,93.32,8.0,17.0,-0.4166666666666714,0.27898550724636095,39.0,102.33333333333333,15.0,9.0
1040,9049,2010-12-01,21000261,Final,1610612737,1610612763,2010,1610612737,112.0,0.532,0.8079999999999999,0.583,33.0,28.0,1610612763,109.0,0.524,0.75,0.3,24.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199999999999989,0.7800000000000011,38.0,96.48,13.0,12.0,1.2800000000000011,0.030000000000001137,40.0,100.52,15.0,10.0
1039,9048,2010-12-02,21000274,Final,1610612744,1610612756,2010,1610612744,101.0,0.5,0.588,0.5,27.0,31.0,1610612756,107.0,0.5479999999999999,0.955,0.3329999999999999,25.0,37.0,0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.115384615384613,-0.6753846153846013,37.0,101.46153846153847,11.0,15.0,-6.799999999999997,0.07500000000000284,35.0,105.0,10.0,15.0
1038,9047,2010-12-02,21000273,Final,1610612739,1610612748,2010,1610612739,90.0,0.355,0.784,0.368,21.0,35.0,1610612748,118.0,0.5660000000000001,0.667,0.417,30.0,43.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25,-0.7717391304347814,37.0,94.25,13.0,11.0,4.519999999999996,0.8533333333333246,38.0,98.0,13.0,12.0
1037,9046,2010-12-03,21000287,Final,1610612747,1610612758,2010,1610612747,113.0,0.5660000000000001,0.727,0.214,27.0,39.0,1610612758,80.0,0.4029999999999999,0.591,0.313,15.0,40.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615384615384613,-0.6246153846153959,43.0,105.42307692307692,17.0,9.0,-5.391304347826093,-0.1640316205533736,30.0,94.34782608695652,7.0,16.0
1036,9045,2010-12-03,21000286,Final,1610612762,1610612742,2010,1610612762,81.0,0.392,0.667,0.214,20.0,43.0,1610612742,93.0,0.526,0.636,0.316,25.0,37.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.964285714285708,0.5939153439153273,51.0,101.0,23.0,5.0,2.92307692307692,0.44307692307693003,44.0,96.03846153846153,18.0,8.0
1035,9044,2010-12-03,21000285,Final,1610612756,1610612754,2010,1610612756,105.0,0.449,0.727,0.5,25.0,34.0,1610612754,97.0,0.4679999999999999,0.75,0.423,24.0,44.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.307692307692307,0.49230769230769056,37.0,105.07692307692308,11.0,15.0,-0.4583333333333428,-0.9365942028985614,36.0,98.20833333333333,12.0,12.0
1034,9043,2010-12-03,21000284,Final,1610612743,1610612746,2010,1610612743,109.0,0.4029999999999999,0.763,0.417,17.0,42.0,1610612746,104.0,0.433,0.69,0.3,25.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.760000000000005,0.3016666666666765,41.0,107.12,16.0,9.0,-7.037037037037038,0.4629629629629619,32.0,97.18518518518519,5.0,22.0
1033,9042,2010-12-03,21000283,Final,1610612759,1610612750,2010,1610612759,107.0,0.4529999999999999,0.892,0.261,23.0,37.0,1610612750,101.0,0.415,0.8,0.25,18.0,59.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.666666666666671,-0.46376811594203105,42.0,103.66666666666667,18.0,6.0,-4.961538461538453,-0.36153846153844427,36.0,103.26923076923077,10.0,16.0
1032,9041,2010-12-03,21000282,Final,1610612740,1610612752,2010,1610612740,92.0,0.429,0.767,0.214,18.0,47.0,1610612752,100.0,0.47,0.75,0.433,27.0,39.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.3461538461538396,0.6538461538461604,40.0,93.46153846153847,14.0,12.0,-1.6153846153846132,0.5046153846153771,38.0,104.65384615384616,12.0,14.0
1031,9040,2010-12-03,21000281,Final,1610612763,1610612745,2010,1610612763,111.0,0.519,0.848,0.25,18.0,28.0,1610612745,127.0,0.595,0.885,0.696,26.0,32.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1153846153846132,-0.16461538461538794,41.0,100.84615384615384,15.0,11.0,-0.11538461538462741,0.4046153846153686,36.0,102.03846153846153,10.0,16.0
1030,9039,2010-12-03,21000280,Final,1610612738,1610612741,2010,1610612738,104.0,0.531,0.773,0.111,29.0,44.0,1610612741,92.0,0.419,0.735,0.385,18.0,34.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.692307692307693,-0.14769230769231,47.0,100.38461538461539,21.0,5.0,1.125,-1.3097826086956417,37.0,98.66666666666667,13.0,11.0
1029,9038,2010-12-03,21000279,Final,1610612765,1610612753,2010,1610612765,91.0,0.486,0.737,0.5,24.0,22.0,1610612753,104.0,0.597,0.733,0.318,24.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.8148148148148096,-0.7763532763532623,36.0,95.22222222222223,9.0,18.0,12.719999999999999,0.6783333333333275,46.0,100.08,21.0,4.0
1028,9037,2010-12-03,21000278,Final,1610612737,1610612755,2010,1610612737,93.0,0.418,0.821,0.3329999999999999,25.0,44.0,1610612755,88.0,0.434,0.684,0.25,26.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5769230769230802,0.14307692307691866,40.0,97.07692307692308,14.0,12.0,-2.4000000000000057,0.4749999999999943,32.0,97.32,7.0,18.0
1027,9036,2010-12-03,21000277,Final,1610612764,1610612757,2010,1610612764,83.0,0.417,0.8079999999999999,0.1669999999999999,15.0,43.0,1610612757,79.0,0.3329999999999999,0.917,0.286,19.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.333333333333329,-0.5942028985507193,32.0,97.375,8.0,16.0,-0.6799999999999926,-0.1383333333333212,36.0,96.4,11.0,14.0
1026,9035,2010-12-03,21000276,Final,1610612761,1610612760,2010,1610612761,111.0,0.5489999999999999,0.75,0.2,29.0,42.0,1610612760,99.0,0.4370000000000001,0.8420000000000001,0.389,22.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538461538461604,0.7338461538461587,37.0,103.15384615384616,11.0,15.0,-0.28000000000000114,0.13666666666667027,41.0,103.16,16.0,9.0
1025,9034,2010-12-03,21000275,Final,1610612766,1610612751,2010,1610612766,91.0,0.36,0.688,0.467,21.0,62.0,1610612751,84.0,0.319,0.84,0.2,17.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8461538461538396,-0.6061538461538447,36.0,93.65384615384616,10.0,16.0,-4.15384615384616,0.04615384615384244,34.0,94.34615384615384,8.0,18.0
