,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1100,13380,2007-11-28,20700215,Final,1610612742,1610612750,2007,1610612742,109.0,0.5,0.821,0.1,21.0,44.0,1610612750,103.0,0.494,0.7140000000000001,0.125,14.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5909090909090935,-0.7900432900432861,36.0,100.5909090909091,14.0,8.0,-8.166666666666657,1.0098039215686327,21.0,93.16666666666667,3.0,15.0
1099,13379,2007-11-28,20700214,Final,1610612765,1610612739,2007,1610612765,109.0,0.584,0.7390000000000001,0.182,30.0,43.0,1610612739,74.0,0.4,0.706,0.4,14.0,23.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9047619047619122,-0.5452380952380906,33.0,97.66666666666667,12.0,9.0,-3.952380952380963,0.44761904761902827,31.0,96.52380952380952,10.0,11.0
1098,13378,2007-11-28,20700213,Final,1610612737,1610612749,2007,1610612737,96.0,0.473,0.833,0.545,18.0,38.0,1610612749,80.0,0.4429999999999999,0.789,0.176,16.0,34.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380878,-0.6047619047619008,33.0,97.14285714285714,12.0,9.0,-3.421052631578945,-0.6432748538011737,29.0,94.73684210526316,10.0,9.0
1097,13377,2007-11-28,20700212,Final,1610612755,1610612762,2007,1610612755,95.0,0.429,0.706,0.313,20.0,39.0,1610612762,106.0,0.5489999999999999,0.7879999999999999,0.3329999999999999,32.0,36.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.7894736842105203,0.9327485380117082,25.0,91.21052631578948,6.0,13.0,5.7727272727272805,-0.4653679653679603,36.0,102.68181818181819,14.0,8.0
1096,13376,2007-11-28,20700211,Final,1610612761,1610612763,2007,1610612761,103.0,0.512,0.778,0.4,28.0,46.0,1610612763,91.0,0.385,0.7190000000000001,0.381,13.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.235294117647058,0.610294117647058,26.0,98.52941176470588,9.0,8.0,-0.9473684210526301,0.44152046783626986,28.0,105.10526315789474,9.0,10.0
1095,13375,2007-11-29,20700223,Final,1610612744,1610612745,2007,1610612744,113.0,0.519,0.6859999999999999,0.389,22.0,45.0,1610612745,94.0,0.446,0.5670000000000001,0.2,25.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2631578947368354,0.40350877192983603,29.0,109.05263157894737,10.0,9.0,3.80952380952381,0.10952380952380736,32.0,96.95238095238095,11.0,10.0
1094,13374,2007-11-29,20700222,Final,1610612747,1610612743,2007,1610612747,127.0,0.505,0.71,0.409,32.0,52.0,1610612743,99.0,0.444,0.652,0.222,18.0,41.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.549999999999997,0.23421052631577766,30.0,105.25,10.0,10.0,5.818181818181813,-0.3722943722943768,35.0,107.54545454545455,13.0,9.0
1093,13373,2007-11-29,20700221,Final,1610612738,1610612752,2007,1610612738,104.0,0.4679999999999999,0.72,0.545,27.0,51.0,1610612752,59.0,0.303,0.647,0.2,12.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.650000000000006,-0.7184210526315695,35.0,94.5,15.0,5.0,-7.058823529411768,0.691176470588232,23.0,94.0,6.0,11.0
1092,13372,2007-11-30,20700234,Final,1610612760,1610612754,2007,1610612760,95.0,0.4270000000000001,0.731,0.462,23.0,55.0,1610612754,93.0,0.359,0.75,0.24,21.0,48.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,-0.3181818181818272,26.0,99.91304347826087,3.0,20.0,0.13043478260868824,0.26679841897231427,36.0,103.78260869565217,13.0,10.0
1091,13371,2007-11-30,20700233,Final,1610612743,1610612746,2007,1610612743,123.0,0.541,0.6559999999999999,0.5,31.0,39.0,1610612746,107.0,0.4679999999999999,0.897,0.5,21.0,38.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.34782608695653,-1.4703557312252826,36.0,107.17391304347827,13.0,10.0,-3.25,-0.723684210526315,30.0,97.3,10.0,10.0
1090,13370,2007-11-30,20700231,Final,1610612762,1610612747,2007,1610612762,120.0,0.511,0.75,0.4,26.0,48.0,1610612747,96.0,0.442,0.833,0.3329999999999999,21.0,34.0,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.22727272727271952,38.0,102.82608695652173,15.0,8.0,3.7619047619047734,1.2119047619047763,32.0,106.28571428571429,11.0,10.0
1089,13369,2007-11-30,20700232,Final,1610612756,1610612753,2007,1610612756,110.0,0.494,0.68,0.412,29.0,48.0,1610612753,106.0,0.46,0.64,0.294,21.0,43.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.272727272727266,-0.5844155844155949,38.0,108.77272727272727,16.0,6.0,9.304347826086953,0.30434782608695343,42.0,102.73913043478261,19.0,4.0
1088,13368,2007-11-30,20700230,Final,1610612742,1610612757,2007,1610612742,91.0,0.451,0.929,0.444,23.0,43.0,1610612757,80.0,0.4320000000000001,0.632,0.286,15.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.652173913043484,0.06126482213439033,38.0,100.95652173913044,15.0,8.0,-3.142857142857139,-0.1428571428571388,30.0,94.85714285714286,9.0,12.0
1087,13367,2007-11-30,20700229,Final,1610612750,1610612759,2007,1610612750,91.0,0.457,0.733,0.429,14.0,37.0,1610612759,106.0,0.526,0.737,0.5,26.0,37.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.05263157894737,0.11403508771928728,22.0,93.6842105263158,3.0,16.0,7.19047619047619,0.39047619047619264,37.0,100.14285714285714,16.0,5.0
1086,13366,2007-11-30,20700228,Final,1610612748,1610612738,2007,1610612748,85.0,0.457,0.647,0.4,15.0,39.0,1610612738,95.0,0.397,0.794,0.455,17.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.3500000000000085,25.0,87.95238095238095,4.0,17.0,10.38095238095238,1.730952380952374,37.0,94.95238095238095,16.0,5.0
1085,13365,2007-11-30,20700227,Final,1610612737,1610612740,2007,1610612737,86.0,0.456,0.72,0.4,22.0,41.0,1610612740,92.0,0.407,0.773,0.25,15.0,49.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8181818181818272,0.7229437229437394,35.0,97.0909090909091,13.0,9.0,1.4782608695652186,-0.4762845849802346,36.0,97.0,13.0,10.0
1084,13364,2007-11-30,20700226,Final,1610612752,1610612749,2007,1610612752,91.0,0.474,0.565,0.375,14.0,37.0,1610612749,88.0,0.462,0.7859999999999999,0.313,12.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.166666666666671,-2.1078431372549034,24.0,92.05555555555556,6.0,12.0,-4.049999999999997,-0.628947368421052,30.0,94.0,10.0,10.0
1083,13363,2007-11-30,20700225,Final,1610612755,1610612764,2007,1610612755,85.0,0.3879999999999999,0.731,0.0,24.0,42.0,1610612764,84.0,0.418,0.857,0.286,25.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.25,-0.46052631578947967,26.0,91.4,6.0,14.0,-1.1428571428571388,-0.692857142857136,31.0,97.80952380952381,10.0,11.0
1082,13362,2007-11-30,20700224,Final,1610612761,1610612739,2007,1610612761,91.0,0.479,0.867,0.5329999999999999,24.0,44.0,1610612739,82.0,0.39,0.8240000000000001,0.381,13.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6111111111111,0.37581699346404207,28.0,98.77777777777777,10.0,8.0,-5.36363636363636,-1.4112554112553966,32.0,95.5,10.0,12.0
1081,13361,2007-12-01,20700241,Final,1610612758,1610612745,2007,1610612758,107.0,0.4479999999999999,0.8059999999999999,0.286,16.0,42.0,1610612745,99.0,0.4270000000000001,0.88,0.292,16.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9090909090909065,-0.1948051948051983,30.0,98.95454545454545,8.0,14.0,2.7727272727272663,-1.036796536796544,33.0,96.81818181818181,11.0,11.0
1080,13360,2007-12-01,20700240,Final,1610612749,1610612765,2007,1610612749,91.0,0.557,0.429,0.308,25.0,30.0,1610612765,117.0,0.512,0.88,0.467,25.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.04999999999999716,31.0,93.71428571428571,10.0,11.0,2.4545454545454533,1.549783549783541,35.0,98.18181818181819,13.0,9.0
1079,13359,2007-12-01,20700239,Final,1610612741,1610612766,2007,1610612741,111.0,0.5429999999999999,0.895,0.6,25.0,48.0,1610612766,95.0,0.493,0.522,0.474,22.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.700000000000003,0.8263157894736821,27.0,89.0,7.0,13.0,-4.571428571428569,-0.7714285714285722,29.0,94.04761904761905,8.0,13.0
1078,13358,2007-12-01,20700238,Final,1610612740,1610612742,2007,1610612740,112.0,0.4370000000000001,0.882,0.353,21.0,46.0,1610612742,108.0,0.433,0.923,0.3,25.0,45.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666714,0.18840579710145278,38.0,96.79166666666667,14.0,10.0,4.916666666666671,0.2644927536231876,40.0,100.54166666666667,16.0,8.0
1077,13357,2007-12-01,20700237,Final,1610612763,1610612750,2007,1610612763,109.0,0.494,0.706,0.4479999999999999,29.0,51.0,1610612750,80.0,0.384,0.667,0.273,16.0,43.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.5,-0.5526315789473699,29.0,104.4,9.0,11.0,-8.400000000000006,-0.34736842105263577,23.0,93.55,3.0,17.0
1076,13356,2007-12-01,20700236,Final,1610612751,1610612755,2007,1610612751,94.0,0.405,0.828,0.25,23.0,36.0,1610612755,92.0,0.419,0.818,0.25,19.0,43.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.523809523809533,-0.12380952380954113,31.0,86.95238095238095,10.0,11.0,-2.095238095238088,0.1547619047619122,28.0,91.0952380952381,7.0,14.0
1075,13355,2007-12-01,20700235,Final,1610612764,1610612761,2007,1610612764,101.0,0.565,0.619,0.526,23.0,38.0,1610612761,97.0,0.4320000000000001,0.909,0.407,26.0,36.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.136363636363626,0.006493506493512768,32.0,97.18181818181819,10.0,12.0,5.78947368421052,0.17836257309942027,30.0,98.36842105263158,11.0,8.0
1074,13354,2007-12-02,20700249,Final,1610612747,1610612753,2007,1610612747,97.0,0.412,0.9,0.276,24.0,52.0,1610612753,104.0,0.4320000000000001,0.857,0.3329999999999999,25.0,43.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.5,-1.2619047619047734,33.0,105.81818181818181,11.0,11.0,8.75,-0.5543478260869534,43.0,102.875,19.0,5.0
1073,13353,2007-12-02,20700248,Final,1610612760,1610612744,2007,1610612760,96.0,0.414,0.759,0.2,14.0,52.0,1610612744,109.0,0.4270000000000001,0.667,0.423,24.0,53.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.541666666666671,0.4583333333333286,28.0,99.70833333333333,4.0,20.0,0.7000000000000028,0.9631578947368382,31.0,109.25,11.0,9.0
1072,13352,2007-12-02,20700247,Final,1610612743,1610612748,2007,1610612743,115.0,0.489,0.7040000000000001,0.429,31.0,49.0,1610612748,89.0,0.375,0.6940000000000001,0.308,16.0,49.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.833333333333329,0.4855072463767982,38.0,107.83333333333333,14.0,10.0,-7.13636363636364,-0.13636363636364024,26.0,87.81818181818181,4.0,18.0
1071,13351,2007-12-02,20700245,Final,1610612752,1610612756,2007,1610612752,104.0,0.465,0.621,0.286,23.0,39.0,1610612756,115.0,0.583,0.7140000000000001,0.318,37.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.526315789473685,0.6403508771929864,26.0,92.0,7.0,12.0,6.173913043478251,-0.09881422924901528,40.0,108.82608695652173,17.0,6.0
1070,13350,2007-12-02,20700246,Final,1610612765,1610612751,2007,1610612765,118.0,0.563,0.759,0.316,26.0,38.0,1610612751,95.0,0.455,0.952,0.278,28.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.4782608695652186,1.0237154150197654,37.0,99.0,14.0,9.0,-4.227272727272734,0.2965367965367989,33.0,87.27272727272727,11.0,11.0
1069,13349,2007-12-02,20700244,Final,1610612746,1610612754,2007,1610612746,95.0,0.442,0.75,0.375,21.0,42.0,1610612754,101.0,0.416,0.7829999999999999,0.45,24.0,48.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.857142857142861,-0.6071428571428612,31.0,97.76190476190476,10.0,11.0,0.04166666666665719,-0.08876811594203105,37.0,103.33333333333333,13.0,11.0
1068,13348,2007-12-02,20700243,Final,1610612759,1610612757,2007,1610612759,100.0,0.487,0.7829999999999999,0.471,23.0,39.0,1610612757,79.0,0.4,0.75,0.4,16.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.545454545454547,0.35497835497835695,39.0,100.4090909090909,17.0,5.0,-3.5,-0.3571428571428612,31.0,94.18181818181819,9.0,13.0
1067,13347,2007-12-02,20700242,Final,1610612738,1610612739,2007,1610612738,80.0,0.375,0.75,0.143,15.0,51.0,1610612739,70.0,0.3289999999999999,0.583,0.261,12.0,47.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.36363636363636,-0.01731601731601984,39.0,94.95454545454545,17.0,5.0,-5.521739130434781,-0.1581027667984216,33.0,94.91304347826087,10.0,13.0
1066,13346,2007-12-03,20700255,Final,1610612744,1610612753,2007,1610612744,117.0,0.3779999999999999,0.774,0.225,28.0,54.0,1610612753,123.0,0.479,0.688,0.44,28.0,54.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.2857142857142918,0.585714285714289,33.0,109.23809523809524,12.0,9.0,8.680000000000007,-0.06999999999999318,45.0,102.92,20.0,5.0
1065,13345,2007-12-03,20700254,Final,1610612762,1610612748,2007,1610612762,110.0,0.5379999999999999,0.7140000000000001,0.545,38.0,37.0,1610612748,101.0,0.5329999999999999,0.516,0.417,22.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.75,40.0,103.54166666666667,16.0,8.0,-7.956521739130437,-0.820158102766797,27.0,87.8695652173913,4.0,19.0
1064,13344,2007-12-03,20700253,Final,1610612741,1610612742,2007,1610612741,98.0,0.345,0.912,0.4379999999999999,17.0,44.0,1610612742,103.0,0.486,0.96,0.368,20.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.761904761904759,0.9380952380952436,29.0,90.04761904761905,8.0,13.0,4.560000000000002,-0.35666666666666913,41.0,100.84,16.0,9.0
1063,13343,2007-12-03,20700252,Final,1610612763,1610612757,2007,1610612763,105.0,0.465,0.857,0.52,23.0,42.0,1610612757,106.0,0.512,0.667,0.545,26.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047619047619051,1.452380952380949,31.0,104.61904761904762,10.0,11.0,-4.260869565217391,-0.7608695652173907,32.0,93.52173913043478,9.0,14.0
1062,13342,2007-12-03,20700251,Final,1610612755,1610612737,2007,1610612755,79.0,0.4,0.68,0.182,14.0,44.0,1610612737,88.0,0.446,0.733,0.176,26.0,41.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0909090909090935,0.004329004328994301,29.0,91.13636363636364,7.0,15.0,0.5217391304347814,-0.29644268774704585,36.0,96.6086956521739,13.0,10.0
1061,13341,2007-12-03,20700250,Final,1610612761,1610612766,2007,1610612761,98.0,0.507,0.778,0.615,23.0,46.0,1610612766,79.0,0.3329999999999999,0.857,0.304,16.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.299999999999997,-0.4894736842105232,31.0,98.3,11.0,9.0,-5.0909090909090935,-0.5194805194805241,30.0,94.0909090909091,8.0,14.0
1060,13340,2007-12-04,20700261,Final,1610612746,1610612749,2007,1610612746,78.0,0.387,0.8240000000000001,0.273,20.0,28.0,1610612749,87.0,0.44,0.7829999999999999,0.3,21.0,46.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9545454545454533,-0.09740259740259205,32.0,97.63636363636364,10.0,12.0,-5.0,-1.0,32.0,93.5909090909091,10.0,12.0
1059,13339,2007-12-04,20700260,Final,1610612758,1610612762,2007,1610612758,117.0,0.5,0.7659999999999999,0.556,15.0,40.0,1610612762,107.0,0.472,0.818,0.3329999999999999,21.0,40.0,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.434782608695656,0.4743083003952506,32.0,99.30434782608695,9.0,14.0,6.840000000000003,0.09000000000000341,42.0,103.8,17.0,8.0
1058,13338,2007-12-04,20700259,Final,1610612750,1610612747,2007,1610612750,95.0,0.444,0.667,0.2269999999999999,11.0,37.0,1610612747,116.0,0.5429999999999999,0.6920000000000001,0.455,28.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.380952380952394,-0.9809523809523881,24.0,92.9047619047619,3.0,18.0,2.0869565217391397,-0.4130434782608603,34.0,105.43478260869566,11.0,12.0
1057,13337,2007-12-04,20700258,Final,1610612754,1610612756,2007,1610612754,117.0,0.471,0.8420000000000001,0.25,24.0,50.0,1610612756,121.0,0.495,0.903,0.188,38.0,45.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.28000000000000114,0.23833333333334394,39.0,103.24,14.0,11.0,6.375,0.20108695652174902,42.0,109.08333333333333,18.0,6.0
1056,13336,2007-12-04,20700257,Final,1610612739,1610612751,2007,1610612739,79.0,0.346,0.789,0.381,16.0,41.0,1610612751,100.0,0.515,0.6859999999999999,0.5329999999999999,26.0,49.0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.708333333333329,-0.18659420289854722,34.0,93.875,10.0,14.0,-5.043478260869577,-0.8162055335968432,34.0,87.6086956521739,11.0,12.0
1055,13335,2007-12-04,20700256,Final,1610612737,1610612765,2007,1610612737,95.0,0.4320000000000001,0.9,0.3329999999999999,19.0,33.0,1610612765,106.0,0.519,0.941,0.6,29.0,39.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.3532608695652186,38.0,96.25,14.0,10.0,4.291666666666671,0.8134057971014528,39.0,99.79166666666667,15.0,9.0
1054,13334,2007-12-05,20700272,Final,1610612760,1610612746,2007,1610612760,95.0,0.461,0.792,0.545,23.0,49.0,1610612746,88.0,0.346,0.882,0.308,21.0,39.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.719999999999999,-0.17833333333332746,29.0,99.56,4.0,21.0,-4.173913043478265,-0.21936758893281194,33.0,96.78260869565217,10.0,13.0
1053,13333,2007-12-05,20700271,Final,1610612744,1610612749,2007,1610612744,120.0,0.523,0.938,0.682,29.0,41.0,1610612749,90.0,0.402,0.68,0.231,19.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454533,-0.33116883116883855,34.0,109.5909090909091,12.0,10.0,-4.391304347826093,0.6086956521739069,34.0,93.30434782608695,11.0,12.0
1052,13332,2007-12-05,20700270,Final,1610612743,1610612747,2007,1610612743,107.0,0.45,0.7440000000000001,0.214,21.0,47.0,1610612747,111.0,0.476,0.6559999999999999,0.385,28.0,43.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.680000000000007,0.8466666666666782,40.0,108.12,15.0,10.0,2.875,0.7880434782608603,36.0,105.875,12.0,12.0
1051,13331,2007-12-05,20700269,Final,1610612759,1610612742,2007,1610612759,97.0,0.456,0.8640000000000001,0.316,14.0,33.0,1610612742,95.0,0.449,0.8290000000000001,0.3329999999999999,15.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.130434782608702,0.5849802371541557,41.0,100.3913043478261,18.0,5.0,4.57692307692308,0.01692307692307793,43.0,100.92307692307692,17.0,9.0
1050,13330,2007-12-05,20700268,Final,1610612745,1610612763,2007,1610612745,105.0,0.506,0.632,0.313,25.0,50.0,1610612763,92.0,0.43,0.652,0.375,20.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3043478260869676,-0.4683794466402986,34.0,96.91304347826087,11.0,12.0,-0.09090909090909349,-0.04329004329004249,32.0,104.63636363636364,10.0,12.0
1049,13329,2007-12-05,20700267,Final,1610612740,1610612765,2007,1610612740,76.0,0.347,0.87,0.267,16.0,48.0,1610612765,91.0,0.412,0.833,0.286,21.0,47.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7600000000000051,0.09333333333333371,40.0,97.4,15.0,10.0,4.560000000000002,0.26833333333333087,41.0,100.04,16.0,9.0
1048,13328,2007-12-05,20700266,Final,1610612751,1610612752,2007,1610612751,93.0,0.4429999999999999,0.763,0.182,19.0,37.0,1610612752,100.0,0.485,0.8109999999999999,0.3329999999999999,19.0,27.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9583333333333286,1.0851449275362484,36.0,88.125,12.0,12.0,-8.650000000000006,-0.12368421052632073,27.0,92.6,7.0,13.0
1047,13327,2007-12-05,20700265,Final,1610612766,1610612741,2007,1610612766,82.0,0.408,0.583,0.231,14.0,37.0,1610612741,91.0,0.478,0.778,0.3329999999999999,23.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.695652173913047,-0.6047430830039531,31.0,93.43478260869566,8.0,15.0,-2.8636363636363598,-0.10173160173160056,30.0,90.4090909090909,8.0,14.0
1046,13326,2007-12-05,20700264,Final,1610612764,1610612739,2007,1610612764,105.0,0.53,0.813,0.3329999999999999,23.0,45.0,1610612739,86.0,0.4320000000000001,0.857,0.5,19.0,29.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.9130434782608745,0.22332015810275152,34.0,97.34782608695652,11.0,12.0,-6.319999999999993,-0.6116666666666646,35.0,93.28,10.0,15.0
1045,13325,2007-12-05,20700263,Final,1610612755,1610612738,2007,1610612755,103.0,0.557,0.688,0.286,22.0,29.0,1610612738,113.0,0.526,0.885,0.455,22.0,32.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.391304347826093,-0.30039525691699964,30.0,90.6086956521739,7.0,16.0,10.347826086956516,-0.015810276679843582,41.0,94.30434782608695,18.0,5.0
1044,13324,2007-12-05,20700262,Final,1610612761,1610612756,2007,1610612761,123.0,0.5539999999999999,0.688,0.625,25.0,39.0,1610612756,136.0,0.589,0.895,0.4639999999999999,38.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.952380952380963,0.652380952380966,33.0,98.28571428571429,12.0,9.0,6.280000000000001,-0.09499999999999886,44.0,109.56,19.0,6.0
1043,13323,2007-12-06,20700275,Final,1610612757,1610612748,2007,1610612757,112.0,0.506,0.75,0.412,25.0,40.0,1610612748,106.0,0.512,0.542,0.5,24.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.041666666666657,0.2192028985507335,34.0,94.04166666666667,10.0,14.0,-8.0,-0.043478260869562746,28.0,88.41666666666667,4.0,20.0
1042,13322,2007-12-06,20700274,Final,1610612742,1610612743,2007,1610612742,109.0,0.414,0.882,0.318,22.0,54.0,1610612743,122.0,0.505,0.6940000000000001,0.5,25.0,42.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.333333333333343,-0.2435897435897374,44.0,100.70370370370371,17.0,10.0,5.307692307692307,-0.3723076923077002,41.0,108.07692307692308,15.0,11.0
1041,13321,2007-12-06,20700273,Final,1610612737,1610612750,2007,1610612737,90.0,0.405,0.784,0.091,17.0,40.0,1610612750,89.0,0.389,0.7859999999999999,0.4,23.0,53.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000057,-0.4749999999999943,39.0,96.2,14.0,11.0,-9.909090909090907,-0.5281385281385127,25.0,93.0,3.0,19.0
1040,13320,2007-12-07,20700286,Final,1610612760,1610612749,2007,1610612760,104.0,0.44,0.8290000000000001,0.267,17.0,49.0,1610612749,98.0,0.374,0.7859999999999999,0.471,20.0,42.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.115384615384613,0.6046153846153857,31.0,99.38461538461539,5.0,21.0,-5.458333333333329,-1.0670289855072355,35.0,93.16666666666667,11.0,13.0
1039,13319,2007-12-07,20700285,Final,1610612744,1610612748,2007,1610612744,120.0,0.415,0.857,0.375,21.0,40.0,1610612748,113.0,0.494,0.7140000000000001,0.462,21.0,57.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217391304347828,1.2628458498023747,36.0,110.04347826086956,13.0,10.0,-7.920000000000002,0.0799999999999983,29.0,89.12,4.0,21.0
1038,13318,2007-12-07,20700284,Final,1610612758,1610612746,2007,1610612758,87.0,0.38,0.7240000000000001,0.4,17.0,40.0,1610612746,97.0,0.479,0.75,0.231,19.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.9166666666666572,0.5181159420289987,34.0,100.04166666666667,10.0,14.0,-4.291666666666657,-0.117753623188392,34.0,96.41666666666667,10.0,14.0
1037,13317,2007-12-07,20700283,Final,1610612759,1610612762,2007,1610612759,104.0,0.4379999999999999,0.789,0.37,21.0,33.0,1610612762,98.0,0.542,0.708,0.3329999999999999,26.0,37.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.875,-0.25543478260870245,43.0,100.25,19.0,5.0,6.192307692307693,-0.64769230769231,43.0,103.92307692307692,17.0,9.0
