,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
1066,26299,2014-11-30,21400244,Final,1610612758,1610612763,2014,1610612758,85.0,0.471,0.667,0.091,16.0,42.0,1610612763,97.0,0.481,0.643,0.231,25.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818699,-0.3896103896103824,33.0,102.13636363636364,11.0,11.0,3.9130434782608745,0.4130434782608745,39.0,99.26086956521739,16.0,7.0
1065,26298,2014-11-30,21400243,Final,1610612765,1610612744,2014,1610612765,93.0,0.363,0.667,0.478,25.0,44.0,1610612744,104.0,0.4679999999999999,0.778,0.429,24.0,49.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.8695652173913118,-0.5968379446640455,31.0,94.26086956521739,8.0,15.0,10.695652173913047,-0.2588932806324067,42.0,108.52173913043478,19.0,4.0
1064,26297,2014-11-30,21400242,Final,1610612751,1610612741,2014,1610612751,84.0,0.3720000000000001,0.75,0.143,16.0,34.0,1610612741,102.0,0.493,0.794,0.292,19.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736992,0.44152046783625565,28.0,100.0,9.0,10.0,1.9166666666666714,0.22101449275362484,38.0,100.16666666666667,14.0,10.0
1063,26296,2014-11-30,21400241,Final,1610612738,1610612759,2014,1610612738,89.0,0.414,0.733,0.3329999999999999,21.0,42.0,1610612759,111.0,0.482,0.9,0.423,25.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,-0.3880952380952465,30.0,102.19047619047619,9.0,12.0,2.1500000000000057,0.3078947368421012,32.0,98.9,12.0,8.0
1062,26295,2014-12-01,21400252,Final,1610612746,1610612750,2014,1610612746,127.0,0.513,0.833,0.441,33.0,50.0,1610612750,101.0,0.4270000000000001,0.725,0.1669999999999999,26.0,32.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666714,0.6829710144927645,37.0,102.29166666666667,13.0,11.0,-4.454545454545453,-0.45454545454545325,31.0,102.63636363636364,9.0,13.0
1061,26294,2014-12-01,21400251,Final,1610612762,1610612743,2014,1610612762,101.0,0.429,0.733,0.389,18.0,48.0,1610612743,103.0,0.471,0.706,0.346,23.0,39.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.2800000000000011,-0.6133333333333297,35.0,97.64,10.0,15.0,-1.4583333333333428,1.150362318840564,34.0,102.83333333333333,10.0,14.0
1060,26293,2014-12-01,21400250,Final,1610612764,1610612748,2014,1610612764,107.0,0.542,0.792,0.526,29.0,42.0,1610612748,86.0,0.4579999999999999,0.6,0.091,12.0,33.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.22727272727273373,0.15367965367964587,35.0,95.0,13.0,9.0,-0.3333333333333286,0.3188405797101552,37.0,98.75,13.0,11.0
1059,26292,2014-12-01,21400249,Final,1610612755,1610612759,2014,1610612755,103.0,0.4270000000000001,0.6,0.414,22.0,42.0,1610612759,109.0,0.434,0.8,0.346,25.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.833333333333329,0.21014492753623415,26.0,91.66666666666667,2.0,22.0,3.095238095238102,0.9452380952380963,34.0,99.47619047619048,13.0,8.0
1058,26291,2014-12-02,21400262,Final,1610612744,1610612753,2014,1610612744,98.0,0.4629999999999999,0.778,0.296,25.0,49.0,1610612753,97.0,0.4479999999999999,0.929,0.353,19.0,40.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.708333333333329,0.012681159420282029,44.0,108.33333333333333,20.0,4.0,-4.653846153846146,0.30615384615384755,36.0,94.6923076923077,10.0,16.0
1057,26290,2014-12-02,21400261,Final,1610612758,1610612761,2014,1610612758,109.0,0.52,0.757,0.3,28.0,34.0,1610612761,117.0,0.5,0.905,0.435,22.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3478260869565162,-0.5296442687747032,34.0,101.3913043478261,11.0,12.0,8.25,-0.6630434782608745,43.0,105.41666666666667,19.0,5.0
1056,26289,2014-12-02,21400260,Final,1610612756,1610612754,2014,1610612756,116.0,0.5,0.6920000000000001,0.48,18.0,44.0,1610612754,99.0,0.482,0.765,0.308,20.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708333333333343,-0.24818840579709445,38.0,104.79166666666667,14.0,10.0,-1.625,-0.4510869565217348,34.0,93.75,10.0,14.0
1055,26288,2014-12-02,21400259,Final,1610612743,1610612757,2014,1610612743,103.0,0.506,0.737,0.35,21.0,41.0,1610612757,105.0,0.5,0.8240000000000001,0.2269999999999999,26.0,37.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3199999999999932,0.13833333333334963,36.0,102.84,11.0,14.0,6.0,0.36363636363637397,39.0,102.04347826086956,16.0,7.0
1054,26287,2014-12-02,21400258,Final,1610612740,1610612760,2014,1610612740,112.0,0.4429999999999999,0.644,0.294,23.0,49.0,1610612760,104.0,0.44,0.852,0.292,16.0,45.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9090909090909207,-0.3290043290043201,34.0,99.72727272727273,12.0,10.0,-4.875,1.3858695652173907,31.0,93.45833333333333,7.0,17.0
1053,26286,2014-12-02,21400257,Final,1610612741,1610612742,2014,1610612741,129.0,0.456,0.794,0.308,38.0,52.0,1610612742,132.0,0.461,0.852,0.5,30.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.559999999999988,0.6433333333333167,40.0,100.24,15.0,10.0,7.192307692307693,-0.007692307692309441,43.0,107.61538461538461,17.0,9.0
1052,26285,2014-12-02,21400256,Final,1610612752,1610612751,2014,1610612752,93.0,0.4320000000000001,0.857,0.3929999999999999,22.0,40.0,1610612751,98.0,0.4379999999999999,0.7,0.353,22.0,49.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.760000000000005,-0.09333333333333371,32.0,92.52,7.0,18.0,-0.8499999999999943,-0.9026315789473642,29.0,99.2,9.0,11.0
1051,26284,2014-12-02,21400255,Final,1610612765,1610612747,2014,1610612765,96.0,0.3670000000000001,0.774,0.286,20.0,49.0,1610612747,106.0,0.481,0.75,0.588,25.0,47.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.208333333333343,-0.33876811594203105,32.0,94.20833333333333,8.0,16.0,-8.519999999999996,0.6466666666666754,32.0,101.0,7.0,18.0
1050,26283,2014-12-02,21400254,Final,1610612737,1610612738,2014,1610612737,109.0,0.524,0.857,0.4579999999999999,36.0,31.0,1610612738,105.0,0.488,0.846,0.522,33.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333286,35.0,102.68181818181819,13.0,9.0,-0.27272727272726627,-1.0346320346320255,31.0,101.5909090909091,9.0,13.0
1049,26282,2014-12-02,21400253,Final,1610612739,1610612749,2014,1610612739,111.0,0.534,0.711,0.286,22.0,40.0,1610612749,108.0,0.489,0.846,0.35,31.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.4285714285714306,0.4285714285714306,33.0,103.61904761904762,12.0,9.0,-1.759999999999991,-0.5099999999999909,38.0,96.56,13.0,12.0
1048,26281,2014-12-03,21400272,Final,1610612746,1610612753,2014,1610612746,114.0,0.5379999999999999,0.72,0.387,32.0,44.0,1610612753,86.0,0.418,0.52,0.35,21.0,34.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.3200000000000074,1.028333333333336,39.0,103.28,14.0,11.0,-4.518518518518519,0.13532763532762715,37.0,94.77777777777777,10.0,17.0
1047,26280,2014-12-03,21400271,Final,1610612762,1610612761,2014,1610612762,104.0,0.483,0.8,0.286,21.0,35.0,1610612761,123.0,0.57,0.875,0.5710000000000001,15.0,37.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3076923076923066,-0.027692307692305462,36.0,97.76923076923077,10.0,16.0,8.239999999999995,-0.010000000000005116,45.0,105.88,20.0,5.0
1046,26279,2014-12-03,21400270,Final,1610612750,1610612755,2014,1610612750,77.0,0.357,0.8240000000000001,0.176,17.0,50.0,1610612755,85.0,0.39,0.64,0.208,15.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.391304347826093,-0.9367588932806399,32.0,102.56521739130434,9.0,14.0,-11.599999999999994,0.23333333333333428,27.0,92.12,2.0,23.0
1045,26278,2014-12-03,21400269,Final,1610612749,1610612742,2014,1610612749,105.0,0.521,0.688,0.636,24.0,39.0,1610612742,107.0,0.457,0.682,0.296,20.0,46.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8076923076923066,-0.047692307692315694,39.0,97.0,13.0,13.0,7.037037037037038,-0.1552706552706553,45.0,108.51851851851852,18.0,9.0
1044,26277,2014-12-03,21400268,Final,1610612745,1610612763,2014,1610612745,105.0,0.441,0.65,0.357,22.0,52.0,1610612763,96.0,0.513,0.593,0.154,26.0,39.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9599999999999937,0.41833333333332234,44.0,97.44,19.0,6.0,4.25,0.3369565217391255,41.0,99.16666666666667,17.0,7.0
1043,26276,2014-12-03,21400267,Final,1610612748,1610612737,2014,1610612748,102.0,0.563,0.75,0.375,25.0,30.0,1610612737,112.0,0.541,0.87,0.48,25.0,30.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1600000000000108,-0.8266666666666822,38.0,98.24,13.0,12.0,2.0869565217391397,0.0869565217391397,37.0,102.95652173913044,14.0,9.0
1042,26275,2014-12-03,21400266,Final,1610612751,1610612759,2014,1610612751,95.0,0.411,0.667,0.474,20.0,54.0,1610612759,93.0,0.356,0.75,0.375,23.0,58.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5714285714285694,0.2785714285714249,31.0,99.14285714285714,10.0,11.0,3.2272727272727195,0.13203463203461752,36.0,99.9090909090909,14.0,8.0
1041,26274,2014-12-03,21400265,Final,1610612738,1610612765,2014,1610612738,109.0,0.3979999999999999,0.815,0.433,28.0,49.0,1610612765,102.0,0.363,0.69,0.296,20.0,55.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4347826086956559,-0.1620553359683896,32.0,101.73913043478261,9.0,14.0,-3.480000000000004,-0.27166666666666117,33.0,94.28,8.0,17.0
1040,26273,2014-12-03,21400264,Final,1610612764,1610612747,2014,1610612764,111.0,0.484,0.789,0.316,33.0,53.0,1610612747,95.0,0.3879999999999999,0.81,0.414,16.0,43.0,1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6956521739130466,0.9229249011857803,37.0,95.52173913043478,14.0,9.0,-7.807692307692307,0.7123076923076894,34.0,101.1923076923077,8.0,18.0
1039,26272,2014-12-03,21400263,Final,1610612766,1610612741,2014,1610612766,95.0,0.4,0.913,0.133,17.0,42.0,1610612741,102.0,0.4629999999999999,0.762,0.429,27.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.192307692307693,-0.9523076923076985,33.0,94.0,7.0,19.0,2.3461538461538396,-0.21384615384614847,41.0,101.34615384615384,15.0,11.0
1038,26271,2014-12-04,21400275,Final,1610612744,1610612740,2014,1610612744,112.0,0.47,0.471,0.455,31.0,56.0,1610612740,85.0,0.416,0.615,0.2,23.0,47.0,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.320000000000007,-0.3883333333333212,46.0,107.92,21.0,4.0,4.0869565217391255,0.17786561264820477,36.0,100.26086956521739,13.0,10.0
1037,26270,2014-12-04,21400274,Final,1610612757,1610612754,2014,1610612757,88.0,0.3979999999999999,0.7829999999999999,0.19,20.0,48.0,1610612754,82.0,0.396,0.625,0.278,19.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333343,-0.1666666666666572,41.0,102.16666666666667,17.0,7.0,-2.240000000000009,-0.6150000000000091,35.0,93.96,10.0,15.0
1036,26269,2014-12-04,21400273,Final,1610612752,1610612739,2014,1610612752,87.0,0.42,0.833,0.308,26.0,47.0,1610612739,90.0,0.457,0.8079999999999999,0.278,19.0,33.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.769230769230774,-0.009230769230768487,33.0,92.53846153846153,7.0,19.0,3.4090909090909065,-0.019480519480524094,35.0,103.95454545454545,13.0,9.0
1035,26268,2014-12-05,21400287,Final,1610612758,1610612754,2014,1610612758,102.0,0.434,0.7,0.2,16.0,49.0,1610612754,101.0,0.375,0.7929999999999999,0.231,18.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666714,-0.3188405797101552,35.0,101.70833333333333,11.0,13.0,-2.384615384615387,-0.1446153846153777,36.0,93.5,10.0,16.0
1034,26267,2014-12-05,21400286,Final,1610612762,1610612753,2014,1610612762,93.0,0.456,0.619,0.5,23.0,41.0,1610612753,98.0,0.5,0.85,0.412,15.0,38.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.962962962962962,-0.6552706552706553,37.0,98.0,10.0,17.0,-5.357142857142861,-0.8386243386243422,38.0,94.46428571428571,10.0,18.0
1033,26266,2014-12-05,21400285,Final,1610612749,1610612748,2014,1610612749,109.0,0.565,0.846,0.563,21.0,45.0,1610612748,85.0,0.441,0.667,0.389,21.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8148148148148238,-0.007122507122517163,40.0,97.29629629629629,13.0,14.0,-1.5,-0.3399999999999892,39.0,98.38461538461539,13.0,13.0
1032,26265,2014-12-05,21400284,Final,1610612742,1610612756,2014,1610612742,106.0,0.455,0.733,0.211,13.0,44.0,1610612756,118.0,0.563,0.882,0.5,27.0,41.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857142857142847,-0.1798941798941911,47.0,108.46428571428571,19.0,9.0,3.280000000000001,0.5716666666666583,40.0,105.24,15.0,10.0
1031,26264,2014-12-05,21400283,Final,1610612750,1610612745,2014,1610612750,112.0,0.4639999999999999,0.7040000000000001,0.3,23.0,43.0,1610612745,114.0,0.487,0.8390000000000001,0.375,19.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.5,-0.10869565217390686,33.0,101.5,9.0,15.0,4.153846153846146,0.19384615384615245,46.0,97.73076923076923,20.0,6.0
1030,26263,2014-12-05,21400282,Final,1610612763,1610612759,2014,1610612763,101.0,0.4629999999999999,0.846,0.417,19.0,37.0,1610612759,107.0,0.476,0.813,0.56,25.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.720000000000013,-0.5299999999999869,42.0,99.04,17.0,8.0,3.0,-0.22727272727271952,37.0,99.6086956521739,14.0,9.0
1029,26262,2014-12-05,21400281,Final,1610612761,1610612739,2014,1610612761,91.0,0.407,0.65,0.3329999999999999,25.0,40.0,1610612739,105.0,0.488,0.667,0.45,28.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.653846153846146,0.4138461538461513,47.0,106.53846153846153,21.0,5.0,3.391304347826079,-0.017786561264827583,37.0,103.34782608695652,14.0,9.0
1028,26261,2014-12-05,21400280,Final,1610612751,1610612737,2014,1610612751,75.0,0.375,0.632,0.1669999999999999,16.0,51.0,1610612737,98.0,0.4320000000000001,0.625,0.382,22.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45454545454545325,0.11688311688311614,33.0,98.95454545454545,11.0,11.0,2.416666666666657,0.3297101449275175,39.0,103.33333333333333,15.0,9.0
1027,26260,2014-12-05,21400279,Final,1610612738,1610612747,2014,1610612738,113.0,0.511,0.591,0.4,29.0,54.0,1610612747,96.0,0.413,0.737,0.375,14.0,38.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.125,0.3097826086956559,34.0,102.04166666666667,10.0,14.0,-8.111111111111114,-0.30341880341880767,35.0,100.96296296296296,8.0,19.0
1026,26259,2014-12-05,21400278,Final,1610612764,1610612743,2014,1610612764,119.0,0.529,0.815,0.35,35.0,52.0,1610612743,89.0,0.3779999999999999,0.733,0.2269999999999999,16.0,36.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.3333333333333428,0.6376811594202962,39.0,96.16666666666667,15.0,9.0,-1.3461538461538538,-0.026153846153860627,37.0,102.84615384615384,11.0,15.0
1025,26258,2014-12-05,21400277,Final,1610612755,1610612760,2014,1610612755,91.0,0.381,0.633,0.286,25.0,44.0,1610612760,103.0,0.493,0.774,0.391,27.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.846153846153854,0.7538461538461405,29.0,91.84615384615384,3.0,23.0,-5.0,-0.125,32.0,93.88,7.0,18.0
1024,26257,2014-12-05,21400276,Final,1610612766,1610612752,2014,1610612766,103.0,0.477,0.833,0.222,19.0,41.0,1610612752,102.0,0.4679999999999999,0.818,0.455,23.0,34.0,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-6.222222222222214,-0.029914529914520926,34.0,94.03703703703704,7.0,20.0,-4.7037037037037095,0.06552706552706411,34.0,92.33333333333333,7.0,20.0
1023,26256,2014-12-06,21400293,Final,1610612746,1610612740,2014,1610612746,120.0,0.551,0.708,0.531,34.0,38.0,1610612740,100.0,0.475,0.64,0.348,26.0,45.0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.346153846153854,1.0261538461538464,41.0,103.6923076923077,15.0,11.0,2.7916666666666714,-1.295289855072454,37.0,99.625,13.0,11.0
1022,26255,2014-12-06,21400292,Final,1610612758,1610612753,2014,1610612758,96.0,0.4429999999999999,0.7859999999999999,0.267,22.0,35.0,1610612753,105.0,0.506,0.857,0.346,26.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999943,0.06666666666667709,37.0,101.72,12.0,13.0,-5.0,0.3571428571428612,40.0,94.58620689655173,11.0,18.0
1021,26254,2014-12-06,21400291,Final,1610612759,1610612750,2014,1610612759,123.0,0.573,0.88,0.389,30.0,43.0,1610612750,101.0,0.422,0.7809999999999999,0.375,20.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,0.125,39.0,99.91666666666667,15.0,9.0,-5.359999999999999,0.14000000000000057,34.0,101.92,9.0,16.0
1020,26253,2014-12-06,21400290,Final,1610612745,1610612756,2014,1610612745,100.0,0.407,0.742,0.407,16.0,57.0,1610612756,95.0,0.366,0.769,0.25,16.0,40.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.074074074074076,-0.07977207977207001,48.0,98.33333333333333,21.0,6.0,3.615384615384613,0.33538461538461206,42.0,105.73076923076923,16.0,10.0
1019,26252,2014-12-06,21400289,Final,1610612741,1610612744,2014,1610612741,102.0,0.434,0.852,0.3329999999999999,24.0,50.0,1610612744,112.0,0.449,0.8,0.4,27.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.518518518518519,0.17236467236467945,43.0,101.37037037037037,16.0,11.0,10.961538461538467,0.6415384615384596,48.0,108.07692307692308,22.0,4.0
1018,26251,2014-12-06,21400288,Final,1610612765,1610612755,2014,1610612765,101.0,0.391,0.7709999999999999,0.261,22.0,47.0,1610612755,108.0,0.46,0.7,0.304,27.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.615384615384613,-0.13538461538460922,34.0,94.57692307692308,8.0,18.0,-10.8888888888889,-0.042735042735046136,30.0,91.81481481481481,3.0,24.0
1017,26250,2014-12-07,21400300,Final,1610612747,1610612740,2014,1610612747,87.0,0.4,0.667,0.263,18.0,34.0,1610612740,104.0,0.518,0.667,0.444,28.0,50.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-8.428571428571416,-0.3174603174603021,36.0,100.78571428571429,8.0,20.0,1.8799999999999955,-0.911666666666676,38.0,99.64,13.0,12.0
1016,26249,2014-12-07,21400299,Final,1610612752,1610612757,2014,1610612752,99.0,0.519,0.857,0.263,20.0,37.0,1610612757,103.0,0.424,0.7240000000000001,0.357,21.0,44.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.571428571428569,0.1322751322751401,35.0,92.67857142857143,7.0,21.0,5.839999999999989,0.0066666666666463925,43.0,101.6,18.0,7.0
1015,26248,2014-12-07,21400298,Final,1610612742,1610612749,2014,1610612742,125.0,0.583,0.789,0.387,29.0,36.0,1610612749,102.0,0.5,0.8240000000000001,0.267,17.0,36.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.206896551724142,-0.6502463054187047,48.0,108.37931034482759,19.0,10.0,-0.892857142857153,0.9219576719576708,42.0,97.71428571428571,14.0,14.0
1014,26247,2014-12-07,21400297,Final,1610612765,1610612760,2014,1610612765,94.0,0.447,0.679,0.304,25.0,39.0,1610612760,96.0,0.4479999999999999,0.706,0.286,20.0,50.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7407407407407476,-0.12535612535613438,35.0,94.81481481481481,8.0,19.0,-4.346153846153854,0.6538461538461462,34.0,94.23076923076923,8.0,18.0
1013,26246,2014-12-07,21400296,Final,1610612763,1610612748,2014,1610612763,103.0,0.589,0.818,0.615,24.0,38.0,1610612748,87.0,0.488,0.5,0.313,21.0,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3461538461538396,-0.3738461538461735,43.0,99.11538461538461,17.0,9.0,-2.333333333333343,-0.8333333333333428,40.0,97.88888888888889,13.0,14.0
1012,26245,2014-12-07,21400295,Final,1610612737,1610612743,2014,1610612737,96.0,0.414,0.737,0.37,26.0,43.0,1610612743,84.0,0.366,0.769,0.171,25.0,52.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.240000000000009,0.8233333333333519,41.0,103.12,16.0,9.0,-2.407407407407419,-1.0612535612535652,38.0,102.33333333333333,11.0,16.0
1011,26244,2014-12-07,21400294,Final,1610612738,1610612764,2014,1610612738,101.0,0.409,0.8079999999999999,0.471,20.0,49.0,1610612764,93.0,0.366,0.667,0.407,21.0,52.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5600000000000023,0.6850000000000023,36.0,102.48,11.0,14.0,2.480000000000004,1.1466666666666612,41.0,97.08,16.0,9.0
1010,26243,2014-12-08,21400307,Final,1610612746,1610612756,2014,1610612746,121.0,0.4579999999999999,0.8,0.29,27.0,45.0,1610612756,120.0,0.484,0.8,0.4320000000000001,32.0,43.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6538461538461462,43.0,104.29629629629629,16.0,11.0,3.2962962962962905,-0.3190883190883227,43.0,105.33333333333333,16.0,11.0
1009,26242,2014-12-08,21400306,Final,1610612758,1610612762,2014,1610612758,101.0,0.473,0.778,0.375,18.0,45.0,1610612762,92.0,0.405,0.6759999999999999,0.176,20.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9230769230769198,-0.3230769230769255,38.0,101.5,12.0,14.0,-2.0714285714285694,-0.10846560846560749,38.0,97.82142857142857,10.0,18.0
1008,26241,2014-12-08,21400305,Final,1610612750,1610612744,2014,1610612750,86.0,0.364,0.69,0.182,22.0,49.0,1610612744,102.0,0.462,0.929,0.2269999999999999,24.0,51.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-6.0,-0.6400000000000006,35.0,101.88461538461539,9.0,17.0,10.925925925925938,-0.03561253561252897,50.0,108.22222222222223,23.0,4.0
1007,26240,2014-12-08,21400304,Final,1610612761,1610612743,2014,1610612761,112.0,0.506,0.7240000000000001,0.273,21.0,44.0,1610612743,107.0,0.413,0.733,0.3329999999999999,21.0,49.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8148148148148096,-0.8390313390313366,48.0,105.96296296296296,21.0,6.0,-2.75,-0.342592592592581,39.0,101.67857142857143,11.0,17.0
1006,26239,2014-12-08,21400303,Final,1610612751,1610612739,2014,1610612751,88.0,0.444,0.632,0.211,25.0,33.0,1610612739,110.0,0.478,0.682,0.36,25.0,55.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4347826086956417,-0.9802371541501884,34.0,97.91304347826087,11.0,12.0,3.833333333333343,0.4420289855072639,39.0,103.41666666666667,15.0,9.0
1005,26238,2014-12-08,21400302,Final,1610612764,1610612738,2014,1610612764,133.0,0.521,0.8240000000000001,0.4379999999999999,32.0,49.0,1610612738,132.0,0.461,0.906,0.409,27.0,46.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.07692307692308,-0.4030769230769238,42.0,96.92307692307692,16.0,10.0,0.8461538461538396,0.2861538461538373,38.0,102.42307692307692,12.0,14.0
1004,26237,2014-12-08,21400301,Final,1610612754,1610612737,2014,1610612754,92.0,0.44,0.529,0.3329999999999999,23.0,42.0,1610612737,108.0,0.519,0.7040000000000001,0.429,27.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.333333333333343,0.051282051282043994,37.0,93.77777777777777,10.0,17.0,3.576923076923066,0.3369230769230569,43.0,102.84615384615384,17.0,9.0
1003,26236,2014-12-09,21400315,Final,1610612747,1610612758,2014,1610612747,98.0,0.396,0.68,0.2,27.0,45.0,1610612758,95.0,0.457,0.649,0.467,20.0,48.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.724137931034477,-0.2955665024630605,37.0,100.3103448275862,8.0,21.0,-0.5555555555555571,0.36752136752136266,40.0,101.48148148148148,13.0,14.0
