,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HY,AY,HR,AR,FTR,Gol_Average_Home,Dif_Home,Rojas_Home,Puntos_Home,Goles_Marcados_Home,Victorias_Home,Empates_Home,Derrotas_Home,Porterias_0_Home,Gol_Average_Away,Dif_Away,Rojas_Away,Puntos_Away,Goles_Marcados_Away,Victorias_Away,Empates_Away,Derrotas_Away,Porterias_0_Away
99,I1,28/10/2021,Napoli,Bologna,3,0,2,0,18,8,6,1,1,1,0,0,H,1.7777777777777777,-0.22222222222222232,0.1111111111111111,25.0,2.111111111111111,8.0,1.0,0.0,6.0,-0.4444444444444444,-0.19444444444444442,0.4444444444444444,12.0,1.6666666666666667,3.0,3.0,3.0,3.0
100,I1,30/10/2021,Atalanta,Lazio,2,2,1,1,17,8,3,5,1,3,0,0,D,0.6,0.15555555555555556,0.0,18.0,1.8,5.0,3.0,2.0,2.0,0.3,0.07777777777777778,0.2,17.0,2.0,5.0,2.0,3.0,1.0
101,I1,30/10/2021,Verona,Juventus,2,1,2,0,12,15,5,4,4,3,0,0,H,0.3,-0.033333333333333326,0.1,12.0,2.2,3.0,3.0,4.0,1.0,0.1,-0.1222222222222222,0.0,15.0,1.4,4.0,3.0,3.0,2.0
102,I1,30/10/2021,Torino,Sampdoria,3,0,1,0,16,5,6,1,2,4,0,1,H,0.1,-0.1222222222222222,0.1,11.0,1.2,3.0,2.0,5.0,2.0,-0.6,-0.15555555555555556,0.0,9.0,1.4,2.0,3.0,5.0,2.0
103,I1,31/10/2021,Inter,Udinese,2,0,0,0,15,9,6,5,0,2,0,0,H,1.4,0.06666666666666665,0.0,21.0,2.6,6.0,3.0,1.0,2.0,-0.2,0.0222222222222222,0.1,11.0,1.2,2.0,5.0,3.0,2.0
104,I1,31/10/2021,Fiorentina,Spezia,3,0,1,0,27,3,12,0,4,3,0,0,H,0.0,-0.1111111111111111,0.3,15.0,1.3,5.0,0.0,5.0,2.0,-1.1,0.12222222222222223,0.2,8.0,1.2,2.0,2.0,6.0,0.0
105,I1,31/10/2021,Genoa,Venezia,0,0,0,0,19,6,4,2,1,3,0,0,D,-0.7,0.07777777777777783,0.0,7.0,1.5,1.0,4.0,5.0,0.0,-0.9,-0.011111111111111183,0.1,8.0,0.8,2.0,2.0,6.0,1.0
106,I1,31/10/2021,Sassuolo,Empoli,1,2,1,0,15,14,5,6,4,2,0,0,A,0.1,0.1,0.0,14.0,1.4,4.0,2.0,4.0,2.0,-0.6,-0.15555555555555556,0.1,12.0,1.4,4.0,0.0,6.0,2.0
107,I1,31/10/2021,Salernitana,Napoli,0,1,0,0,9,18,3,3,0,2,1,1,A,-1.2,0.24444444444444446,0.1,7.0,1.0,2.0,1.0,7.0,1.0,1.9,0.12222222222222223,0.1,28.0,2.2,9.0,1.0,0.0,7.0
108,I1,31/10/2021,Roma,Milan,1,2,0,1,24,8,6,3,4,7,0,1,A,0.8,0.022222222222222254,0.2,19.0,1.8,6.0,1.0,3.0,4.0,1.4,-0.04444444444444451,0.0,28.0,2.3,9.0,1.0,0.0,4.0
109,I1,01/11/2021,Bologna,Cagliari,2,0,0,0,8,9,3,2,3,2,0,1,H,-0.7,-0.25555555555555554,0.4,12.0,1.5,3.0,3.0,4.0,3.0,-1.0,0.0,0.1,6.0,1.2,1.0,3.0,6.0,0.0
110,I1,05/11/2021,Empoli,Genoa,2,2,0,1,10,15,2,7,0,4,0,0,D,-0.45454545454545453,0.14545454545454545,0.09090909090909091,15.0,1.4545454545454546,5.0,0.0,6.0,2.0,-0.6363636363636364,0.0636363636363636,0.0,8.0,1.3636363636363635,1.0,5.0,5.0,1.0
111,I1,06/11/2021,Spezia,Torino,1,0,0,0,7,9,3,1,3,3,0,0,H,-1.2727272727272727,-0.17272727272727262,0.18181818181818182,8.0,1.0909090909090908,2.0,2.0,7.0,0.0,0.36363636363636365,0.26363636363636367,0.09090909090909091,14.0,1.3636363636363635,4.0,2.0,5.0,3.0
112,I1,06/11/2021,Juventus,Fiorentina,1,0,0,0,13,6,3,1,2,4,0,1,H,0.0,-0.1,0.0,15.0,1.3636363636363635,4.0,3.0,4.0,2.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,18.0,1.4545454545454546,6.0,0.0,5.0,3.0
113,I1,06/11/2021,Cagliari,Atalanta,1,2,1,2,7,21,1,8,1,1,0,0,A,-1.0909090909090908,-0.09090909090909083,0.18181818181818182,6.0,1.0909090909090908,1.0,3.0,7.0,0.0,0.5454545454545454,-0.054545454545454564,0.0,19.0,1.8181818181818181,5.0,4.0,2.0,2.0
114,I1,07/11/2021,Venezia,Roma,3,2,1,2,13,27,7,10,2,2,0,0,H,-0.8181818181818182,0.08181818181818179,0.09090909090909091,9.0,0.7272727272727273,2.0,3.0,6.0,2.0,0.6363636363636364,-0.1636363636363637,0.18181818181818182,19.0,1.7272727272727273,6.0,1.0,4.0,4.0
115,I1,07/11/2021,Sampdoria,Bologna,1,2,0,0,10,14,4,7,4,1,0,0,A,-0.8181818181818182,-0.21818181818181825,0.09090909090909091,9.0,1.2727272727272727,2.0,3.0,6.0,2.0,-0.45454545454545453,0.24545454545454543,0.36363636363636365,15.0,1.5454545454545454,4.0,3.0,4.0,4.0
116,I1,07/11/2021,Udinese,Sassuolo,3,2,2,2,13,10,2,4,3,3,1,0,H,-0.36363636363636365,-0.16363636363636364,0.09090909090909091,11.0,1.0909090909090908,2.0,5.0,4.0,2.0,0.0,-0.1,0.0,14.0,1.3636363636363635,4.0,2.0,5.0,2.0
117,I1,07/11/2021,Lazio,Salernitana,3,0,2,0,16,5,5,0,1,2,0,0,H,0.2727272727272727,-0.027272727272727282,0.18181818181818182,18.0,2.0,5.0,3.0,3.0,1.0,-1.1818181818181819,0.018181818181818077,0.18181818181818182,7.0,0.9090909090909091,2.0,1.0,8.0,1.0
118,I1,07/11/2021,Napoli,Verona,1,1,1,1,16,11,1,3,2,7,0,2,D,1.8181818181818181,-0.08181818181818179,0.18181818181818182,31.0,2.090909090909091,10.0,1.0,0.0,8.0,0.36363636363636365,0.06363636363636366,0.09090909090909091,15.0,2.1818181818181817,4.0,3.0,4.0,1.0
119,I1,07/11/2021,Milan,Inter,1,1,1,1,16,13,4,3,1,0,0,0,D,1.3636363636363635,-0.036363636363636376,0.09090909090909091,31.0,2.272727272727273,10.0,1.0,0.0,4.0,1.4545454545454546,0.054545454545454675,0.0,24.0,2.5454545454545454,7.0,3.0,1.0,3.0
120,I1,20/11/2021,Atalanta,Spezia,5,2,3,1,18,10,9,5,2,3,0,0,H,0.5833333333333334,0.037878787878787956,0.0,22.0,1.8333333333333333,6.0,4.0,2.0,2.0,-1.0833333333333333,0.18939393939393945,0.16666666666666666,11.0,1.0833333333333333,3.0,2.0,7.0,1.0
121,I1,20/11/2021,Lazio,Juventus,0,2,0,1,8,11,1,5,3,1,0,0,A,0.5,0.2272727272727273,0.16666666666666666,21.0,2.0833333333333335,6.0,3.0,3.0,2.0,0.08333333333333333,0.08333333333333333,0.0,18.0,1.3333333333333333,5.0,3.0,4.0,3.0
122,I1,20/11/2021,Fiorentina,Milan,4,3,2,0,9,17,5,7,1,1,0,0,H,0.16666666666666666,-0.10606060606060605,0.3333333333333333,18.0,1.3333333333333333,6.0,0.0,6.0,3.0,1.25,-0.11363636363636354,0.08333333333333333,32.0,2.1666666666666665,10.0,2.0,0.0,4.0
123,I1,21/11/2021,Sassuolo,Cagliari,2,2,1,1,20,11,4,4,1,2,0,0,D,-0.08333333333333333,-0.08333333333333333,0.0,14.0,1.4166666666666667,4.0,2.0,6.0,2.0,-1.0833333333333333,0.007575757575757569,0.16666666666666666,6.0,1.0833333333333333,1.0,3.0,8.0,0.0
124,I1,21/11/2021,Bologna,Venezia,0,1,0,0,22,8,6,6,0,3,0,0,A,-0.3333333333333333,0.12121212121212122,0.3333333333333333,18.0,1.5833333333333333,5.0,3.0,4.0,4.0,-0.6666666666666666,0.1515151515151516,0.08333333333333333,12.0,0.9166666666666666,3.0,3.0,6.0,2.0
125,I1,21/11/2021,Salernitana,Sampdoria,0,2,0,2,18,13,2,6,0,3,0,0,A,-1.3333333333333333,-0.15151515151515138,0.16666666666666666,7.0,0.8333333333333334,2.0,1.0,9.0,1.0,-0.8333333333333334,-0.015151515151515138,0.08333333333333333,9.0,1.25,2.0,3.0,7.0,2.0
126,I1,21/11/2021,Inter,Napoli,3,2,2,1,17,9,7,3,4,3,0,0,H,1.3333333333333333,-0.12121212121212133,0.0,25.0,2.4166666666666665,7.0,4.0,1.0,3.0,1.6666666666666667,-0.15151515151515138,0.16666666666666666,32.0,2.0,10.0,2.0,0.0,8.0
127,I1,21/11/2021,Genoa,Roma,0,2,0,0,1,19,1,4,3,2,0,0,A,-0.5833333333333334,0.05303030303030298,0.0,9.0,1.4166666666666667,1.0,6.0,5.0,1.0,0.5,-0.13636363636363635,0.16666666666666666,19.0,1.75,6.0,1.0,5.0,4.0
128,I1,22/11/2021,Verona,Empoli,2,1,0,0,22,9,5,4,1,3,0,0,H,0.3333333333333333,-0.03030303030303033,0.25,16.0,2.0833333333333335,4.0,4.0,4.0,1.0,-0.4166666666666667,0.037878787878787845,0.08333333333333333,16.0,1.5,5.0,1.0,6.0,2.0
129,I1,22/11/2021,Torino,Udinese,2,1,1,0,14,18,4,7,1,3,0,0,H,0.25,-0.11363636363636365,0.08333333333333333,14.0,1.25,4.0,2.0,6.0,3.0,-0.25,0.11363636363636365,0.16666666666666666,14.0,1.25,3.0,5.0,4.0,2.0
130,I1,26/11/2021,Cagliari,Salernitana,1,1,0,0,19,8,3,2,3,1,0,0,D,-1.0,0.08333333333333326,0.15384615384615385,7.0,1.1538461538461537,1.0,4.0,8.0,0.0,-1.3846153846153846,-0.05128205128205132,0.15384615384615385,7.0,0.7692307692307693,2.0,1.0,10.0,1.0
131,I1,27/11/2021,Empoli,Fiorentina,2,1,0,0,17,16,5,7,1,1,0,0,H,-0.46153846153846156,-0.04487179487179488,0.07692307692307693,16.0,1.4615384615384615,5.0,1.0,7.0,2.0,0.23076923076923078,0.06410256410256412,0.3076923076923077,21.0,1.5384615384615385,7.0,0.0,6.0,3.0
132,I1,27/11/2021,Sampdoria,Verona,3,1,0,1,15,14,5,3,4,1,0,0,H,-0.6153846153846154,0.21794871794871795,0.07692307692307693,12.0,1.3076923076923077,3.0,3.0,7.0,3.0,0.38461538461538464,0.05128205128205132,0.23076923076923078,19.0,2.076923076923077,5.0,4.0,4.0,1.0
133,I1,27/11/2021,Juventus,Atalanta,0,1,0,1,15,7,2,1,4,5,0,0,A,0.23076923076923078,0.14743589743589747,0.0,21.0,1.3846153846153846,6.0,3.0,4.0,4.0,0.7692307692307693,0.1858974358974359,0.0,25.0,2.076923076923077,7.0,4.0,2.0,2.0
134,I1,27/11/2021,Venezia,Inter,0,2,0,1,6,27,1,11,2,0,0,0,A,-0.5384615384615384,0.1282051282051282,0.07692307692307693,15.0,0.9230769230769231,4.0,3.0,6.0,3.0,1.3076923076923077,-0.02564102564102555,0.0,28.0,2.4615384615384617,8.0,4.0,1.0,3.0
135,I1,28/11/2021,Udinese,Genoa,0,0,0,0,17,8,3,2,3,4,0,0,D,-0.3076923076923077,-0.05769230769230771,0.15384615384615385,14.0,1.2307692307692308,3.0,5.0,5.0,2.0,-0.6923076923076923,-0.10897435897435892,0.0,9.0,1.3076923076923077,1.0,6.0,6.0,1.0
136,I1,28/11/2021,Milan,Sassuolo,1,3,1,2,15,15,2,5,4,2,1,0,A,1.0769230769230769,-0.17307692307692313,0.07692307692307693,32.0,2.230769230769231,10.0,2.0,1.0,4.0,-0.07692307692307693,0.006410256410256401,0.0,15.0,1.4615384615384615,4.0,3.0,6.0,2.0
137,I1,28/11/2021,Spezia,Bologna,0,1,0,0,13,17,5,5,3,1,0,0,A,-1.2307692307692308,-0.14743589743589758,0.15384615384615385,11.0,1.1538461538461537,3.0,2.0,8.0,1.0,-0.38461538461538464,-0.05128205128205132,0.3076923076923077,18.0,1.4615384615384615,5.0,3.0,5.0,4.0
138,I1,28/11/2021,Roma,Torino,1,0,1,0,10,17,2,3,2,1,0,0,H,0.6153846153846154,0.11538461538461542,0.15384615384615385,22.0,1.7692307692307692,7.0,1.0,5.0,5.0,0.3076923076923077,0.05769230769230771,0.07692307692307693,17.0,1.3076923076923077,5.0,2.0,6.0,3.0
139,I1,28/11/2021,Napoli,Lazio,4,0,3,0,18,6,8,2,2,4,0,0,H,1.4615384615384615,-0.2051282051282053,0.15384615384615385,32.0,2.0,10.0,2.0,1.0,8.0,0.3076923076923077,-0.1923076923076923,0.15384615384615385,21.0,1.9230769230769231,6.0,3.0,4.0,2.0
140,I1,30/11/2021,Atalanta,Venezia,4,0,2,0,19,8,6,4,0,1,0,0,H,0.7857142857142857,0.016483516483516425,0.0,28.0,2.0,8.0,4.0,2.0,3.0,-0.6428571428571429,-0.10439560439560447,0.07142857142857142,15.0,0.8571428571428571,4.0,3.0,7.0,3.0
141,I1,30/11/2021,Fiorentina,Sampdoria,3,1,3,1,17,11,7,4,0,3,0,0,H,0.14285714285714285,-0.08791208791208793,0.2857142857142857,21.0,1.5,7.0,0.0,7.0,3.0,-0.42857142857142855,0.18681318681318687,0.07142857142857142,15.0,1.4285714285714286,4.0,3.0,7.0,3.0
142,I1,30/11/2021,Salernitana,Juventus,0,2,0,1,4,18,0,7,1,1,0,0,A,-1.2857142857142858,0.09890109890109877,0.14285714285714285,8.0,0.7857142857142857,2.0,2.0,10.0,1.0,0.14285714285714285,-0.08791208791208793,0.0,21.0,1.2857142857142858,6.0,3.0,5.0,4.0
143,I1,30/11/2021,Verona,Cagliari,0,0,0,0,15,12,6,4,3,2,0,0,D,0.21428571428571427,-0.17032967032967036,0.21428571428571427,19.0,2.0,5.0,4.0,5.0,1.0,-0.9285714285714286,0.0714285714285714,0.14285714285714285,8.0,1.1428571428571428,1.0,5.0,8.0,0.0
144,I1,01/12/2021,Bologna,Roma,1,0,1,0,6,13,3,5,3,4,0,0,H,-0.2857142857142857,0.09890109890109894,0.2857142857142857,21.0,1.4285714285714286,6.0,3.0,5.0,5.0,0.6428571428571429,0.027472527472527486,0.14285714285714285,25.0,1.7142857142857142,8.0,1.0,5.0,6.0
145,I1,01/12/2021,Inter,Spezia,2,0,1,0,31,7,11,4,1,2,0,0,H,1.3571428571428572,0.0494505494505495,0.0,31.0,2.4285714285714284,9.0,4.0,1.0,4.0,-1.2142857142857142,0.016483516483516647,0.14285714285714285,11.0,1.0714285714285714,3.0,2.0,9.0,1.0
146,I1,01/12/2021,Genoa,Milan,0,3,0,2,10,18,3,5,2,1,0,0,A,-0.6428571428571429,0.049450549450549386,0.0,10.0,1.2142857142857142,1.0,7.0,6.0,2.0,0.8571428571428571,-0.21978021978021978,0.14285714285714285,32.0,2.142857142857143,10.0,2.0,2.0,4.0
147,I1,01/12/2021,Sassuolo,Napoli,2,2,0,0,9,9,7,4,4,2,0,0,D,0.07142857142857142,0.14835164835164835,0.0,18.0,1.5714285714285714,5.0,3.0,6.0,2.0,1.6428571428571428,0.18131868131868134,0.14285714285714285,35.0,2.142857142857143,11.0,2.0,1.0,9.0
148,I1,02/12/2021,Torino,Empoli,2,2,2,1,10,16,3,5,1,3,1,0,D,0.21428571428571427,-0.09340659340659344,0.07142857142857142,17.0,1.2142857142857142,5.0,2.0,7.0,3.0,-0.35714285714285715,0.10439560439560441,0.07142857142857142,19.0,1.5,6.0,1.0,7.0,2.0
149,I1,02/12/2021,Lazio,Udinese,4,4,1,3,13,12,5,5,3,5,1,2,D,0.0,-0.3076923076923077,0.14285714285714285,21.0,1.7857142857142858,6.0,3.0,5.0,2.0,-0.2857142857142857,0.02197802197802201,0.14285714285714285,15.0,1.1428571428571428,3.0,6.0,5.0,3.0
150,I1,04/12/2021,Milan,Salernitana,2,0,2,0,22,7,8,2,1,2,0,0,H,1.0,0.1428571428571429,0.13333333333333333,35.0,2.2,11.0,2.0,2.0,5.0,-1.3333333333333333,-0.04761904761904745,0.13333333333333333,8.0,0.7333333333333333,2.0,2.0,11.0,1.0
151,I1,04/12/2021,Roma,Inter,0,3,0,3,9,10,1,4,3,1,0,0,A,0.5333333333333333,-0.10952380952380958,0.13333333333333333,25.0,1.6,8.0,1.0,6.0,6.0,1.4,0.042857142857142705,0.0,34.0,2.4,10.0,4.0,1.0,5.0
152,I1,04/12/2021,Napoli,Atalanta,2,3,1,1,15,21,4,7,2,3,0,0,A,1.5333333333333334,-0.10952380952380936,0.13333333333333333,36.0,2.1333333333333333,11.0,3.0,1.0,9.0,1.0,0.2142857142857143,0.0,31.0,2.1333333333333333,9.0,4.0,2.0,4.0
153,I1,05/12/2021,Bologna,Fiorentina,2,3,1,1,8,6,3,3,3,3,0,0,A,-0.2,0.08571428571428569,0.26666666666666666,24.0,1.4,7.0,3.0,5.0,6.0,0.26666666666666666,0.12380952380952381,0.26666666666666666,24.0,1.6,8.0,0.0,7.0,3.0
154,I1,05/12/2021,Spezia,Sassuolo,2,2,1,0,9,20,4,5,4,3,0,0,D,-1.2666666666666666,-0.05238095238095242,0.13333333333333333,11.0,1.0,3.0,2.0,10.0,1.0,0.06666666666666667,-0.004761904761904759,0.0,19.0,1.6,5.0,4.0,6.0,2.0
155,I1,05/12/2021,Venezia,Verona,3,4,3,0,9,16,5,6,2,2,1,0,A,-0.8666666666666667,-0.2238095238095238,0.06666666666666667,15.0,0.8,4.0,3.0,8.0,3.0,0.2,-0.014285714285714263,0.2,20.0,1.8666666666666667,5.0,5.0,5.0,2.0
156,I1,05/12/2021,Sampdoria,Lazio,1,3,0,3,18,6,5,5,4,3,0,1,A,-0.5333333333333333,-0.10476190476190478,0.06666666666666667,15.0,1.4,4.0,3.0,8.0,3.0,0.0,0.0,0.2,22.0,1.9333333333333333,6.0,4.0,5.0,2.0
157,I1,05/12/2021,Juventus,Genoa,2,0,1,0,27,0,12,0,3,1,0,0,H,0.26666666666666666,0.12380952380952381,0.0,24.0,1.3333333333333333,7.0,3.0,5.0,5.0,-0.8,-0.15714285714285714,0.0,10.0,1.1333333333333333,1.0,7.0,7.0,2.0
158,I1,06/12/2021,Empoli,Udinese,3,1,0,1,22,19,9,8,4,3,0,0,H,-0.3333333333333333,0.023809523809523836,0.06666666666666667,20.0,1.5333333333333334,6.0,2.0,7.0,2.0,-0.26666666666666666,0.019047619047619035,0.26666666666666666,16.0,1.3333333333333333,3.0,7.0,5.0,3.0
159,I1,06/12/2021,Cagliari,Torino,1,1,0,1,15,8,2,3,2,4,0,0,D,-0.8666666666666667,0.06190476190476191,0.13333333333333333,9.0,1.0666666666666667,1.0,6.0,8.0,1.0,0.2,-0.014285714285714263,0.13333333333333333,18.0,1.2666666666666666,5.0,3.0,7.0,3.0
160,I1,10/12/2021,Genoa,Sampdoria,1,3,0,1,12,14,2,6,2,2,0,0,A,-0.875,-0.07499999999999996,0.0,10.0,1.0625,1.0,7.0,8.0,2.0,-0.625,-0.09166666666666667,0.0625,15.0,1.375,4.0,3.0,9.0,3.0
161,I1,11/12/2021,Fiorentina,Salernitana,4,0,1,0,17,11,9,6,1,1,0,0,H,0.3125,0.04583333333333334,0.25,27.0,1.6875,9.0,0.0,7.0,3.0,-1.375,-0.04166666666666674,0.125,8.0,0.6875,2.0,2.0,12.0,1.0
162,I1,11/12/2021,Venezia,Juventus,1,1,0,1,13,20,4,6,4,2,0,0,D,-0.875,-0.008333333333333304,0.125,15.0,0.9375,4.0,3.0,9.0,3.0,0.375,0.10833333333333334,0.0,27.0,1.375,8.0,3.0,5.0,6.0
163,I1,11/12/2021,Udinese,Milan,1,1,1,0,11,12,6,1,2,2,1,0,D,-0.375,-0.10833333333333334,0.25,16.0,1.3125,3.0,7.0,6.0,3.0,1.0625,0.0625,0.125,38.0,2.1875,12.0,2.0,2.0,6.0
164,I1,12/12/2021,Torino,Bologna,2,1,1,0,16,8,7,5,2,4,0,0,H,0.1875,-0.012500000000000011,0.125,19.0,1.25,5.0,4.0,7.0,3.0,-0.25,-0.04999999999999999,0.25,24.0,1.4375,7.0,3.0,6.0,6.0
165,I1,12/12/2021,Verona,Atalanta,1,2,1,1,19,14,4,6,2,1,0,0,A,0.25,0.04999999999999999,0.1875,23.0,2.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,34.0,2.1875,10.0,4.0,2.0,4.0
166,I1,12/12/2021,Napoli,Empoli,0,1,0,0,30,12,6,5,0,1,0,0,A,1.375,-0.15833333333333344,0.125,36.0,2.125,11.0,3.0,2.0,9.0,-0.1875,0.14583333333333331,0.0625,23.0,1.625,7.0,2.0,7.0,2.0
167,I1,12/12/2021,Sassuolo,Lazio,2,1,0,1,17,6,6,2,1,2,1,0,H,0.0625,-0.004166666666666666,0.0,20.0,1.625,5.0,5.0,6.0,2.0,0.125,0.125,0.25,25.0,2.0,7.0,4.0,5.0,2.0
168,I1,12/12/2021,Inter,Cagliari,4,0,1,0,24,5,15,2,1,2,0,0,H,1.5,0.10000000000000009,0.0,37.0,2.4375,11.0,4.0,1.0,6.0,-0.8125,0.054166666666666696,0.125,10.0,1.0625,1.0,7.0,8.0,1.0
169,I1,13/12/2021,Roma,Spezia,2,0,1,0,12,8,6,2,4,1,1,0,H,0.3125,-0.22083333333333333,0.125,25.0,1.5,8.0,1.0,7.0,6.0,-1.1875,0.07916666666666661,0.125,12.0,1.0625,3.0,3.0,10.0,1.0
170,I1,17/12/2021,Lazio,Genoa,3,1,1,0,11,4,5,2,0,3,0,0,H,0.058823529411764705,-0.0661764705882353,0.23529411764705882,25.0,1.9411764705882353,7.0,4.0,6.0,2.0,-0.9411764705882353,-0.06617647058823528,0.0,10.0,1.0588235294117647,1.0,7.0,9.0,2.0
171,I1,17/12/2021,Salernitana,Inter,0,5,0,2,10,23,2,8,1,2,0,0,A,-1.5294117647058822,-0.15441176470588225,0.11764705882352941,8.0,0.6470588235294118,2.0,2.0,13.0,1.0,1.6470588235294117,0.1470588235294117,0.0,40.0,2.5294117647058822,12.0,4.0,1.0,7.0
172,I1,18/12/2021,Atalanta,Roma,1,4,1,2,17,8,6,5,1,3,0,0,A,1.0,0.0,0.0,37.0,2.176470588235294,11.0,4.0,2.0,4.0,0.4117647058823529,0.09926470588235292,0.17647058823529413,28.0,1.5294117647058822,9.0,1.0,7.0,7.0
173,I1,18/12/2021,Bologna,Juventus,0,2,0,1,11,11,3,7,1,1,0,0,A,-0.29411764705882354,-0.04411764705882354,0.23529411764705882,24.0,1.411764705882353,7.0,3.0,7.0,6.0,0.35294117647058826,-0.022058823529411742,0.0,28.0,1.3529411764705883,8.0,4.0,5.0,6.0
174,I1,18/12/2021,Cagliari,Udinese,0,4,0,2,5,10,2,5,4,2,1,0,A,-1.0,-0.1875,0.11764705882352941,10.0,1.0,1.0,7.0,9.0,1.0,-0.35294117647058826,0.022058823529411742,0.29411764705882354,17.0,1.2941176470588236,3.0,8.0,6.0,3.0
175,I1,19/12/2021,Fiorentina,Sassuolo,2,2,0,2,23,8,8,4,3,5,1,0,D,0.5294117647058824,0.21691176470588236,0.23529411764705882,30.0,1.8235294117647058,10.0,0.0,7.0,4.0,0.11764705882352941,0.05514705882352941,0.058823529411764705,23.0,1.6470588235294117,6.0,5.0,6.0,2.0
176,I1,19/12/2021,Spezia,Empoli,1,1,0,0,9,22,2,6,3,2,0,0,D,-1.2352941176470589,-0.047794117647058876,0.11764705882352941,12.0,1.0,3.0,3.0,11.0,1.0,-0.11764705882352941,0.06985294117647059,0.058823529411764705,26.0,1.588235294117647,8.0,2.0,7.0,3.0
177,I1,19/12/2021,Sampdoria,Venezia,1,1,1,0,18,12,8,1,2,1,0,0,D,-0.47058823529411764,0.15441176470588236,0.058823529411764705,18.0,1.4705882352941178,5.0,3.0,9.0,3.0,-0.8235294117647058,0.05147058823529416,0.11764705882352941,16.0,0.9411764705882353,4.0,4.0,9.0,3.0
178,I1,19/12/2021,Torino,Verona,1,0,1,0,8,8,1,2,1,2,0,1,H,0.23529411764705882,0.04779411764705882,0.11764705882352941,22.0,1.2941176470588236,6.0,4.0,7.0,3.0,0.17647058823529413,-0.07352941176470587,0.17647058823529413,23.0,1.9411764705882353,6.0,5.0,6.0,2.0
179,I1,19/12/2021,Milan,Napoli,0,1,0,1,12,11,2,2,0,2,0,0,A,1.0,-0.0625,0.11764705882352941,39.0,2.1176470588235294,12.0,3.0,2.0,6.0,1.2352941176470589,-0.13970588235294112,0.11764705882352941,36.0,2.0,11.0,3.0,3.0,9.0
180,I1,21/12/2021,Genoa,Atalanta,0,0,0,0,1,17,0,3,2,1,0,0,D,-1.0,-0.05882352941176472,0.0,10.0,1.0555555555555556,1.0,7.0,10.0,2.0,0.7777777777777778,-0.2222222222222222,0.0,37.0,2.111111111111111,11.0,4.0,3.0,4.0
181,I1,21/12/2021,Juventus,Cagliari,2,0,1,0,15,6,4,1,0,3,0,0,H,0.4444444444444444,0.09150326797385616,0.0,31.0,1.3888888888888888,9.0,4.0,5.0,7.0,-1.1666666666666667,-0.16666666666666674,0.16666666666666666,10.0,0.9444444444444444,1.0,7.0,10.0,1.0
182,I1,22/12/2021,Sassuolo,Bologna,0,3,0,2,13,9,5,5,1,3,0,0,A,0.1111111111111111,-0.006535947712418305,0.05555555555555555,24.0,1.6666666666666667,6.0,6.0,6.0,2.0,-0.3888888888888889,-0.09477124183006536,0.2222222222222222,24.0,1.3333333333333333,7.0,3.0,8.0,6.0
183,I1,22/12/2021,Venezia,Lazio,1,3,1,1,11,7,2,4,3,3,1,0,A,-0.7777777777777778,0.04575163398692805,0.1111111111111111,17.0,0.9444444444444444,4.0,5.0,9.0,3.0,0.16666666666666666,0.10784313725490195,0.2222222222222222,28.0,2.0,8.0,4.0,6.0,2.0
184,I1,22/12/2021,Inter,Torino,1,0,1,0,14,12,3,3,1,0,0,0,H,1.8333333333333333,0.18627450980392157,0.0,43.0,2.6666666666666665,13.0,4.0,1.0,8.0,0.2777777777777778,0.04248366013071897,0.1111111111111111,25.0,1.2777777777777777,7.0,4.0,7.0,4.0
185,I1,22/12/2021,Roma,Sampdoria,1,1,0,0,15,10,4,2,0,3,0,0,D,0.5555555555555556,0.14379084967320266,0.16666666666666666,31.0,1.6666666666666667,10.0,1.0,7.0,7.0,-0.4444444444444444,0.02614379084967322,0.05555555555555555,19.0,1.4444444444444444,5.0,4.0,9.0,3.0
186,I1,22/12/2021,Verona,Fiorentina,1,1,1,0,7,11,2,1,2,1,0,0,D,0.1111111111111111,-0.06535947712418302,0.2222222222222222,23.0,1.8333333333333333,6.0,5.0,7.0,2.0,0.5,-0.02941176470588236,0.2777777777777778,31.0,1.8333333333333333,10.0,1.0,7.0,4.0
187,I1,22/12/2021,Empoli,Milan,2,4,1,2,16,18,5,8,1,2,0,0,A,-0.1111111111111111,0.006535947712418305,0.05555555555555555,27.0,1.5555555555555556,8.0,3.0,7.0,3.0,0.8888888888888888,-0.11111111111111116,0.1111111111111111,39.0,2.0,12.0,3.0,3.0,6.0
188,I1,22/12/2021,Napoli,Spezia,0,1,0,1,25,8,7,0,2,3,0,0,A,1.2222222222222223,-0.013071895424836555,0.1111111111111111,39.0,1.9444444444444444,12.0,3.0,3.0,10.0,-1.1666666666666667,0.06862745098039214,0.1111111111111111,13.0,1.0,3.0,4.0,11.0,1.0
189,I1,06/01/2022,Sampdoria,Cagliari,1,2,1,0,4,15,1,7,1,3,1,0,A,-0.42105263157894735,0.023391812865497075,0.05263157894736842,20.0,1.4210526315789473,5.0,5.0,9.0,3.0,-1.2105263157894737,-0.04385964912280693,0.15789473684210525,10.0,0.8947368421052632,1.0,7.0,11.0,1.0
