,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Total,FG3M_Total,AST_Total,REB_Total,STL_Total
4046,22200320,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,0,18:32,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,-11.0,85.0,39.0,49.0,38.0,12.0
4047,22200320,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,0,31:01,5.0,12.0,0.417,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,13.0,-15.0,85.0,48.0,19.0,148.0,7.0
4048,22200320,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,0,29:28,8.0,12.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,1.0,0.0,0.0,2.0,3.0,18.0,-4.0,115.0,6.0,51.0,176.0,14.0
4049,22200320,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,0,34:54,6.0,16.0,0.375,1.0,7.0,0.143,3.0,5.0,0.6,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,16.0,-16.0,180.0,68.0,96.0,99.0,18.0
4050,22200320,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,0,32:03,8.0,18.0,0.444,5.0,7.0,0.714,2.0,2.0,1.0,2.0,4.0,6.0,5.0,1.0,0.0,3.0,5.0,23.0,-14.0,153.0,52.0,136.0,138.0,33.0
4051,22200320,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,0,0,18:52,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,-16.0,105.0,28.0,42.0,130.0,14.0
4052,22200320,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,0,0,14:47,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,-11.0,33.0,7.0,26.0,123.0,18.0
4053,22200320,1610612745,HOU,Houston,1631106,Tari Eason,Tari,0,0,13:59,0.0,5.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,2.0,4.0,-8.0,92.0,20.0,24.0,145.0,35.0
4054,22200320,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,0,0,15:57,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,-6.0,24.0,16.0,47.0,36.0,16.0
4055,22200320,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,0,0,6:46,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,-2.0,17.0,0.0,11.0,45.0,2.0
4056,22200320,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,0,0,20:36,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,28.0,26.0,10.0,21.0,9.0
4057,22200320,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,0,0,3:06,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,38.0,9.0,20.0,36.0,7.0
4058,22200320,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,15.0,1.0
4059,22200320,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,F,0,34:23,6.0,13.0,0.462,4.0,7.0,0.571,2.0,2.0,1.0,0.0,5.0,5.0,4.0,2.0,0.0,1.0,3.0,18.0,12.0,105.0,34.0,103.0,108.0,25.0
4060,22200320,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,0,31:15,7.0,12.0,0.583,2.0,4.0,0.5,4.0,7.0,0.571,2.0,4.0,6.0,2.0,0.0,1.0,1.0,2.0,20.0,12.0,128.0,22.0,52.0,145.0,15.0
4061,22200320,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,0,27:33,7.0,9.0,0.778,2.0,3.0,0.667,1.0,1.0,1.0,1.0,8.0,9.0,12.0,1.0,1.0,4.0,5.0,17.0,10.0,155.0,13.0,176.0,188.0,26.0
4062,22200320,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,0,24:55,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,8.0,87.0,47.0,50.0,65.0,28.0
4063,22200320,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,0,30:38,9.0,15.0,0.6,4.0,6.0,0.667,4.0,5.0,0.8,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,26.0,8.0,121.0,35.0,89.0,66.0,17.0
4064,22200320,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,0,0,21:15,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,13.0,18.0,32.0,15.0,18.0,26.0,9.0
4065,22200320,1610612743,DEN,Denver,202397,Ish Smith,Ish,0,0,22:59,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,0.0,0.0,6.0,19.0,37.0,2.0,45.0,20.0,3.0
4066,22200320,1610612743,DEN,Denver,1628432,Davon Reed,Davon,0,0,20:31,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,7.0,9.0,25.0,16.0,17.0,44.0,9.0
4067,22200320,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,0,0,18:37,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,1.0,0.0,2.0,2.0,3.0,8.0,14.0,53.0,1.0,23.0,137.0,3.0
4068,22200320,1610612743,DEN,Denver,1631128,Christian Braun,Christian,0,0,3:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,33.0,9.0,17.0,56.0,12.0
4069,22200320,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,0,0,3:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,49.0,6.0,5.0,44.0,3.0
4070,22200320,1610612743,DEN,Denver,1631298,Jack White,Jack,0,0,1:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,5.0,1.0,1.0,10.0,3.0
4071,22200320,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,44.0,57.0,42.0,11.0
4072,22200321,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,0,31:47,11.0,17.0,0.647,0.0,1.0,0.0,7.0,8.0,0.875,0.0,7.0,7.0,4.0,0.0,1.0,2.0,3.0,29.0,-8.0,219.0,10.0,110.0,101.0,27.0
4073,22200321,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,0,28:05,0.0,8.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,-14.0,86.0,31.0,24.0,99.0,16.0
4074,22200321,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,0,29:22,5.0,9.0,0.556,1.0,3.0,0.333,6.0,7.0,0.857,1.0,7.0,8.0,1.0,2.0,1.0,2.0,5.0,17.0,-10.0,152.0,39.0,76.0,273.0,13.0
4075,22200321,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,0,34:15,7.0,15.0,0.467,1.0,6.0,0.167,6.0,7.0,0.857,1.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,21.0,-17.0,132.0,53.0,84.0,76.0,20.0
4076,22200321,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,0,26:47,5.0,8.0,0.625,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,11.0,-7.0,102.0,26.0,69.0,81.0,15.0
4077,22200321,1610612741,CHI,Chicago,1629632,Coby White,Coby,0,0,18:30,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,-5.0,51.0,27.0,33.0,33.0,11.0
4078,22200321,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,0,0,21:13,4.0,7.0,0.571,2.0,4.0,0.5,4.0,5.0,0.8,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,14.0,-12.0,54.0,21.0,90.0,71.0,35.0
4079,22200321,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,0,0,6:44,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,66.0,16.0,20.0,84.0,22.0
4080,22200321,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,0,0,13:37,2.0,5.0,0.4,0.0,3.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,-4.0,72.0,24.0,71.0,35.0,8.0
4081,22200321,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,0,0,15:22,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,2.0,1.0,3.0,4.0,-9.0,60.0,3.0,21.0,158.0,10.0
4082,22200321,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,0,0,7:30,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,27.0,4.0,10.0,41.0,6.0
4083,22200321,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,0,0,3:32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,14.0,3.0,16.0,16.0,4.0
4084,22200321,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,0,0,3:16,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,11.0,1.0
4085,22200321,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,0,38:25,3.0,13.0,0.231,0.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,2.0,0.0,3.0,8.0,13.0,134.0,34.0,78.0,118.0,27.0
4086,22200321,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,F,0,29:31,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,67.0,28.0,34.0,121.0,13.0
4087,22200321,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,0,31:29,11.0,17.0,0.647,0.0,1.0,0.0,8.0,9.0,0.889,2.0,12.0,14.0,3.0,0.0,2.0,1.0,4.0,30.0,17.0,152.0,3.0,43.0,206.0,15.0
4088,22200321,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,0,30:40,20.0,25.0,0.8,6.0,7.0,0.857,5.0,6.0,0.833,0.0,4.0,4.0,6.0,1.0,0.0,2.0,3.0,51.0,23.0,230.0,56.0,124.0,117.0,26.0
4089,22200321,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,G,0,32:11,3.0,10.0,0.3,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,3.0,2.0,8.0,13.0,93.0,35.0,99.0,50.0,18.0
4090,22200321,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,0,0,7:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,26.0,0.0,16.0,71.0,6.0
4091,22200321,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,0,0,18:33,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,12.0,6.0,33.0,23.0,14.0,12.0,6.0
4092,22200321,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,0,0,25:15,4.0,6.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,5.0,12.0,5.0,65.0,44.0,30.0,89.0,9.0
4093,22200321,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,0,0,9:28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,7.0,8.0,22.0,7.0
4094,22200321,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,0,0,4:41,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0,42.0,14.0,22.0,11.0,4.0
4095,22200321,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,0,0,8:55,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,-5.0,62.0,8.0,20.0,86.0,10.0
4096,22200321,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,0,0,3:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,29.0,7.0
4097,22200321,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,30.0,4.0
4098,22200322,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,0,26:56,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,-23.0,78.0,16.0,45.0,80.0,14.0
4099,22200322,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,0,23:15,3.0,11.0,0.273,1.0,2.0,0.5,3.0,5.0,0.6,1.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0,10.0,-22.0,124.0,48.0,44.0,109.0,17.0
4100,22200322,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,0,30:25,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,2.0,3.0,12.0,-18.0,109.0,0.0,35.0,277.0,10.0
4101,22200322,1610612746,LAC,LA,1629599,Amir Coffey,Amir,G,0,19:27,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,-16.0,30.0,7.0,31.0,30.0,6.0
4102,22200322,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,0,24:47,5.0,10.0,0.5,2.0,6.0,0.333,3.0,4.0,0.75,0.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,15.0,-7.0,114.0,40.0,113.0,66.0,16.0
4103,22200322,1610612746,LAC,LA,202322,John Wall,John,0,0,25:16,7.0,19.0,0.368,0.0,5.0,0.0,12.0,13.0,0.923,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,26.0,-9.0,92.0,18.0,110.0,52.0,17.0
4104,22200322,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,0,0,21:37,2.0,4.0,0.5,2.0,3.0,0.667,2.0,3.0,0.667,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,8.0,5.0,39.0,26.0,34.0,102.0,14.0
4105,22200322,1610612746,LAC,LA,203496,Robert Covington,Robert,0,0,23:08,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,8.0,6.0,29.0,18.0,18.0,61.0,5.0
4106,22200322,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,0,0,22:11,4.0,12.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,10.0,10.0,15.0,5.0,3.0,8.0,3.0
4107,22200322,1610612746,LAC,LA,1631217,Moussa Diabate,Moussa,0,0,16:00,4.0,8.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,13.0,0.0,3.0,31.0,3.0
4108,22200322,1610612746,LAC,LA,1630554,Jason Preston,Jason,0,0,3:29,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,6.0,4.0
4109,22200322,1610612746,LAC,LA,1629650,Moses Brown,Moses,0,0,3:29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,34.0,2.0
4110,22200322,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,0,36:21,7.0,11.0,0.636,4.0,7.0,0.571,5.0,5.0,1.0,1.0,8.0,9.0,2.0,0.0,0.0,1.0,3.0,23.0,6.0,219.0,64.0,58.0,230.0,13.0
4111,22200322,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,0,36:03,4.0,7.0,0.571,1.0,2.0,0.5,3.0,4.0,0.75,1.0,6.0,7.0,3.0,1.0,3.0,2.0,5.0,12.0,19.0,121.0,41.0,85.0,135.0,36.0
4112,22200322,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,0,24:36,7.0,10.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,2.0,2.0,0.0,1.0,1.0,14.0,5.0,87.0,8.0,68.0,211.0,32.0
4113,22200322,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,0,39:48,10.0,18.0,0.556,5.0,9.0,0.556,8.0,11.0,0.727,0.0,4.0,4.0,5.0,0.0,0.0,3.0,5.0,33.0,19.0,186.0,76.0,133.0,108.0,9.0
4114,22200322,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,0,30:30,8.0,13.0,0.615,1.0,2.0,0.5,4.0,5.0,0.8,3.0,3.0,6.0,6.0,0.0,0.0,7.0,1.0,21.0,19.0,130.0,28.0,83.0,69.0,18.0
4115,22200322,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,0,0,21:52,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,0.0,4.0,4.0,0.0,0.0,4.0,1.0,3.0,5.0,8.0,59.0,0.0,16.0,125.0,4.0
4116,22200322,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,0,0,18:47,1.0,9.0,0.111,1.0,7.0,0.143,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,6.0,120.0,79.0,40.0,94.0,26.0
4117,22200322,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,0,0,15:28,5.0,7.0,0.714,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,-1.0,23.0,9.0,27.0,26.0,11.0
4118,22200322,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,0,0,11:02,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-10.0,19.0,13.0,5.0,19.0,2.0
4119,22200322,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,0,0,1:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,4.0,2.0,4.0,1.0,3.0
4120,22200322,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,0,0,1:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.0,0.0,2.0,15.0,2.0
4121,22200322,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,0,0,1:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,13.0,0.0,1.0,13.0,0.0
4122,22200322,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,20.0,54.0,67.0,20.0
4123,22200323,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,0,27:01,6.0,13.0,0.462,3.0,8.0,0.375,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,17.0,-7.0,138.0,78.0,61.0,109.0,26.0
4124,22200323,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,F,0,19:07,8.0,10.0,0.8,4.0,5.0,0.8,2.0,3.0,0.667,2.0,4.0,6.0,0.0,0.0,1.0,1.0,3.0,22.0,-11.0,95.0,29.0,24.0,169.0,7.0
4125,22200323,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,0,27:40,2.0,9.0,0.222,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,0.0,3.0,1.0,2.0,4.0,-33.0,97.0,23.0,34.0,143.0,8.0
4126,22200323,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,0,26:57,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,6.0,-18.0,55.0,24.0,68.0,44.0,15.0
4127,22200323,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,0,25:25,4.0,13.0,0.308,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,10.0,2.0,0.0,2.0,1.0,9.0,-24.0,149.0,55.0,234.0,96.0,36.0
4128,22200323,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,0,0,25:58,6.0,17.0,0.353,0.0,4.0,0.0,10.0,11.0,0.909,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,22.0,-11.0,148.0,48.0,36.0,94.0,15.0
4129,22200323,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,0,0,15:03,2.0,4.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,8.0,-6.0,25.0,13.0,8.0,52.0,13.0
4130,22200323,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,0,0,23:08,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,3.0,0.0,2.0,0.0,5.0,-7.0,58.0,6.0,101.0,64.0,31.0
4131,22200323,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,0,0,12:56,1.0,5.0,0.2,0.0,0.0,0.0,3.0,4.0,0.75,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,66.0,0.0,22.0,104.0,14.0
4132,22200323,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,0,0,23:41,3.0,10.0,0.3,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,8.0,-8.0,42.0,21.0,22.0,57.0,9.0
4133,22200323,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,0,0,9:03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,17.0,3.0,9.0,32.0,3.0
4134,22200323,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,0,0,4:01,3.0,4.0,0.75,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,30.0,5.0,22.0,46.0,6.0
4135,22200323,1610612754,IND,Indiana,201949,James Johnson,James,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,10.0,2.0
4136,22200323,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,0,25:57,6.0,9.0,0.667,1.0,4.0,0.25,9.0,10.0,0.9,0.0,5.0,5.0,2.0,2.0,0.0,1.0,3.0,22.0,30.0,91.0,20.0,43.0,127.0,18.0
4137,22200323,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,0,26:17,4.0,12.0,0.333,2.0,9.0,0.222,4.0,4.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,82.0,39.0,19.0,80.0,17.0
4138,22200323,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,0,23:09,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,1.0,9.0,10.0,7.0,1.0,0.0,3.0,4.0,11.0,11.0,134.0,8.0,148.0,254.0,21.0
4139,22200323,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,0,27:31,5.0,10.0,0.5,2.0,6.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,25.0,120.0,71.0,72.0,77.0,23.0
4140,22200323,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,0,27:14,7.0,11.0,0.636,1.0,1.0,1.0,4.0,5.0,0.8,0.0,5.0,5.0,6.0,0.0,0.0,3.0,4.0,19.0,20.0,191.0,42.0,124.0,103.0,25.0
4141,22200323,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,0,0,14:50,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,-2.0,12.0,5.0,7.0,18.0,3.0
