,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Medio
279002,20301158,1610612763,MEM,Memphis,2054,Jake Tsakalidis,,C,,20:25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,-9.0,
279003,20301158,1610612763,MEM,Memphis,1715,Jason Williams,,G,,27:22,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,9.0,-9.0,
279004,20301158,1610612763,MEM,Memphis,2034,Mike Miller,,G,,30:35,2.0,7.0,0.286,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,6.0,-3.0,
279005,20301158,1610612763,MEM,Memphis,2203,Shane Battier,,,,29:15,7.0,17.0,0.412,1.0,4.0,0.25,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,18.0,-6.0,
279006,20301158,1610612763,MEM,Memphis,953,Lorenzen Wright,,,,22:06,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,5.0,4.0,4.0,
279007,20301158,1610612763,MEM,Memphis,448,Bo Outlaw,,,,24:42,4.0,6.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,3.0,8.0,-3.0,
279008,20301158,1610612763,MEM,Memphis,2248,Earl Watson,,,,20:38,2.0,7.0,0.286,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,2.0,1.0,4.0,3.0,
279009,20301158,1610612763,MEM,Memphis,2604,Theron Smith,,,,9:13,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,
279010,20301158,1610612763,MEM,Memphis,2200,Pau Gasol,,,Did Not Dress - Sore right foot,,,,,,,,,,,,,,,,,,,,,
279011,20301158,1610612763,MEM,Memphis,1719,Bonzi Wells,,,Did Not Dress - Back spasms,,,,,,,,,,,,,,,,,,,,,
279012,20301158,1610612756,PHX,Phoenix,1890,Shawn Marion,,F,,34:05,3.0,7.0,0.429,0.0,1.0,0.0,4.0,5.0,0.8,3.0,7.0,10.0,1.0,0.0,1.0,4.0,5.0,10.0,0.0,
279013,20301158,1610612756,PHX,Phoenix,2405,Amar'e Stoudemire,,F,,33:43,8.0,18.0,0.444,0.0,0.0,0.0,13.0,16.0,0.813,2.0,6.0,8.0,1.0,1.0,1.0,2.0,4.0,29.0,6.0,
279014,20301158,1610612756,PHX,Phoenix,686,Antonio McDyess,,C,,31:55,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,11.0,13.0,2.0,2.0,2.0,3.0,5.0,2.0,5.0,
279015,20301158,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,G,,39:36,6.0,12.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,4.0,1.0,17.0,16.0,
279016,20301158,1610612756,PHX,Phoenix,2207,Joe Johnson,,G,,45:51,7.0,18.0,0.389,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,5.0,1.0,1.0,2.0,4.0,15.0,7.0,
279017,20301158,1610612756,PHX,Phoenix,2418,Casey Jacobsen,,,,25:12,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,4.0,
279018,20301158,1610612756,PHX,Phoenix,2051,Donnell Harvey,,,,10:24,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,
279019,20301158,1610612756,PHX,Phoenix,2560,Zarko Cabarkapa,,,,6:17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-3.0,
279020,20301158,1610612756,PHX,Phoenix,2573,Maciej Lampe,,,,12:57,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,-5.0,
279021,20301158,1610612756,PHX,Phoenix,458,Howard Eisley,,,Did Not Dress - Hernia surgery,,,,,,,,,,,,,,,,,,,,,
279022,20301158,1610612756,PHX,Phoenix,2063,Jake Voskuhl,,,Did Not Dress - Plantar fasciitis,,,,,,,,,,,,,,,,,,,,,
279023,20301158,1610612756,PHX,Phoenix,1751,Jahidi White,,,"Did Not Dress - Bone bruise, right knee",,,,,,,,,,,,,,,,,,,,,
279024,20301154,1610612745,HOU,Houston,754,Jim Jackson,,F,,38:00,1.0,12.0,0.083,0.0,5.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,-19.0,
279025,20301154,1610612745,HOU,Houston,1509,Kelvin Cato,,F,,15:38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,-13.0,
279026,20301154,1610612745,HOU,Houston,2397,Yao Ming,,C,,28:57,5.0,11.0,0.455,0.0,0.0,0.0,5.0,5.0,1.0,2.0,4.0,6.0,2.0,0.0,3.0,2.0,5.0,15.0,-3.0,
279027,20301154,1610612745,HOU,Houston,1883,Steve Francis,,G,,23:58,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,5.0,-14.0,
279028,20301154,1610612745,HOU,Houston,1749,Cuttino Mobley,,G,,37:55,5.0,11.0,0.455,3.0,4.0,0.75,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,2.0,5.0,3.0,15.0,-16.0,
279029,20301154,1610612745,HOU,Houston,1508,Maurice Taylor,,,,35:21,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,6.0,16.0,-12.0,
279030,20301154,1610612745,HOU,Houston,349,Mark Jackson,,,,30:12,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,6.0,2.0,0.0,4.0,2.0,5.0,-2.0,
279031,20301154,1610612745,HOU,Houston,15,Eric Piatkowski,,,,4:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,
279032,20301154,1610612745,HOU,Houston,221,Clar. Weatherspoon,,,,14:52,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,
279033,20301154,1610612745,HOU,Houston,1909,Scott Padgett,,,,10:10,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,
279034,20301154,1610612745,HOU,Houston,2366,Mike Wilks,,,,0:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
279035,20301154,1610612745,HOU,Houston,2411,Bostjan Nachbar,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279036,20301154,1610612762,UTA,Utah,1905,Andrei Kirilenko,,F,,34:23,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,6.0,6.0,1.0,3.0,5.0,8.0,3.0,4.0,1.0,2.0,1.0,15.0,17.0,
279037,20301154,1610612762,UTA,Utah,339,Tom Gugliotta,,F,,22:12,2.0,5.0,0.4,0.0,0.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,2.0,2.0,0.0,2.0,1.0,6.0,15.0,
279038,20301154,1610612762,UTA,Utah,2260,Jarron Collins,,C,,22:18,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.667,3.0,6.0,9.0,0.0,1.0,2.0,1.0,3.0,4.0,12.0,
279039,20301154,1610612762,UTA,Utah,2306,Carlos Arroyo,,G,,30:04,5.0,10.0,0.5,2.0,2.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,13.0,15.0,
279040,20301154,1610612762,UTA,Utah,1921,Gordan Giricek,,G,,28:56,7.0,15.0,0.467,0.0,1.0,0.0,9.0,9.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,23.0,20.0,
279041,20301154,1610612762,UTA,Utah,731,Greg Ostertag,,,,25:42,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,3.0,1.0,4.0,4.0,1.0,
279042,20301154,1610612762,UTA,Utah,2562,Sasha Pavlovic,,,,13:37,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-4.0,
279043,20301154,1610612762,UTA,Utah,1630,Mikki Moore,,,,17:16,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,-11.0,
279044,20301154,1610612762,UTA,Utah,1952,Raja Bell,,,,27:36,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,5.0,3.0,8.0,2.0,
279045,20301154,1610612762,UTA,Utah,2221,Raul Lopez,,,,4:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-5.0,
279046,20301154,1610612762,UTA,Utah,2590,Mo Williams,,,,13:10,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,
279047,20301154,1610612762,UTA,Utah,1913,Michael Ruffin,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279048,20301149,1610612765,DET,Detroit,2419,Tayshaun Prince,,F,,34:44,11.0,14.0,0.7859999999999999,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,25.0,28.0,
279049,20301149,1610612765,DET,Detroit,739,Rasheed Wallace,,F,,12:01,3.0,5.0,0.6,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,11.0,
279050,20301149,1610612765,DET,Detroit,1112,Ben Wallace,,C,,24:00,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,6.0,11.0,
279051,20301149,1610612765,DET,Detroit,1888,Richard Hamilton,,G,,31:01,6.0,14.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0,1.0,0.0,1.0,15.0,11.0,
279052,20301149,1610612765,DET,Detroit,283,Lindsey Hunter,,G,,23:34,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,2.0,0.0,5.0,2.0,
279053,20301149,1610612765,DET,Detroit,2229,Mike James,,,,32:13,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,12.0,-3.0,
279054,20301149,1610612765,DET,Detroit,2246,Mehmet Okur,,,,29:29,3.0,10.0,0.3,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,-2.0,
279055,20301149,1610612765,DET,Detroit,722,Corliss Williamson,,,,23:59,6.0,11.0,0.545,0.0,0.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,1.0,0.0,0.0,2.0,1.0,13.0,9.0,
279056,20301149,1610612765,DET,Detroit,922,Elden Campbell,,,,12:00,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,7.0,9.0,
279057,20301149,1610612765,DET,Detroit,2545,Darko Milicic,,,,12:00,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,-8.0,
279058,20301149,1610612765,DET,Detroit,1032,Darvin Ham,,,,4:59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-8.0,
279059,20301149,1610612765,DET,Detroit,1497,Chauncey Billups,,,DND - Sprained Left Ankle,,,,,,,,,,,,,,,,,,,,,
279060,20301149,1610612753,ORL,Orlando,2586,Keith Bogans,,F,,12:16,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,-12.0,
279061,20301149,1610612753,ORL,Orlando,436,Juwan Howard,,F,,35:50,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,0.0,1.0,3.0,4.0,12.0,-19.0,
279062,20301149,1610612753,ORL,Orlando,692,Andrew DeClercq,,C,,14:53,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,6.0,-9.0,
279063,20301149,1610612753,ORL,Orlando,2052,DeShawn Stevenson,,G,,35:50,10.0,15.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,21.0,-11.0,
279064,20301149,1610612753,ORL,Orlando,1731,Tyronn Lue,,G,,20:24,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,10.0,-20.0,
279065,20301149,1610612753,ORL,Orlando,2585,Zaza Pachulia,,,,17:10,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,-4.0,
279066,20301149,1610612753,ORL,Orlando,2400,Drew Gooden,,,,36:20,6.0,13.0,0.462,0.0,3.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,4.0,2.0,14.0,-4.0,
279067,20301149,1610612753,ORL,Orlando,1760,Derrick Dial,,,,10:51,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,
279068,20301149,1610612753,ORL,Orlando,2558,Reece Gaines,,,,27:36,5.0,10.0,0.5,2.0,3.0,0.667,2.0,4.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,8.0,
279069,20301149,1610612753,ORL,Orlando,2639,Britton Johnsen,,,,7:37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,8.0,
279070,20301149,1610612753,ORL,Orlando,2212,Steven Hunter,,,,21:13,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,4.0,4.0,-2.0,
279071,20301149,1610612753,ORL,Orlando,399,Sean Rooks,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279072,20301147,1610612742,DAL,Dallas,2572,Josh Howard,,F,,33:40,2.0,10.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,0.0,1.0,5.0,-12.0,
279073,20301147,1610612742,DAL,Dallas,952,Antoine Walker,,F,,24:36,8.0,15.0,0.5329999999999999,1.0,3.0,0.333,2.0,4.0,0.5,1.0,6.0,7.0,2.0,1.0,1.0,3.0,1.0,19.0,-7.0,
279074,20301147,1610612742,DAL,Dallas,1717,Dirk Nowitzki,,C,,27:33,3.0,15.0,0.2,2.0,4.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,1.0,10.0,-31.0,
279075,20301147,1610612742,DAL,Dallas,2605,Marquis Daniels,,G,,44:19,14.0,18.0,0.778,1.0,2.0,0.5,4.0,4.0,1.0,3.0,2.0,5.0,3.0,2.0,0.0,3.0,2.0,33.0,-24.0,
279076,20301147,1610612742,DAL,Dallas,959,Steve Nash,,G,,28:17,2.0,10.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,3.0,2.0,4.0,-28.0,
279077,20301147,1610612742,DAL,Dallas,1712,Antawn Jamison,,,,36:38,9.0,18.0,0.5,2.0,2.0,1.0,2.0,2.0,1.0,3.0,7.0,10.0,2.0,2.0,1.0,2.0,2.0,22.0,-9.0,
279078,20301147,1610612742,DAL,Dallas,2059,Eduardo Najera,,,,10:18,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,
279079,20301147,1610612742,DAL,Dallas,696,Travis Best,,,,23:14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,
279080,20301147,1610612742,DAL,Dallas,281,Scott Williams,,,,9:00,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,
279081,20301147,1610612742,DAL,Dallas,762,Shawn Bradley,,,,2:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
279082,20301147,1610612742,DAL,Dallas,714,Michael Finley,,,DND - Back Spasms,,,,,,,,,,,,,,,,,,,,,
279083,20301147,1610612742,DAL,Dallas,1504,Danny Fortson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279084,20301147,1610612760,SEA,Seattle,1740,Rashard Lewis,,F,,32:06,11.0,15.0,0.733,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,25.0,20.0,
279085,20301147,1610612760,SEA,Seattle,1738,Ansu Sesay,,F,,28:37,5.0,12.0,0.417,0.0,0.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,2.0,1.0,1.0,1.0,0.0,12.0,10.0,
279086,20301147,1610612760,SEA,Seattle,958,Vitaly Potapenko,,C,,21:37,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,
279087,20301147,1610612760,SEA,Seattle,951,Ray Allen,,G,,37:43,6.0,14.0,0.429,3.0,7.0,0.429,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,17.0,28.0,
279088,20301147,1610612760,SEA,Seattle,2557,Luke Ridnour,,G,,32:25,8.0,11.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,13.0,1.0,0.0,3.0,3.0,16.0,16.0,
279089,20301147,1610612760,SEA,Seattle,699,Brent Barry,,,,31:42,7.0,10.0,0.7,4.0,6.0,0.667,0.0,1.0,0.0,0.0,7.0,7.0,7.0,1.0,1.0,4.0,1.0,18.0,15.0,
279090,20301147,1610612760,SEA,Seattle,2436,Flip Murray,,,,20:52,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,-1.0,
279091,20301147,1610612760,SEA,Seattle,1916,Calvin Booth,,,,17:49,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,
279092,20301147,1610612760,SEA,Seattle,2499,Richie Frahm,,,,17:09,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,-1.0,
279093,20301147,1610612760,SEA,Seattle,1498,Antonio Daniels,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279094,20301147,1610612760,SEA,Seattle,2501,Reggie Evans,,,NWT - Death in Family,,,,,,,,,,,,,,,,,,,,,
279095,20301147,1610612760,SEA,Seattle,1910,Leon Smith,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279096,20301150,1610612738,BOS,Boston,2412,Jiri Welsch,,F,,38:28,2.0,7.0,0.286,1.0,3.0,0.333,3.0,4.0,0.75,2.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,8.0,-9.0,
279097,20301150,1610612738,BOS,Boston,962,Walter McCarty,,F,,32:06,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,-2.0,
279098,20301150,1610612738,BOS,Boston,1548,Mark Blount,,C,,36:00,10.0,15.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,4.0,6.0,10.0,1.0,1.0,3.0,5.0,3.0,22.0,-6.0,
279099,20301150,1610612738,BOS,Boston,1088,Chucky Atkins,,G,,34:18,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,9.0,2.0,0.0,3.0,2.0,10.0,1.0,
279100,20301150,1610612738,BOS,Boston,1718,Paul Pierce,,G,,43:40,5.0,13.0,0.385,3.0,5.0,0.6,6.0,9.0,0.667,1.0,5.0,6.0,5.0,2.0,1.0,1.0,1.0,19.0,-5.0,
279101,20301150,1610612738,BOS,Boston,1729,Ricky Davis,,,,30:28,9.0,17.0,0.529,1.0,4.0,0.25,5.0,9.0,0.556,2.0,4.0,6.0,2.0,1.0,0.0,2.0,3.0,24.0,-16.0,
279102,20301150,1610612738,BOS,Boston,2556,Marcus Banks,,,,18:17,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,-13.0,
279103,20301150,1610612738,BOS,Boston,2036,Chris Mihm,,,,4:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-2.0,
279104,20301150,1610612738,BOS,Boston,1908,Jumaine Jones,,,,2:14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,
279105,20301150,1610612738,BOS,Boston,2599,Brandon Hunter,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279106,20301150,1610612738,BOS,Boston,2570,Kendrick Perkins,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279107,20301150,1610612738,BOS,Boston,1565,Michael Stewart,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
279108,20301150,1610612737,ATL,Atlanta,1536,Stephen Jackson,,F,,36:34,11.0,17.0,0.647,4.0,8.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,0.0,2.0,2.0,28.0,20.0,
279109,20301150,1610612737,ATL,Atlanta,1544,Chris Crawford,,F,,38:17,9.0,20.0,0.45,2.0,5.0,0.4,3.0,3.0,1.0,4.0,3.0,7.0,0.0,1.0,0.0,4.0,4.0,23.0,0.0,
279110,20301150,1610612737,ATL,Atlanta,2044,Jason Collier,,C,,19:11,1.0,7.0,0.143,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,3.0,4.0,-11.0,
279111,20301150,1610612737,ATL,Atlanta,1891,Jason Terry,,G,,44:21,7.0,15.0,0.467,1.0,6.0,0.1669999999999999,6.0,6.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0,21.0,8.0,
279112,20301150,1610612737,ATL,Atlanta,682,Bob Sura,,G,,35:17,6.0,12.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,3.0,7.0,10.0,11.0,0.0,0.0,4.0,3.0,15.0,9.0,
279113,20301150,1610612737,ATL,Atlanta,2564,Boris Diaw,,,,30:03,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,12.0,
279114,20301150,1610612737,ATL,Atlanta,2580,Travis Hansen,,,,27:06,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,4.0,7.0,12.0,
279115,20301150,1610612737,ATL,Atlanta,2055,Mamadou N'diaye,,,,5:01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,
279116,20301150,1610612737,ATL,Atlanta,2214,Michael Bradley,,,,4:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,
279117,20301150,1610612737,ATL,Atlanta,445,Wesley Person,,,DND -Strained Right Hip Flexor,,,,,,,,,,,,,,,,,,,,,
279118,20301150,1610612737,ATL,Atlanta,1442,Zeljko Rebraca,,,DND - Low back soreness,,,,,,,,,,,,,,,,,,,,,
279119,20301150,1610612737,ATL,Atlanta,1521,Jacque Vaughn,,,DND - Left hamstring strain,,,,,,,,,,,,,,,,,,,,,
279120,20301152,1610612740,NOH,New Orleans,278,Stacey Augmon,,F,,35:43,2.0,8.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,8.0,7.0,
279121,20301152,1610612740,NOH,New Orleans,136,P.J. Brown,,F,,39:23,8.0,13.0,0.615,0.0,0.0,0.0,3.0,4.0,0.75,7.0,6.0,13.0,1.0,1.0,1.0,1.0,1.0,19.0,-2.0,
279122,20301152,1610612740,NOH,New Orleans,2048,Jamaal Magloire,,C,,38:16,7.0,11.0,0.636,0.0,0.0,0.0,12.0,16.0,0.75,5.0,8.0,13.0,1.0,0.0,1.0,4.0,5.0,26.0,12.0,
279123,20301152,1610612740,NOH,New Orleans,133,David Wesley,,G,,39:32,5.0,10.0,0.5,0.0,3.0,0.0,1.0,4.0,0.25,0.0,4.0,4.0,4.0,1.0,0.0,1.0,3.0,11.0,6.0,
279124,20301152,1610612740,NOH,New Orleans,1742,Shammond Williams,,G,,39:17,5.0,14.0,0.357,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,11.0,4.0,0.0,4.0,5.0,14.0,4.0,
279125,20301152,1610612740,NOH,New Orleans,2466,Maurice Carter,,,,5:23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,
279126,20301152,1610612740,NOH,New Orleans,248,George Lynch,,,,14:48,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0,
279127,20301152,1610612740,NOH,New Orleans,2561,David West,,,,7:42,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,-2.0,
